pension_start_age,spend_multiplier,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
70,1.0000,3.0000,16591.3566,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,481.4550,477.1912,475.2435,467.4953,459.0002,124.6699,110.4436,96.3018,83.9460,73.6648,64.3011,57.2523,50.6733,44.6170,39.6252,35.8470,30.1219,24.7500,18.9855,12.9721,6.7616,0.8724,-7.7597,-15.8249,-24.5051,-35.5994,-47.2284,-59.2213,-71.8520,-85.4067
70,1.0000,3.0000,16591.3566,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,521.9765,526.8626,531.0078,534.7176,533.5333,159.1901,145.7782,132.6918,119.0317,107.8598,97.8046,91.1740,86.8467,83.5134,79.3441,76.6404,72.6823,69.9571,67.2530,61.8983,56.9579,50.7695,45.5271,36.5019,25.9705,16.2482,0.9069,-12.2787,-29.9380,-46.4356
70,1.0000,4.0000,12443.5174,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9980,0.9980,0.9980,0.9970,0.9970,0.9970,0.9970,0.9970,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960,0.9960
70,1.0000,4.0000,12443.5174,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,443.6772,433.6795,422.9357,413.5366,398.2620,96.1517,80.3328,65.6045,52.3702,41.1017,31.2514,22.2529,14.8846,9.8740,3.9001,-1.4396,-7.6801,-13.1930,-18.9432,-23.3951,-29.9803,-37.3701,-44.2683,-53.3705,-61.2813,-70.3822,-79.8235,-89.4477,-99.5798,-109.9788
70,1.0000,4.0000,12443.5174,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,481.4550,477.1912,475.2435,467.4953,458.6313,124.5716,110.2977,96.0168,83.7875,73.3636,64.2532,56.6675,50.2651,44.2669,39.3990,35.7615,29.9143,24.2680,18.9468,12.7735,6.6671,0.0929,-7.7597,-15.8249,-24.5051,-35.5994,-47.2284,-59.2213,-71.8520,-85.4067
70,1.0000,4.0000,12443.5174,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,521.9765,526.8626,531.0078,534.7176,532.8561,158.9018,145.0633,132.0752,118.8967,106.9840,97.6077,90.7957,86.6915,83.4007,78.8260,76.1547,72.2313,69.5492,65.9789,61.4210,56.7834,50.5742,45.0735,36.4463,25.9460,15.6634,0.4444,-11.9118,-29.2369,-45.8472
70,1.0000,5.0000,9954.8140,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9940,0.9910,0.9900,0.9890,0.9890,0.9880,0.9870,0.9870,0.9870,0.9870,0.9860,0.9860,0.9840,0.9840,0.9830,0.9800,0.9800,0.9800,0.9800,0.9790,0.9790,0.9790,0.9790,0.9790,0.9790,0.9790
70,1.0000,5.0000,9954.8140,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,443.6772,433.6795,422.6472,411.6596,396.7683,95.5303,79.3559,64.1550,50.8229,40.0028,29.9998,21.4119,13.6454,7.8702,2.0086,-1.2481,-7.4786,-12.8663,-18.4791,-23.0405,-29.5718,-36.8849,-44.0018,-53.1564,-61.0942,-70.2701,-79.3956,-89.2459,-99.2838,-109.8441
70,1.0000,5.0000,9954.8140,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,481.4550,477.1912,475.0275,466.7050,457.9436,124.0432,109.7285,95.1698,83.1368,72.7990,63.1923,55.8787,49.3050,42.7751,38.5490,33.7727,28.4678,22.7971,16.7808,12.2352,5.0539,0.0000,-6.7991,-14.9112,-24.0963,-33.9653,-46.2748,-58.4034,-71.0692,-85.1535
70,1.0000,5.0000,9954.8140,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,521.9765,526.8626,530.8976,532.5559,530.3174,158.3820,143.9453,130.9884,117.8697,106.1383,96.9943,90.2947,86.1165,81.7995,78.6136,75.0092,71.6252,69.1826,65.1711,60.7502,55.0499,49.2714,42.2021,35.0082,24.4957,12.6491,0.0000,-8.4693,-24.6718,-44.0925
70,1.0000,6.0000,8295.6783,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9870,0.9860,0.9810,0.9750,0.9720,0.9700,0.9670,0.9640,0.9630,0.9620,0.9590,0.9550,0.9530,0.9510,0.9500,0.9470,0.9450,0.9420,0.9420,0.9420,0.9410,0.9390,0.9390,0.9380,0.9370,0.9370
70,1.0000,6.0000,8295.6783,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,443.6772,433.6795,422.2737,409.7098,395.0849,95.0690,78.2551,63.3704,48.4914,37.0526,27.8725,18.6858,11.2306,4.2795,0.0000,-0.9736,-6.8889,-12.5041,-17.8669,-22.7115,-28.9108,-36.5884,-43.6447,-52.3009,-60.4843,-70.0599,-78.7894,-88.8162,-98.8090,-109.7207
70,1.0000,6.0000,8295.6783,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,481.4550,477.1912,474.0592,466.0920,457.1234,123.8068,109.3205,94.5267,81.8453,71.6266,61.6816,53.0094,47.2671,40.8468,36.8201,29.5493,25.3908,19.6127,13.9941,8.8524,2.2882,0.0000,-4.7705,-13.0708,-21.7866,-31.6768,-43.7429,-56.0969,-69.0608,-82.8245
70,1.0000,6.0000,8295.6783,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,521.9765,526.8626,530.6901,530.4954,530.1198,158.2504,143.6588,130.5243,117.4854,105.4610,96.1006,89.0874,84.3069,79.7762,76.0042,72.1161,69.5592,65.3071,60.9769,56.0526,50.8685,42.9886,36.5961,29.6701,16.2362,3.8361,0.0000,-2.1777,-19.3447,-36.9257
70,1.0000,7.0000,7110.5814,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9830,0.9610,0.9520,0.9420,0.9370,0.9330,0.9280,0.9240,0.9220,0.9180,0.9110,0.9060,0.9020,0.8980,0.8970,0.8960,0.8940,0.8920,0.8910,0.8900,0.8900,0.8890,0.8890,0.8870,0.8870,0.8870,0.8870
70,1.0000,7.0000,7110.5814,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,443.6772,433.4123,421.6099,407.3404,388.2129,89.6318,73.9159,58.8706,44.1048,30.4911,20.8319,13.0198,4.3197,0.0000,0.0000,0.0000,-5.6369,-11.7370,-16.6425,-20.9313,-27.0128,-34.3095,-42.7886,-50.3150,-59.4593,-67.7966,-77.8464,-87.9145,-98.3272,-109.0477
70,1.0000,7.0000,7110.5814,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,481.4550,476.7444,473.2768,464.4026,452.3812,121.2719,105.7622,89.8334,77.4769,66.5816,56.3937,48.4737,41.1642,34.6685,28.1163,21.6184,16.0010,13.2694,7.8355,1.5142,0.0000,0.0000,-2.1657,-10.9658,-19.3472,-29.2675,-40.1950,-52.7199,-66.8765,-80.9775
70,1.0000,7.0000,7110.5814,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,521.9765,526.5231,529.9419,529.9876,527.6435,155.0893,140.3045,126.6308,115.1642,102.1608,92.2266,84.9105,79.6973,74.9873,70.6970,64.2381,61.5840,57.9887,52.8627,49.0093,43.0574,35.8016,27.9732,18.4484,8.9257,0.0000,0.0000,0.0000,-8.4069,-26.5714
70,1.0000,8.0000,6221.7587,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9930,0.9810,0.9520,0.9160,0.9090,0.8920,0.8800,0.8720,0.8640,0.8570,0.8520,0.8460,0.8390,0.8330,0.8280,0.8280,0.8240,0.8210,0.8150,0.8080,0.8030,0.8010,0.7990,0.7990,0.7990,0.7990,0.7980,0.7970,0.7970
70,1.0000,8.0000,6221.7587,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,443.4080,431.9165,418.1928,397.7867,373.6851,84.2315,67.0897,50.5062,35.0236,21.9178,10.7362,1.1477,0.0000,0.0000,0.0000,0.0000,-3.8786,-9.3716,-14.2457,-18.8972,-25.2538,-32.2375,-39.9672,-48.3659,-56.9326,-66.4725,-76.7029,-86.5218,-96.8971,-107.7277
70,1.0000,8.0000,6221.7587,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,481.1492,476.2868,471.4406,459.8778,446.5589,118.4938,101.6160,85.4774,71.8093,59.9984,50.6256,41.6559,33.6796,26.1935,19.2482,13.3291,8.7847,3.9548,0.0000,0.0000,0.0000,0.0000,0.0000,-3.4800,-12.9354,-22.6678,-33.2954,-46.1859,-60.8852,-76.3005
70,1.0000,8.0000,6221.7587,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,521.9290,525.5740,528.1944,525.6347,516.8840,151.2675,135.5747,121.0801,107.2556,97.9775,87.3732,80.1598,73.9862,69.7503,64.5898,59.6366,55.3989,50.1802,44.7895,39.3241,32.8049,24.5112,15.5202,5.6803,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,2.5000,29864.4419,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
70,1.5000,2.5000,29864.4419,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,665.5157,650.5192,634.4035,620.3049,597.8149,288.6705,268.2994,246.8551,228.1569,213.5424,201.7101,190.9757,181.7458,174.9630,168.3652,162.9066,158.9364,152.0410,150.7753,147.6495,139.3906,132.8583,123.7180,115.9410,109.2902,99.8728,93.2204,83.4312,72.2460,60.0091
70,1.5000,2.5000,29864.4419,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,722.1825,715.7868,712.8653,701.2429,688.5004,350.0957,332.5054,317.1030,302.6034,288.7252,281.6730,273.5696,268.2477,265.9813,265.1610,262.2023,261.6919,258.9640,254.7381,252.7764,248.2267,242.5229,233.8231,228.7604,219.3663,212.2718,203.6860,190.7183,179.1571,166.7715
70,1.5000,2.5000,29864.4419,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,782.9648,790.2939,796.5117,802.0764,800.3000,424.7730,409.6757,398.3876,386.6356,375.8466,367.3867,364.9339,367.5791,371.9847,375.5049,380.6321,382.4630,383.4828,391.5679,394.8256,393.9159,395.9064,395.5177,394.3568,395.0872,393.7381,390.1046,379.3677,362.8898,354.2468
70,1.5000,3.0000,24887.0349,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9980,0.9980,0.9980,0.9980,0.9980,0.9980
70,1.5000,3.0000,24887.0349,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,665.5157,650.5192,634.4035,620.3049,597.8149,288.6705,268.2994,246.8551,228.1569,213.5424,200.9422,190.8209,181.6904,174.8368,167.7167,162.7447,158.8293,151.7378,150.4433,147.2081,139.0298,131.7007,123.3628,115.8031,108.5786,99.5005,92.4608,83.0592,71.5173,59.0674
70,1.5000,3.0000,24887.0349,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,722.1825,715.7868,712.8653,701.2429,688.5004,350.0957,332.5054,317.1030,302.6034,288.7252,281.4124,273.4553,267.5027,265.8029,264.6055,262.1264,261.1149,258.6140,254.2268,251.9079,247.9896,242.2591,233.6851,228.6611,219.1008,212.0379,203.4299,190.5916,178.6113,165.6063
70,1.5000,3.0000,24887.0349,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,782.9648,790.2939,796.5117,802.0764,800.3000,424.7730,409.6757,398.3876,386.6356,375.8466,367.2691,364.4789,367.3867,371.5964,374.9754,380.4683,381.9431,382.9984,389.9593,394.6462,393.4656,394.2692,394.6555,393.7295,394.8980,391.7951,388.7619,378.1670,362.8898,354.2468
70,1.5000,4.0000,18665.2762,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9980,0.9970,0.9950,0.9920,0.9910,0.9880,0.9880,0.9870,0.9870,0.9860,0.9860,0.9840,0.9840,0.9840,0.9800,0.9780,0.9760,0.9740,0.9720,0.9700,0.9690,0.9670,0.9660,0.9660
70,1.5000,4.0000,18665.2762,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,665.5157,650.5192,634.4035,620.3049,597.3929,288.0958,267.9069,246.2977,226.5439,211.8788,199.0116,187.1639,179.3669,170.3088,163.0613,158.8611,153.2450,147.7391,146.0905,140.8955,132.2775,121.6556,113.2464,106.8310,99.2322,90.0742,79.8684,70.1969,57.6145,43.9843
70,1.5000,4.0000,18665.2762,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,722.1825,715.7868,712.8653,701.2429,687.9469,349.4811,332.2484,315.0995,299.4297,286.3471,278.5980,270.6336,265.8242,261.6656,260.2440,259.2192,255.1987,253.9699,250.8049,247.5237,242.9677,236.3627,229.6974,218.4844,211.2521,203.8155,191.3030,176.8009,164.3425,154.5133
70,1.5000,4.0000,18665.2762,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,782.9648,790.2939,796.5117,802.0764,799.2841,424.0108,409.1747,397.1741,383.9541,372.7991,365.7800,363.1113,364.3233,366.4471,372.9201,375.7124,373.7313,377.6435,381.9074,388.9765,390.4757,384.6538,386.1621,388.3908,382.2707,383.1426,375.9026,363.3472,352.1517,332.2406
70,1.5000,5.0000,14932.2209,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9940,0.9900,0.9890,0.9870,0.9850,0.9810,0.9770,0.9720,0.9680,0.9610,0.9550,0.9480,0.9390,0.9380,0.9330,0.9300,0.9220,0.9170,0.9130,0.9100,0.9080,0.9070,0.9040,0.9030,0.9020,0.9020
70,1.5000,5.0000,14932.2209,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,665.5157,650.5192,633.9708,617.4894,595.1525,285.9284,265.1763,243.9692,222.8477,206.9944,194.0944,183.0753,172.7605,158.5211,150.5863,142.2424,134.8185,129.1770,121.5477,115.4089,106.7782,97.8563,88.8107,78.7615,69.8158,61.2856,52.4269,41.5815,33.6019,21.7401
70,1.5000,5.0000,14932.2209,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,722.1825,715.7868,712.5413,700.0574,686.9155,347.6567,331.5729,312.6162,297.9134,285.3151,274.2273,267.0678,260.3790,255.7760,251.3919,246.0623,241.1178,237.8383,232.9884,228.3510,217.4612,210.4933,203.7475,194.3124,182.7820,174.4014,163.9961,151.7011,140.1761,124.9064
70,1.5000,5.0000,14932.2209,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,782.9648,790.2939,796.3464,798.8338,795.4761,422.6085,407.6458,395.6693,383.0136,372.4363,363.9607,360.5086,362.6205,361.4655,365.2451,363.5989,360.9024,363.9147,362.3605,366.2599,365.9291,363.5540,360.5756,355.2743,352.4885,344.8873,331.9906,320.7966,305.6064,293.9309
70,1.5000,6.0000,12443.5174,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9870,0.9810,0.9720,0.9630,0.9530,0.9440,0.9360,0.9270,0.9210,0.9110,0.9000,0.8860,0.8760,0.8640,0.8570,0.8480,0.8400,0.8320,0.8310,0.8250,0.8200,0.8150,0.8110,0.8060,0.8030,0.8010
70,1.5000,6.0000,12443.5174,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,665.5157,650.5192,633.4105,614.5647,592.6273,283.6248,261.3191,239.4534,212.8899,194.3952,179.4269,167.0848,155.3361,140.1937,130.9872,117.5623,105.8090,94.2270,84.9057,74.7463,66.3427,58.8529,51.7780,41.8795,30.2340,20.1405,9.2333,0.0000,0.0000,0.0000
70,1.5000,6.0000,12443.5174,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,722.1825,715.7868,711.0888,699.1380,685.6851,346.6117,328.6246,307.8497,289.3412,277.1397,264.9329,253.8192,248.6421,240.6360,231.7196,220.9563,215.0141,207.1335,200.0322,194.0127,186.9161,176.9584,169.4429,158.4657,151.5244,140.2698,128.1273,113.7881,102.6632,90.0184
70,1.5000,6.0000,12443.5174,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,782.9648,790.2939,796.0351,795.7430,795.1796,422.3447,405.9505,390.7229,377.4929,363.8694,356.7802,350.3128,350.7329,348.3749,348.6778,342.0224,340.5999,336.3732,338.6230,333.6649,328.0995,319.6634,318.0138,310.8243,304.4336,294.5779,284.5507,271.1725,253.3297,238.6209
70,1.5000,7.0000,10665.8721,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9830,0.9610,0.9420,0.9320,0.9160,0.9050,0.8810,0.8670,0.8590,0.8350,0.8210,0.8100,0.8010,0.7840,0.7660,0.7570,0.7440,0.7330,0.7280,0.7200,0.7180,0.7120,0.7060,0.7000,0.6880,0.6830,0.6810
70,1.5000,7.0000,10665.8721,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,665.5157,650.1185,632.4149,611.0105,582.3194,272.3058,249.3857,224.5554,200.3947,175.9700,158.6361,140.3027,119.1711,102.6177,87.3934,73.0011,54.2914,29.6705,1.4408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,7.0000,10665.8721,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,722.1825,715.1167,709.9152,696.6040,678.5719,340.1882,320.2160,298.1878,277.8588,259.4961,249.8036,239.0688,222.2193,210.4317,204.4237,196.0044,184.5243,173.0768,168.2443,156.4297,148.1709,142.4392,129.5701,120.2122,109.2214,98.2696,90.2784,70.6441,55.9540,41.8468
70,1.5000,7.0000,10665.8721,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,782.9648,789.7847,794.9129,794.9814,791.4652,413.7814,399.3044,380.9815,367.9947,352.6148,342.4527,338.5291,331.7121,328.9720,322.5948,320.9167,314.3604,306.9680,300.6384,290.6654,290.5170,289.4022,282.9435,276.3993,262.3524,247.6997,233.9272,218.5896,201.7811,187.6671
70,1.5000,8.0000,9332.6381,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9930,0.9810,0.9520,0.9160,0.8980,0.8700,0.8500,0.8310,0.8060,0.7780,0.7570,0.7370,0.7140,0.6970,0.6770,0.6650,0.6520,0.6440,0.6340,0.6260,0.6080,0.5980,0.5920,0.5820,0.5770,0.5730,0.5710,0.5700,0.5640
70,1.5000,8.0000,9332.6381,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,665.1120,647.8747,627.2891,596.6800,560.5277,260.7220,228.3380,198.8709,169.7232,139.7921,106.9093,49.7355,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,8.0000,9332.6381,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,721.7238,714.4302,707.1609,689.8168,669.8383,335.3425,306.7325,283.1258,260.5627,242.5190,224.2670,204.7384,191.2300,174.9535,161.5800,146.4915,138.2302,126.7688,117.8473,106.3955,98.4209,80.8935,67.1458,56.8187,46.3075,35.8367,22.3934,11.9426,0.6847,0.0000
70,1.5000,8.0000,9332.6381,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,782.8935,788.3610,792.2915,788.4520,775.3260,405.2002,386.4321,368.3126,350.5900,335.6368,326.7348,316.8705,308.3855,296.6716,287.9167,279.7587,272.6321,265.9642,262.0944,256.2004,250.9805,236.5409,227.1969,213.5582,204.9803,192.3550,176.5804,165.8636,154.7148,133.9386
70,2.0000,2.5000,39819.2558,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
70,2.0000,2.5000,39819.2558,995.4814,spend25p,996.9776,971.5191,946.5061,923.4867,905.1467,887.3543,867.3589,845.8714,827.0731,797.0866,480.4693,454.3382,428.1061,403.9117,384.6749,370.2730,357.2434,349.2840,341.1244,334.4080,329.9947,326.9619,319.6047,319.1727,315.9748,310.8599,298.5718,290.0925,283.3159,277.2988,273.7536,267.0845,252.4310,239.8448,231.6035
70,2.0000,2.5000,39819.2558,995.4814,spend50p,1003.1446,991.0322,981.3248,974.4363,966.1494,962.9100,954.3824,950.4870,934.9905,918.0005,576.4174,555.2421,536.1642,518.9714,504.2354,498.6737,492.0696,486.7957,485.7747,489.5597,489.4090,493.5108,492.1929,491.2609,491.2090,488.1659,487.2518,477.3279,474.4594,466.6454,459.5588,450.5943,447.2768,437.8205,425.1628
70,2.0000,2.5000,39819.2558,995.4814,spend75p,1010.1683,1013.0255,1017.3734,1024.0425,1031.6968,1043.9531,1053.7252,1062.0156,1069.4352,1067.0667,691.4551,674.1188,665.5370,653.8782,644.6440,638.4197,641.0731,649.8765,661.0600,670.3880,684.9446,691.0899,697.6800,712.9666,722.2488,731.6716,739.6632,747.4492,756.6801,766.6405,780.6337,782.3617,777.4229,764.4984,753.6040
70,2.0000,3.0000,33182.7132,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9980,0.9970,0.9960,0.9950,0.9950,0.9950,0.9950,0.9940,0.9940,0.9940,0.9940,0.9940,0.9930
70,2.0000,3.0000,33182.7132,995.4814,spend25p,996.9776,971.5191,946.5061,923.4867,905.1467,887.3543,867.3589,845.8714,827.0731,797.0866,480.4693,454.3382,428.1061,403.9117,384.5601,370.0119,356.8354,349.1105,340.8087,333.3940,329.5939,326.4540,318.2816,315.2575,313.7940,307.7539,295.9718,285.9174,281.6670,274.2441,268.1291,261.3131,249.5597,237.3845,224.0238
70,2.0000,3.0000,33182.7132,995.4814,spend50p,1003.1446,991.0322,981.3248,974.4363,966.1494,962.9100,954.3824,950.4870,934.9905,918.0005,576.4174,555.2421,536.1642,518.9714,503.6513,497.7981,490.9544,486.1222,485.5172,488.5385,488.4342,493.0118,491.8633,490.6453,488.6914,487.2353,485.6567,476.2803,472.1408,463.5754,456.5567,447.4152,440.6537,433.8354,420.0187
70,2.0000,3.0000,33182.7132,995.4814,spend75p,1010.1683,1013.0255,1017.3734,1024.0425,1031.6968,1043.9531,1053.7252,1062.0156,1069.4352,1067.0667,691.4551,674.1188,665.5370,653.8782,642.9365,637.9713,640.6276,649.1297,660.1344,669.3821,684.3003,689.7475,696.7491,711.5833,721.4733,730.8113,736.6989,742.5950,752.6218,759.4631,778.3041,774.6945,769.1411,758.7201,749.8279
70,2.0000,4.0000,24887.0349,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9970,0.9960,0.9920,0.9880,0.9880,0.9880,0.9870,0.9860,0.9830,0.9780,0.9730,0.9690,0.9680,0.9660,0.9630,0.9600,0.9600,0.9590,0.9570,0.9570,0.9510,0.9480,0.9460,0.9430
70,2.0000,4.0000,24887.0349,995.4814,spend25p,996.9776,971.5191,946.5061,923.4867,905.1467,887.3543,867.3589,845.8714,827.0731,796.5239,479.3431,454.0698,425.8607,402.2722,378.6841,365.2223,352.3870,342.2036,334.4404,323.9870,314.6880,308.8765,304.5594,297.2000,293.5941,284.3075,274.2807,265.6946,258.5365,254.6857,240.0385,230.8193,217.7819,201.5127,185.9051
70,2.0000,4.0000,24887.0349,995.4814,spend50p,1003.1446,991.0322,981.3248,974.4363,966.1494,962.9100,954.3824,950.4870,934.9905,917.2626,574.7740,554.6208,534.6274,515.3865,500.3922,492.4965,486.8252,480.9295,478.1505,480.7083,481.8229,478.0078,475.8634,475.4174,472.7993,469.5074,463.3469,457.9318,448.8539,442.8533,439.7795,426.6392,404.9072,386.5779,376.1896
70,2.0000,4.0000,24887.0349,995.4814,spend75p,1010.1683,1013.0255,1017.3734,1024.0425,1031.6968,1043.9531,1053.7252,1062.0156,1069.4352,1065.7122,690.7375,672.4580,663.3011,647.4393,639.7872,634.8067,637.5328,642.0060,652.5357,665.8438,674.9906,672.8083,683.4152,690.5109,707.3840,714.1147,718.2689,726.9649,737.6732,738.3741,739.2277,729.1629,717.3410,704.9578,694.1555
70,2.0000,5.0000,19909.6279,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9940,0.9900,0.9880,0.9850,0.9790,0.9750,0.9690,0.9620,0.9530,0.9420,0.9340,0.9280,0.9180,0.9080,0.9040,0.8970,0.8910,0.8860,0.8750,0.8670,0.8660,0.8610,0.8560,0.8540,0.8470,0.8430
70,2.0000,5.0000,19909.6279,995.4814,spend25p,996.9776,971.5191,946.5061,923.4867,905.1467,887.3543,867.3589,845.2944,823.3193,793.5367,475.5820,451.3058,423.7773,392.1491,373.1101,354.8586,341.1190,323.9915,304.8118,292.1459,283.8786,271.2386,259.0483,253.3500,243.8295,230.6826,219.9270,207.4023,188.6195,180.7713,166.4060,158.1202,144.2971,128.2108,113.8619
70,2.0000,5.0000,19909.6279,995.4814,spend50p,1003.1446,991.0322,981.3248,974.4363,966.1494,962.9100,954.3824,950.0551,933.4099,915.8873,570.9662,553.2031,529.8769,507.4288,497.7470,484.7107,474.0620,468.2443,465.9134,455.2881,452.0430,446.2540,439.5207,434.6640,425.5417,418.7224,412.1916,399.7272,387.0102,377.9093,368.9393,352.8738,345.0525,325.2668,313.8997
70,2.0000,5.0000,19909.6279,995.4814,spend75p,1010.1683,1013.0255,1017.3734,1024.0425,1031.6968,1043.9531,1053.7252,1061.7952,1065.1118,1060.6348,686.1680,670.7604,660.0679,645.1608,636.9723,628.5185,630.9349,631.9315,636.9407,648.1715,645.8263,644.6246,646.7116,657.9765,658.2886,666.7956,659.6173,649.1064,645.3445,649.8754,643.7115,640.9256,632.8497,623.1157,608.9492
70,2.0000,6.0000,16591.3566,995.4814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9870,0.9790,0.9700,0.9570,0.9440,0.9320,0.9220,0.9030,0.8880,0.8720,0.8560,0.8410,0.8290,0.8170,0.8020,0.7880,0.7810,0.7670,0.7620,0.7540,0.7460,0.7380,0.7340,0.7290,0.7250,0.7200
