pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
65,0.5,4.0,0,6750.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,4.0,0,6750.0,270.0,spend25p,270.4058223443019,261.71826563192303,252.39938246095284,243.1629594256022,234.98428087684673,33.35239607912838,23.54223979056239,13.119572097001308,4.242675355276034,-5.03518355359134,-13.548868564876345,-21.651867192505463,-29.268955525201417,-35.96655444059226,-42.32610436737897,-48.12262606339867,-53.72671820782497,-59.2785736373082,-64.36090985216578,-69.23484319942897,-74.31724110119391,-79.5586771972112,-84.87802415574343,-90.87109654604033,-96.97424715398934,-104.4540683289296,-112.14069395182271,-120.57343636095965,-129.5570986666878,-139.64689853290446,-151.0043804068544,-162.45744685535527,-176.43937176426607,-189.78348056656276,-204.81602986275013
65,0.5,4.0,0,6750.0,270.0,spend50p,272.07845804620933,266.97491022995075,261.684290343102,256.5784676835958,250.8211315967245,40.089876658956754,30.341818681235885,20.613833234396097,11.085731830833437,1.7715407633167164,-7.148439163425557,-15.983606323130262,-23.755546376809004,-31.005473869929233,-37.72453956709215,-44.10028675055301,-49.82032543355006,-55.04902574498095,-59.895837067695155,-64.86305125188784,-69.58314337894845,-74.11323088263147,-78.70911807726003,-83.36243241042123,-88.940391691495,-94.90820669358908,-100.82933609632144,-107.60606086828616,-114.64415213101341,-122.34438227856077,-129.62016648532477,-138.8097771695052,-148.4930390051954,-158.21189457015424,-168.99620502965035
65,0.5,4.0,0,6750.0,270.0,spend75p,273.983471762737,272.8997188805468,271.2971485017231,269.6402724386087,267.83782220531873,46.84320422631093,37.49196098336977,27.830531445155014,18.666616655899897,9.38628578781022,-0.45190454902765165,-9.417705457097362,-17.992138880852366,-26.01854409626082,-33.289906341245384,-40.085517131384435,-46.34376002454921,-51.917950590416154,-56.80498795521427,-61.20968394628262,-65.49059287295174,-69.82259950000304,-74.16977360344158,-78.34854131926484,-82.71977273699812,-87.51419191981512,-92.29409622295552,-97.44512564197602,-103.01361360787487,-109.23325051631063,-115.81819614527328,-122.17396574757852,-129.07318321441946,-136.5490784342218,-143.92088594487268
65,0.5,4.0,1,6750.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
65,0.5,4.0,1,6750.0,270.0,spend25p,270.0,270.0,270.0,270.0,270.0,54.72560687522103,47.451817870854626,41.74499216801958,36.35333464664461,30.41319376098013,25.901030020193488,23.77681703935763,20.800209571440607,15.42521118942339,11.30618982559649,6.5030652150675525,5.483036956476049,1.617328352947439,-3.0803077194448534,-8.705515447862712,-18.307253107164208,-21.346917779147667,-22.781441031815227,-30.757169561346387,-35.259125345967945,-38.17064943878107,-43.80728729593022,-47.42336467449932,-50.86222483380152,-57.176301692559896,-65.9291184932307,-72.69108551776306,-81.9999342921682,-86.8069131598663,-94.902540435144
65,0.5,4.0,1,6750.0,270.0,spend50p,270.0,270.0,270.0,270.0,270.0,69.97631215682065,66.75132434859336,65.2723738369204,64.33979329854036,63.10568393225484,64.59942174258649,64.27475736242718,62.89496063617729,63.563727682750184,63.77092162496718,63.85533985015556,64.22269223649914,61.89137087870128,62.70447103020816,61.686488785763366,62.53167675608027,62.342217078863705,61.54637051305593,61.20938969220123,62.5610052078043,64.87542841334763,63.996276465141605,61.536852465153444,61.33862574168411,62.07073267564422,62.15534951925095,65.63857543426593,65.04793557658869,64.60126680394617,65.20283256008327
65,0.5,4.0,1,6750.0,270.0,spend75p,270.0,278.1000000000001,278.1000000000001,278.1000000000001,278.1000000000001,85.73127843778994,85.49946196964699,87.13869482623187,88.2511103798488,91.3530610083387,94.5525694310412,98.38145418786473,99.8251681308711,103.62096960945637,106.5864785952121,109.53343572197699,112.04664305177539,113.58195138816785,118.05199577591215,121.76948463111452,125.64712527411953,128.9047417795963,132.37435568171048,135.74167255269936,138.28341444075988,142.8732248397165,149.80274854106358,154.56450512779264,161.08287729144175,164.67644861083966,170.71028466554358,175.65949436826634,177.30346010372884,176.0893763302368,181.86157160654676
65,0.5,5.0,0,5400.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,5.0,0,5400.0,270.0,spend25p,270.4058223443019,261.71826563192303,252.39938246095284,243.1629594256022,234.98428087684673,33.35239607912838,23.54223979056239,13.119572097001308,4.242675355276034,-5.03518355359134,-13.548868564876345,-21.651867192505463,-29.268955525201417,-35.96655444059226,-42.32610436737897,-48.12262606339867,-53.72671820782497,-59.2785736373082,-64.36090985216578,-69.23484319942897,-74.31724110119391,-79.5586771972112,-84.87802415574343,-90.87109654604033,-96.97424715398934,-104.4540683289296,-112.14069395182271,-120.57343636095965,-129.5570986666878,-139.64689853290446,-151.0043804068544,-162.45744685535527,-176.43937176426607,-189.78348056656276,-204.81602986275013
65,0.5,5.0,0,5400.0,270.0,spend50p,272.07845804620933,266.97491022995075,261.684290343102,256.5784676835958,250.8211315967245,40.089876658956754,30.341818681235885,20.613833234396097,11.085731830833437,1.7715407633167164,-7.148439163425557,-15.983606323130262,-23.755546376809004,-31.005473869929233,-37.72453956709215,-44.10028675055301,-49.82032543355006,-55.04902574498095,-59.895837067695155,-64.86305125188784,-69.58314337894845,-74.11323088263147,-78.70911807726003,-83.36243241042123,-88.940391691495,-94.90820669358908,-100.82933609632144,-107.60606086828616,-114.64415213101341,-122.34438227856077,-129.62016648532477,-138.8097771695052,-148.4930390051954,-158.21189457015424,-168.99620502965035
65,0.5,5.0,0,5400.0,270.0,spend75p,273.983471762737,272.8997188805468,271.2971485017231,269.6402724386087,267.83782220531873,46.84320422631093,37.49196098336977,27.830531445155014,18.666616655899897,9.38628578781022,-0.45190454902765165,-9.417705457097362,-17.992138880852366,-26.01854409626082,-33.289906341245384,-40.085517131384435,-46.34376002454921,-51.917950590416154,-56.80498795521427,-61.20968394628262,-65.49059287295174,-69.82259950000304,-74.16977360344158,-78.34854131926484,-82.71977273699812,-87.51419191981512,-92.29409622295552,-97.44512564197602,-103.01361360787487,-109.23325051631063,-115.81819614527328,-122.17396574757852,-129.07318321441946,-136.5490784342218,-143.92088594487268
65,0.5,5.0,1,5400.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
65,0.5,5.0,1,5400.0,270.0,spend25p,270.0,270.0,270.0,270.0,270.0,50.397335065321855,42.92118783563154,34.96877663427848,26.7204930964022,21.10617928122566,13.657063786268758,7.014494543226519,1.3049985618754203,-5.20167603050313,-13.012731481471896,-21.343781481781164,-29.409759497923265,-35.71508875956126,-45.48810087511119,-53.84865625434048,-62.91250554209926,-70.58485182257981,-77.37369729839791,-82.40677496406795,-87.41681633530727,-90.80389349065544,-99.19241955001954,-106.57227020459378,-110.49354774231301,-118.59862706656523,-122.67908748281208,-127.94684520081168,-140.64221232678068,-148.95218463513285,-156.87911360986323
65,0.5,5.0,1,5400.0,270.0,spend50p,270.0,270.0,270.0,270.0,270.0,65.11625074431328,60.755008604876,57.151154220231376,53.33622125017585,50.19419594927761,47.957879448379074,44.687726294840175,42.20146690771056,39.66410378682408,37.31449887175045,34.93508728733485,31.573528822752234,29.868108664876846,27.555095872654686,26.570047535397176,24.475788897116097,23.041538014182375,20.913559478542375,20.931178525971816,20.113706098711006,18.92150033555697,15.660936377680189,12.552258636261708,10.666002257295355,8.32790897734981,5.892198246064471,6.155076495795747,5.59653504893541,3.7283519072878732,-1.3766845469158007
65,0.5,5.0,1,5400.0,270.0,spend75p,270.0,270.0,270.0,270.0,270.0,77.77955868125723,75.83937524510142,74.65146385827576,75.76524137128075,76.04933947914157,76.81220268826881,77.70110003428348,79.99243718049746,80.76668757941991,80.37298427665746,81.02273623312993,82.40880804815752,82.26935780301304,83.72511349738771,84.47126681843473,86.78476777111115,87.95831118276158,89.81211652473343,89.93698413643455,91.43933556000648,94.72681745369138,95.7090793217721,97.0730437808003,100.15195610038396,99.76991948387102,101.5056835947613,105.32819035664376,107.34928703717411,110.82572375398819,112.15438442296325
65,0.5,6.0,0,4500.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,6.0,0,4500.0,270.0,spend25p,270.4058223443019,261.71826563192303,252.39938246095284,243.1629594256022,234.98428087684673,33.35239607912838,23.54223979056239,13.119572097001308,4.242675355276034,-5.03518355359134,-13.548868564876345,-21.651867192505463,-29.268955525201417,-35.96655444059226,-42.32610436737897,-48.12262606339867,-53.72671820782497,-59.2785736373082,-64.36090985216578,-69.23484319942897,-74.31724110119391,-79.5586771972112,-84.87802415574343,-90.87109654604033,-96.97424715398934,-104.4540683289296,-112.14069395182271,-120.57343636095965,-129.5570986666878,-139.64689853290446,-151.0043804068544,-162.45744685535527,-176.43937176426607,-189.78348056656276,-204.81602986275013
65,0.5,6.0,0,4500.0,270.0,spend50p,272.07845804620933,266.97491022995075,261.684290343102,256.5784676835958,250.8211315967245,40.089876658956754,30.341818681235885,20.613833234396097,11.085731830833437,1.7715407633167164,-7.148439163425557,-15.983606323130262,-23.755546376809004,-31.005473869929233,-37.72453956709215,-44.10028675055301,-49.82032543355006,-55.04902574498095,-59.895837067695155,-64.86305125188784,-69.58314337894845,-74.11323088263147,-78.70911807726003,-83.36243241042123,-88.940391691495,-94.90820669358908,-100.82933609632144,-107.60606086828616,-114.64415213101341,-122.34438227856077,-129.62016648532477,-138.8097771695052,-148.4930390051954,-158.21189457015424,-168.99620502965035
65,0.5,6.0,0,4500.0,270.0,spend75p,273.983471762737,272.8997188805468,271.2971485017231,269.6402724386087,267.83782220531873,46.84320422631093,37.49196098336977,27.830531445155014,18.666616655899897,9.38628578781022,-0.45190454902765165,-9.417705457097362,-17.992138880852366,-26.01854409626082,-33.289906341245384,-40.085517131384435,-46.34376002454921,-51.917950590416154,-56.80498795521427,-61.20968394628262,-65.49059287295174,-69.82259950000304,-74.16977360344158,-78.34854131926484,-82.71977273699812,-87.51419191981512,-92.29409622295552,-97.44512564197602,-103.01361360787487,-109.23325051631063,-115.81819614527328,-122.17396574757852,-129.07318321441946,-136.5490784342218,-143.92088594487268
65,0.5,6.0,1,4500.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.997,0.996,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
65,0.5,6.0,1,4500.0,270.0,spend25p,270.0,270.0,270.0,270.0,270.0,49.59935382328539,42.095571494927604,34.042047098827936,25.3153691636823,17.503225708755338,9.591459212627885,2.4235986211183222,-6.434329613913866,-16.036864002901616,-24.043037855091175,-32.69522575057407,-42.55600848953791,-49.8269797490928,-62.20153246666689,-72.91788041864999,-79.48305556972777,-88.10540931764453,-100.66637139958382,-109.36789430256547,-119.54820589592057,-128.3659280725433,-139.92721738585288,-143.90427419718458,-154.15546957483642,-160.21871635142486,-167.8873252442665,-176.66219486616464,-191.05657971785269,-199.03411176312704,-206.81015683850018
65,0.5,6.0,1,4500.0,270.0,spend50p,270.0,270.0,270.0,270.0,270.0,64.20081418664606,59.51973133853396,54.73158424420422,51.423887520770286,47.007761577560004,43.62441257407586,38.381933741975345,34.52613873107664,29.669819163010686,24.697337271872676,18.855178493035034,14.832167152403292,10.605043258693845,6.749014549826679,1.638373349003917,-3.7477709197063067,-7.975762383338941,-9.27551527280466,-11.600195253075285,-16.04381505226963,-20.08103337657618,-21.653496777589723,-24.095516784818614,-30.137820660773485,-31.574500029702115,-33.16942575692429,-36.6181647572237,-40.958679808374185,-44.68717546186488,-46.95061719689862
65,0.5,6.0,1,4500.0,270.0,spend75p,270.0,270.0,270.0,270.0,270.0,77.00041583155857,74.90722465377787,73.02802512005226,71.22142808094063,71.05803179753985,70.758053680171,68.70842603188686,67.79906817653388,68.33933863869979,67.71877235671182,66.54360398465778,66.74045437384837,66.1939533874359,67.59592212974246,65.93365213860406,64.9895836553664,64.62434985798834,63.40640080940109,60.561955607897985,59.69785026340786,62.66991639125163,66.68656108328891,64.39357519576683,64.99248982113367,63.652177063726434,64.811093068054,62.45171425261544,60.300637314041985,59.81250698666324,61.22794798366519
65,0.5,8.0,0,3375.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
65,0.5,8.0,0,3375.0,270.0,spend25p,270.4058223443019,261.71826563192303,252.39938246095284,243.1629594256022,234.98428087684673,33.35239607912838,23.54223979056239,13.097106723075804,4.18986850392847,-5.03518355359134,-13.548868564876345,-21.651867192505463,-29.268955525201417,-35.96655444059226,-42.32610436737897,-48.12262606339867,-53.72671820782497,-59.21941598013377,-64.34736816997406,-69.22106945920848,-74.30659854392687,-79.55074821270088,-84.86560220527443,-90.7899726990868,-96.90148380203344,-104.41740138889918,-112.06680630933957,-120.541888582996,-129.49279299541823,-139.6427398791305,-150.90675547848608,-162.37380682635845,-176.3960105263832,-189.72723654172597,-204.67467664632792
65,0.5,8.0,0,3375.0,270.0,spend50p,272.07845804620933,266.97491022995075,261.684290343102,256.5784676835958,250.8211315967245,40.089876658956754,30.341818681235885,20.613833234396097,11.054385358880806,1.7153976362661911,-7.126446185953434,-15.983606323130262,-23.7512560641713,-30.979303075251472,-37.71126362484661,-44.10028675055301,-49.789600293272805,-55.04373396790466,-59.860236766126434,-64.83451053253903,-69.57362225471798,-74.0965855942532,-78.67731765936934,-83.32708616375149,-88.92244550099194,-94.86534179944212,-100.70321338321527,-107.57288796173387,-114.46753768268928,-122.27546631043043,-129.53733442750382,-138.77902178729747,-148.46387152470447,-158.03729199946886,-168.96109249628338
65,0.5,8.0,0,3375.0,270.0,spend75p,273.983471762737,272.8997188805468,271.2971485017231,269.6402724386087,267.83782220531873,46.84320422631093,37.49196098336977,27.830531445155014,18.666616655899897,9.30237233257256,-0.4324562331101518,-9.389824311987045,-17.986509168377047,-25.98044221109597,-33.25865767388837,-40.073525221518594,-46.32691661370235,-51.88330354865559,-56.77834232867296,-61.183395738093154,-65.47373911140943,-69.79479114857054,-74.08684642914557,-78.33597086297866,-82.65180916038881,-87.4395095154334,-92.28790440179702,-97.42673070820015,-102.96393031153006,-109.21159337587272,-115.7614613335611,-121.91123134475832,-128.8669279164353,-136.52392854711954,-143.8720770981673
65,0.5,8.0,1,3375.0,270.0,survival,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.996,0.995,0.993,0.993,0.991,0.991,0.989,0.988,0.986,0.986,0.983,0.982,0.981,0.979,0.979,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
65,0.5,8.0,1,3375.0,270.0,spend25p,270.0,270.0,270.0,270.0,270.0,49.00166115571372,41.20426059510117,32.98941734666556,24.334492011423116,16.321752236635785,7.205793730218346,-1.1191887183901263,-11.833608646176257,-20.48941126133838,-30.00681423302611,-39.346872404788755,-51.27265602771102,-61.14966090531048,-75.07050954695076,-86.67645023466949,-98.43443462428425,-109.47553638777737,-118.5655376977645,-134.96540654502644,-146.13083232308415,-154.4911737117819,-170.02539066516294,-185.1699515238555,-193.25783920599406,-205.8313385736975,-217.68420454257793,-229.19205684553447,-244.89023410592566,-259.8339416062892,-270.46610101793397
65,0.5,8.0,1,3375.0,270.0,spend50p,270.0,270.0,270.0,270.0,270.0,64.07039799709491,59.354163331987394,53.91635376210077,50.22937341967382,45.92082332484782,40.81295457236857,34.906885628830715,29.49160939182824,24.173619647875803,17.021366554679187,11.267579189241346,3.0714853047347273,-1.5196521659931435,-7.975571162914015,-14.469377880753182,-20.944504677318264,-26.193835862929845,-32.111133248725764,-38.66177448670981,-46.18122246373247,-50.74819818662361,-56.64764843686787,-61.663648285076704,-67.38860196042502,-75.311836715668,-80.32527062711802,-83.03275839404361,-88.39204513388887,-94.81980999547119,-103.83392920815045
65,0.5,8.0,1,3375.0,270.0,spend75p,270.0,270.0,270.0,270.0,270.0,76.73049288009364,74.62368113058511,72.7516867416225,70.23457964359223,68.90336053415804,66.78753932852254,64.72597628734488,62.55306379972857,61.01675499658224,59.11199671075394,56.278882050616296,52.78726489767934,49.15539037164362,46.31547905657162,43.44909160351121,40.166378009329755,34.12454207033389,31.347071039872382,27.320926832354605,22.90714547860059,17.684821568124605,13.80891074259888,9.742147984776755,5.369601392174706,5.099158830489674,2.9755252270735983,0.0,0.0,0.0,-1.6885933391055543
65,0.75,2.5,0,16200.0,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
