pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
65,0.36,6.0,1,3240.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,6.0,1,3240.0,194.4,spend25p,194.39999999999995,189.69063098554184,185.1468969931249,180.5216327942553,176.83924065373634,-22.279459334483253,-28.374631235131055,-35.141289787563025,-42.26096873411219,-50.4799784048971,-59.109071761822534,-68.31844558093817,-77.57987449070191,-87.05069255573642,-95.7662074255181,-104.27722054404667,-111.9588191421282,-119.47725319492693,-125.90847566828107,-132.79317149900263,-139.91249492294327,-146.9176355522065,-154.19728559767086,-161.69890793358698,-169.28417311484358,-177.60630609538447,-187.50153349006843,-197.05937620349548,-207.2669159566859,-219.20407492420668,-228.41444628183658,-242.71998325968175,-258.9140778535011,-274.4540146597361,-290.4965596048424
65,0.36,6.0,1,3240.0,194.4,spend50p,194.39999999999995,192.43148419044235,190.51888377918047,188.99476542098833,188.27961195618064,-20.063650270253902,-26.119546383132302,-32.6177832377583,-39.69541289945035,-47.237973931082244,-55.1223728200919,-63.216718883728504,-71.01804692529399,-78.38990635319469,-85.61961656065233,-91.8538642314677,-97.71902376214639,-103.93310720273172,-108.956415591617,-114.02486849460738,-119.23957409042785,-124.12533748339152,-129.32658275726385,-134.1881340899218,-139.52222606272414,-145.29118850773665,-151.95347150521172,-159.3070629285046,-167.0842251998701,-175.14119431556065,-182.94203792934206,-191.75473040906718,-201.24463255067047,-211.70897274638048,-224.57588875708996
65,0.36,6.0,1,3240.0,194.4,spend75p,194.39999999999995,195.1427750830228,196.28758680064053,197.42431462454445,199.30034148728512,-18.043049277961998,-24.10487732929719,-30.539637652118245,-37.515229422516015,-44.72019915780901,-52.13228903350856,-59.505150799315,-66.2491903692746,-72.57646218643359,-78.17960062890268,-83.80384737332398,-88.22683054218004,-92.66567336574845,-96.87295406737839,-101.0601035263739,-104.33028587527838,-108.09856220007428,-111.5249220367441,-115.76665934431175,-119.98744332294673,-124.27735065086807,-128.4594619917999,-133.55391247604257,-138.37843691792125,-142.79502993794273,-148.21669824135648,-153.5800025146404,-159.14455316177327,-164.82565550690896,-172.8341515639834
65,0.36,8.0,0,2430.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,8.0,0,2430.0,194.4,spend25p,194.69219208789735,189.72058034714436,184.83599095918038,180.34070442216682,176.75923077074316,-20.76433430400085,-26.72426722495445,-33.28707174059223,-40.41243503223128,-48.32014681658101,-56.71312248367158,-65.45772587090063,-75.01048634276317,-84.4183565643591,-92.86671603957974,-100.82236361146077,-109.15626718722507,-116.51842680357387,-123.44420190238222,-130.27304319517046,-136.7689355152507,-143.722209751187,-150.54678742837598,-158.35164297870972,-166.86973162651492,-174.83875211887428,-184.6207699681858,-194.11884998896548,-204.7420090575647,-215.4609619652942,-226.8204002944583,-238.23499498316556,-255.76685373446753,-271.0445764752348,-286.6889091498869
65,0.36,8.0,0,2430.0,194.4,spend50p,195.8964897932707,193.53114229400936,191.63547332173036,190.29025518903924,188.67198314988542,-18.388791974554444,-24.498300721378243,-31.13804428761481,-38.54287832726412,-46.275777087674534,-54.37982521357554,-62.437717814275544,-70.14782334099384,-77.40337397462109,-84.37694160654402,-90.81886055315871,-96.83944901417576,-102.59591419068252,-108.06465480936393,-113.11157500394819,-118.21236974590144,-123.88196031595442,-128.74437399284784,-134.03615651016992,-139.11264606697566,-144.73805799991152,-150.7709137180393,-158.2437747028946,-165.3849802384708,-173.6191167077867,-182.5776302917907,-190.62176734131754,-201.12086575474206,-211.1541978263079,-223.43220144392288
65,0.36,8.0,0,2430.0,194.4,spend75p,197.26809966917065,197.82605894005547,198.67511876925295,199.97748335943234,201.4722314516654,-16.41040052999395,-22.501786767874517,-29.330968747840217,-36.703623690450144,-44.67354742644171,-52.451784292754624,-59.696146712217136,-66.41868484165477,-72.65379207620863,-78.29250344806962,-83.69996777943923,-88.66685615191936,-92.80944445455991,-97.09959261229135,-101.00561482710293,-104.74220709682807,-108.49015006680249,-111.97456677779662,-116.30683036334106,-121.02278510160181,-125.74040751185967,-130.8146767774996,-135.1801582440189,-140.97072927033273,-146.34000640557036,-152.49487025519034,-159.24805305583033,-166.62015336510206,-174.2270408977914,-181.96237204388964
65,0.36,8.0,1,2430.0,194.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.36,8.0,1,2430.0,194.4,spend25p,194.39999999999995,189.6798115910708,185.1271120874255,180.39647312986784,176.63323710590095,-22.56278901705146,-28.510886754819538,-35.26017543082111,-42.41594698055807,-50.613125356530375,-59.27479134230871,-68.34719853546419,-77.60330338548705,-87.05069255573642,-95.7662074255181,-104.3133313699348,-112.00171562710258,-119.47725319492693,-125.90847566828107,-132.91923244573928,-140.00751326791902,-147.02158947155118,-154.41710968984233,-161.69890793358698,-169.28417311484358,-177.60630609538447,-187.56103446440704,-197.05937620349548,-207.2669159566859,-219.20407492420668,-228.41444628183658,-242.71998325968175,-258.9140778535011,-274.64354681796544,-290.772036906039
65,0.36,8.0,1,2430.0,194.4,spend50p,194.39999999999995,192.43148419044235,190.49109794340973,188.85338209794253,188.00101935480427,-20.284122019846805,-26.3295163402679,-32.7908950524308,-39.89875601127598,-47.40464856889774,-55.28661536872458,-63.39337108369367,-71.134438201752,-78.49855307676692,-85.78368600585588,-92.09771323553382,-98.22378089269166,-104.18484621471512,-109.10299925847832,-114.23340741053556,-119.88824738692273,-124.49956034266205,-129.87277110198156,-134.8594974328649,-139.67522901913716,-145.5027157228743,-152.13176509001977,-159.68346670389792,-167.280171316426,-175.3451452363704,-183.9477997173691,-192.29977905401904,-202.7284411011702,-213.33061217525056,-226.6160002136939
65,0.36,8.0,1,2430.0,194.4,spend75p,194.39999999999995,195.1427750830228,196.23339301016276,197.27827279591435,198.99488361719656,-18.26063082669058,-24.3126189868232,-30.697024109022216,-37.780997933373484,-45.036220374815215,-52.41906070109144,-59.74245702276659,-66.58892825975828,-72.92726815573742,-78.58697514769635,-84.4059087353595,-88.74444925463767,-92.8522672128386,-97.04035128764298,-101.18803149289904,-104.6281943872346,-108.41769135936927,-112.21334711390472,-116.63246910057633,-121.91515787986158,-126.46337695319319,-130.52934349083634,-135.91903173585246,-140.92575610977346,-146.73812894808148,-152.66979185205986,-158.49758524354104,-165.5266779465353,-172.6525269878594,-180.5938496165703
65,0.5,2.5,0,10800.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,2.5,0,10800.0,270.0,spend25p,270.4058223443019,263.5008060377005,256.7166541099728,250.4732005863428,245.49893162603217,46.94604415134411,39.799383779813745,31.57183931483063,23.866091388773448,14.704625293827391,5.552391556181815,-3.401469674401697,-12.266178442790352,-20.13681178303574,-26.93112673253626,-33.009042885319175,-38.30331460289299,-43.286281335809704,-47.657133938158566,-51.96900102631316,-56.03057967869006,-60.10582563293144,-64.1170915165186,-68.28517201055774,-72.77156686711149,-77.74464842462953,-83.76062950587733,-90.34188554603847,-97.65308363126604,-106.29856012459294,-116.05528611966301,-127.66066789219963,-140.62015675582336,-154.49591153835735,-168.2798882241377
65,0.5,2.5,0,10800.0,270.0,spend50p,272.07845804620933,268.79325318612405,266.16037961351435,264.2920210958878,262.0444210415075,54.81998481620664,48.237019367812685,41.15132746593847,33.285169002191566,24.44274905506334,14.997925197651155,5.857852312204811,-3.233786226894056,-11.385533112916594,-18.501500041048097,-25.0463032214015,-30.865864906481196,-36.38133579641959,-41.22739501693776,-45.771393591383394,-49.89137811184297,-53.75188663755155,-57.655443146542055,-62.0443698581811,-66.72705733582418,-71.63757900262485,-77.1874004634972,-83.35308136204472,-90.07888160484404,-97.50848451307053,-106.07885936812642,-114.78826864609698,-124.1992681856786,-134.3804336283465,-144.62872616586498
65,0.5,2.5,0,10800.0,270.0,spend75p,273.983471762737,274.7584151945214,275.9376649572958,277.7465046658782,279.8225436828686,62.71679191016506,57.36786561647783,50.86292172600386,43.728227929087446,35.42396749014424,25.861943301635815,16.24451262842837,6.681621965706076,-2.0883664717940693,-10.354602966320797,-17.640620781521466,-23.873545049842644,-29.308676224351206,-34.310725481718144,-39.03523495090873,-43.04073312919336,-47.41794534084401,-51.735760807953284,-56.161478807622785,-61.030509458680655,-66.25445289059641,-71.5955326119288,-77.62755083881997,-83.7681969246755,-90.23449420268261,-96.65816064250063,-104.00300777975497,-111.454703502153,-119.57013761525118,-127.87181867524826
65,0.5,2.5,1,10800.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,2.5,1,10800.0,270.0,spend25p,270.0,271.2174027061375,272.5052238904794,273.2058569404068,275.1558377167783,77.33075424551116,71.12829337323377,64.54218510730118,57.44699813704683,50.33665931325636,41.96253143840946,33.93928929088171,26.950679641038555,20.402180978986117,14.911401889723521,10.043776739939403,5.702598104309535,3.198143590334471,0.594655639139666,-1.6986526113010942,-3.0931177937003618,-4.372603015853145,-6.957612656185067,-8.99275905630004,-9.810283821842804,-11.672637724525089,-13.220108814375072,-18.8839018562538,-23.95342866252099,-30.090566867745565,-37.05366185903664,-46.18183772073179,-54.947623015530276,-64.46841026866042,-74.7090901389503
65,0.5,2.5,1,10800.0,270.0,spend50p,270.0,275.0182989276932,280.25246721220935,285.82692566684,292.721686015704,86.12624599542553,81.94567984396039,75.96598403169614,69.60663926073497,62.74299121155971,55.792634848562784,48.02228823636856,41.70717373424492,35.88328461332803,30.86029528810718,26.948431464054458,25.16287393774609,23.429067304965304,22.915770814564084,22.790097718098536,22.825606867665083,23.78157197533355,26.20140623987538,26.990019728566033,28.322857257753093,28.92158419792534,29.671052163729122,31.14440552596461,32.617359277186374,30.934329656813937,32.1370420629735,32.329042886235676,32.663651471041135,30.954300485471187,30.222237060394704
65,0.5,2.5,1,10800.0,270.0,spend75p,270.0,279.07244383136845,289.08039380497274,299.1584774256484,310.4234636980151,95.0769734110474,91.97687956401731,87.74676746321437,83.62884228811492,78.53588296681346,72.14146242098161,65.77667661434383,60.14366609726854,56.93900624724493,53.535729464324405,52.28051405479371,53.42969142161856,53.89204582263901,55.577894272625564,59.28209871928867,62.312518773075645,67.73113299055942,73.48626320382238,78.99252935517958,85.5127775590351,90.46466050960925,93.20963297066181,98.40398411691021,101.25859100044059,102.59205280358887,104.88231104552665,108.61145291437813,111.64531474835822,114.23796791797221,116.68761206540518
65,0.5,3.0,0,9000.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,3.0,0,9000.0,270.0,spend25p,270.4058223443019,263.5008060377005,256.7166541099728,250.4732005863428,245.49893162603217,46.94604415134411,39.799383779813745,31.57183931483063,23.866091388773448,14.704625293827391,5.552391556181815,-3.401469674401697,-12.266178442790352,-20.13681178303574,-26.93112673253626,-33.009042885319175,-38.30331460289299,-43.286281335809704,-47.657133938158566,-51.96900102631316,-56.03057967869006,-60.10582563293144,-64.1170915165186,-68.28517201055774,-72.77156686711149,-77.74464842462953,-83.76062950587733,-90.34188554603847,-97.65308363126604,-106.29856012459294,-116.05528611966301,-127.66066789219963,-140.62015675582336,-154.49591153835735,-168.2798882241377
65,0.5,3.0,0,9000.0,270.0,spend50p,272.07845804620933,268.79325318612405,266.16037961351435,264.2920210958878,262.0444210415075,54.81998481620664,48.237019367812685,41.15132746593847,33.285169002191566,24.44274905506334,14.997925197651155,5.857852312204811,-3.233786226894056,-11.385533112916594,-18.501500041048097,-25.0463032214015,-30.865864906481196,-36.38133579641959,-41.22739501693776,-45.771393591383394,-49.89137811184297,-53.75188663755155,-57.655443146542055,-62.0443698581811,-66.72705733582418,-71.63757900262485,-77.1874004634972,-83.35308136204472,-90.07888160484404,-97.50848451307053,-106.07885936812642,-114.78826864609698,-124.1992681856786,-134.3804336283465,-144.62872616586498
65,0.5,3.0,0,9000.0,270.0,spend75p,273.983471762737,274.7584151945214,275.9376649572958,277.7465046658782,279.8225436828686,62.71679191016506,57.36786561647783,50.86292172600386,43.728227929087446,35.42396749014424,25.861943301635815,16.24451262842837,6.681621965706076,-2.0883664717940693,-10.354602966320797,-17.640620781521466,-23.873545049842644,-29.308676224351206,-34.310725481718144,-39.03523495090873,-43.04073312919336,-47.41794534084401,-51.735760807953284,-56.161478807622785,-61.030509458680655,-66.25445289059641,-71.5955326119288,-77.62755083881997,-83.7681969246755,-90.23449420268261,-96.65816064250063,-104.00300777975497,-111.454703502153,-119.57013761525118,-127.87181867524826
65,0.5,3.0,1,9000.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,3.0,1,9000.0,270.0,spend25p,270.0,270.21918358826076,270.46730690489153,270.24208686772016,271.1326543747093,70.36406712059143,62.65084309341702,54.87297805914967,46.20538052232017,37.75803356565223,29.430035501498512,20.706560142367525,12.806238796221168,5.864962933359379,-0.0006628151189032039,-4.94462764235217,-9.716049012758512,-14.232626084588503,-18.306551827368345,-20.85716320231131,-23.355599476170198,-25.812045610510886,-28.686616830537048,-31.596405372955672,-34.463212094719765,-37.45985205745552,-41.81462802032558,-47.4684483182424,-53.47073202692499,-61.102287385039695,-67.58813813169162,-77.45443476288801,-87.75986072619854,-98.57919351628004,-112.04978652345528
65,0.5,3.0,1,9000.0,270.0,spend50p,270.0,274.2945747868722,278.0546379383112,282.6942416218034,287.7302581965349,80.46733597247037,74.35567565933411,67.07832324252405,59.82048846291457,51.23622702045389,41.664254286780164,34.16005458534333,26.267014760229685,19.08606834015615,12.75130762026143,8.603757265132128,4.257184254672849,1.3247678094949702,-1.5595687019926734,-4.0644163511955735,-4.841223827746777,-7.6000754091215725,-9.049656413645165,-10.330119763021614,-11.075687511854637,-12.889713068119441,-15.22740532342194,-18.576675186260406,-22.196936886463597,-24.55387598277005,-26.882607701229205,-31.255403130160836,-35.54994179456014,-39.117588904574696,-42.360408589599274
65,0.5,3.0,1,9000.0,270.0,spend75p,270.0,278.61390483749744,287.30997924925305,295.94085705536054,305.30104603789096,90.18348064520427,84.43959612068784,79.4494377429999,72.52338477355843,63.79859216359839,55.67752239906864,47.30613840498912,40.72136872024983,33.893673535684904,28.399944978470796,24.975089899009422,22.65392397050966,20.981137564592423,19.749527055765256,19.330711072825455,20.14164929156493,22.40251169223317,23.88076498423149,26.566114685427067,28.26279304790329,29.216860504501796,30.570045606719034,32.44582240218343,33.8814160799669,35.34920435567125,36.48107814070608,35.914594573478304,35.10287966606983,36.63322476432001,35.693026266180006
65,0.5,4.0,0,6750.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,4.0,0,6750.0,270.0,spend25p,270.4058223443019,263.5008060377005,256.7166541099728,250.4732005863428,245.49893162603217,46.94604415134411,39.799383779813745,31.57183931483063,23.866091388773448,14.704625293827391,5.552391556181815,-3.401469674401697,-12.266178442790352,-20.13681178303574,-26.93112673253626,-33.009042885319175,-38.30331460289299,-43.286281335809704,-47.657133938158566,-51.96900102631316,-56.03057967869006,-60.10582563293144,-64.1170915165186,-68.28517201055774,-72.77156686711149,-77.74464842462953,-83.76062950587733,-90.34188554603847,-97.65308363126604,-106.29856012459294,-116.05528611966301,-127.66066789219963,-140.62015675582336,-154.49591153835735,-168.2798882241377
65,0.5,4.0,0,6750.0,270.0,spend50p,272.07845804620933,268.79325318612405,266.16037961351435,264.2920210958878,262.0444210415075,54.81998481620664,48.237019367812685,41.15132746593847,33.285169002191566,24.44274905506334,14.997925197651155,5.857852312204811,-3.233786226894056,-11.385533112916594,-18.501500041048097,-25.0463032214015,-30.865864906481196,-36.38133579641959,-41.22739501693776,-45.771393591383394,-49.89137811184297,-53.75188663755155,-57.655443146542055,-62.0443698581811,-66.72705733582418,-71.63757900262485,-77.1874004634972,-83.35308136204472,-90.07888160484404,-97.50848451307053,-106.07885936812642,-114.78826864609698,-124.1992681856786,-134.3804336283465,-144.62872616586498
65,0.5,4.0,0,6750.0,270.0,spend75p,273.983471762737,274.7584151945214,275.9376649572958,277.7465046658782,279.8225436828686,62.71679191016506,57.36786561647783,50.86292172600386,43.728227929087446,35.42396749014424,25.861943301635815,16.24451262842837,6.681621965706076,-2.0883664717940693,-10.354602966320797,-17.640620781521466,-23.873545049842644,-29.308676224351206,-34.310725481718144,-39.03523495090873,-43.04073312919336,-47.41794534084401,-51.735760807953284,-56.161478807622785,-61.030509458680655,-66.25445289059641,-71.5955326119288,-77.62755083881997,-83.7681969246755,-90.23449420268261,-96.65816064250063,-104.00300777975497,-111.454703502153,-119.57013761525118,-127.87181867524826
