pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
65,0.5,4.0,0,6750.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,4.0,0,6750.0,270.0,spend25p,270.4058223443019,261.718265631923,252.39938246095284,243.1629594256022,234.98428087684673,33.35239607912837,23.542239790562387,13.119572097001296,4.242675355276031,-5.035183553591351,-13.548868564876365,-21.651867192505463,-29.268955525201417,-35.96655444059226,-42.326104367378974,-48.12262606339867,-53.72671820782497,-59.278573637308206,-64.36090985216578,-69.23484319942895,-74.31724110119389,-79.55867719721118,-84.87802415574346,-90.87109654604032,-96.97424715398932,-104.45406832892965,-112.14069395182273,-120.57343636095966,-129.5570986666878,-139.64689853290446,-151.0043804068544,-162.45744685535527,-176.43937176426599,-189.78348056656273,-204.8160298627501
65,0.5,4.0,0,6750.0,270.0,spend50p,272.07845804620933,266.97491022995075,261.684290343102,256.5784676835958,250.82113159672454,40.08987665895675,30.341818681235885,20.613833234396086,11.085731830833435,1.7715407633167004,-7.14843916342557,-15.983606323130262,-23.755546376809,-31.00547386992923,-37.72453956709216,-44.100286750553,-49.82032543355006,-55.04902574498095,-59.89583706769516,-64.86305125188782,-69.58314337894842,-74.11323088263147,-78.70911807726003,-83.36243241042123,-88.940391691495,-94.90820669358908,-100.82933609632144,-107.60606086828616,-114.64415213101341,-122.3443822785608,-129.62016648532477,-138.80977716950514,-148.49303900519539,-158.21189457015424,-168.99620502965035
65,0.5,4.0,0,6750.0,270.0,spend75p,273.983471762737,272.8997188805468,271.2971485017231,269.64027243860875,267.83782220531873,46.84320422631092,37.49196098336978,27.830531445154993,18.666616655899894,9.386285787810202,-0.4519045490276783,-9.417705457097355,-17.992138880852366,-26.01854409626082,-33.28990634124538,-40.08551713138442,-46.3437600245492,-51.91795059041617,-56.80498795521427,-61.2096839462826,-65.49059287295174,-69.82259950000304,-74.16977360344158,-78.34854131926484,-82.71977273699812,-87.51419191981513,-92.29409622295552,-97.44512564197602,-103.01361360787489,-109.23325051631066,-115.81819614527328,-122.1739657475785,-129.07318321441946,-136.54907843422177,-143.92088594487268
65,0.5,4.0,1,6750.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
65,0.5,4.0,1,6750.0,270.0,spend25p,270.0,270.0,270.0,270.0,270.0,53.34533530221604,45.402723149790646,37.55942538732249,28.636430378710138,21.8161562611685,11.168101054558669,2.090869495259372,-7.503249203168865,-17.786889976569732,-27.67284035430022,-38.33861067259064,-49.340201936148524,-60.46402829840369,-73.09455678508222,-87.68199266195009,-96.80703431286375,-110.80465651187603,-119.25299906143289,-135.05167531520874,-151.8085214758566,-165.52773497034804,-180.45346525208598,-196.8636885994461,-212.79383468847428,-230.52529819599553,-247.3034511847453,-262.8328526995168,-279.8414622885364,-301.878302077803,-318.7006263164942
65,0.5,4.0,1,6750.0,270.0,spend50p,270.0,270.0,270.0,270.0,270.0,68.40435733610046,64.28758824703539,59.73622696622394,54.280793162648486,50.194619251355014,45.83014493011423,39.758093854343244,34.50778541643378,28.450263988323666,22.075730241319395,15.893951390970418,7.7092997418943305,1.7727186921321962,-6.007114582797913,-13.510177002230698,-19.945277383670692,-25.689015033476792,-31.691187567242192,-41.085101911688824,-48.30761271777747,-54.25565107198999,-62.7805741710552,-71.05587958562755,-77.2779341203295,-85.70429615112354,-93.80262313511616,-100.15866046917955,-109.03449093396945,-115.29479454192568,-123.15210282590412
65,0.5,4.0,1,6750.0,270.0,spend75p,270.0,273.3841466483882,276.8999314703122,277.5906878325329,278.1000000000001,83.62172231701929,81.95898018666401,79.48007732933542,77.43772654058827,75.1883583844324,73.74478054831916,71.09304598715956,67.58426567533229,65.68597139041694,65.0739115294812,61.882828508495905,57.97897728919028,53.97419789690138,51.910406917696946,49.68164213266758,46.54245522498084,42.10481500860542,38.33769430341897,36.10280484447712,32.09785272171645,26.474415017677433,22.2456178852169,23.02187933627238,22.290891209874044,20.60407265666365,16.324827711498237,11.092747805310577,10.343402848424786,11.181861287983182,9.711036877424583
65,0.5,5.0,0,5400.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,5.0,0,5400.0,270.0,spend25p,270.4058223443019,261.718265631923,252.39938246095284,243.1629594256022,234.98428087684673,33.35239607912837,23.542239790562387,13.119572097001296,4.242675355276031,-5.035183553591351,-13.548868564876365,-21.651867192505463,-29.268955525201417,-35.96655444059226,-42.326104367378974,-48.12262606339867,-53.72671820782497,-59.278573637308206,-64.36090985216578,-69.23484319942895,-74.31724110119389,-79.55867719721118,-84.87802415574346,-90.87109654604032,-96.97424715398932,-104.45406832892965,-112.14069395182273,-120.57343636095966,-129.5570986666878,-139.64689853290446,-151.0043804068544,-162.45744685535527,-176.43937176426599,-189.78348056656273,-204.8160298627501
65,0.5,5.0,0,5400.0,270.0,spend50p,272.07845804620933,266.97491022995075,261.684290343102,256.5784676835958,250.82113159672454,40.08987665895675,30.341818681235885,20.613833234396086,11.085731830833435,1.7715407633167004,-7.14843916342557,-15.983606323130262,-23.755546376809,-31.00547386992923,-37.72453956709216,-44.100286750553,-49.82032543355006,-55.04902574498095,-59.89583706769516,-64.86305125188782,-69.58314337894842,-74.11323088263147,-78.70911807726003,-83.36243241042123,-88.940391691495,-94.90820669358908,-100.82933609632144,-107.60606086828616,-114.64415213101341,-122.3443822785608,-129.62016648532477,-138.80977716950514,-148.49303900519539,-158.21189457015424,-168.99620502965035
65,0.5,5.0,0,5400.0,270.0,spend75p,273.983471762737,272.8997188805468,271.2971485017231,269.64027243860875,267.83782220531873,46.84320422631092,37.49196098336978,27.830531445154993,18.666616655899894,9.386285787810202,-0.4519045490276783,-9.417705457097355,-17.992138880852366,-26.01854409626082,-33.28990634124538,-40.08551713138442,-46.3437600245492,-51.91795059041617,-56.80498795521427,-61.2096839462826,-65.49059287295174,-69.82259950000304,-74.16977360344158,-78.34854131926484,-82.71977273699812,-87.51419191981513,-92.29409622295552,-97.44512564197602,-103.01361360787489,-109.23325051631066,-115.81819614527328,-122.1739657475785,-129.07318321441946,-136.54907843422177,-143.92088594487268
65,0.5,5.0,1,5400.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
65,0.5,5.0,1,5400.0,270.0,spend25p,270.0,270.0,270.0,270.0,270.0,49.32527918068118,41.46866029815617,33.099160675659554,24.9021218820766,16.691025115754407,7.77377138419595,-1.2397267990432494,-11.179000455570838,-20.48941126133838,-29.615462515919482,-39.4783049916938,-52.105508882850515,-63.75018491589688,-77.5297874610744,-90.9351438662366,-101.60303691660047,-113.38787372588669,-122.89669540321202,-138.32269555009364,-153.3550631370568,-171.69357656049664,-185.54952213112347,-202.69946202690886,-217.82519342550202,-234.6918222699942,-251.20437330192917,-272.0721912446476,-288.21923431487,-308.21522812131445,-327.6872699987448
65,0.5,5.0,1,5400.0,270.0,spend50p,270.0,270.0,270.0,270.0,270.0,64.54901616281538,59.906699013318274,54.13935391004033,50.3752247879056,46.27904146288503,41.00474022286406,35.040152846454376,29.623010736068547,24.173619647875803,17.377889727675658,11.267579189241346,3.8740109809778804,-2.5983634643847555,-10.759854873662091,-18.33501871563746,-25.69829129055485,-33.15770427995518,-39.43240393985855,-47.58213799076262,-54.80926628517041,-62.71028705756473,-68.68164434198935,-77.78247733723042,-86.61063350203733,-94.75700380751215,-100.20421255290347,-111.64753616469946,-120.69194674026787,-133.4613685949376,-147.677875850717
65,0.5,5.0,1,5400.0,270.0,spend75p,270.0,270.0,270.0,270.0,270.0,77.10010420888199,75.06934115570662,73.14048524330047,70.59390939072999,69.47313532874274,67.33448523924696,64.51961592174786,62.35732668503779,60.966474654029895,58.714494623735554,54.812196854858996,51.08153551980369,46.69858262443797,43.70153693079328,39.590011575982516,34.622575223474286,30.869860416118488,28.922056328674262,24.621923153238722,19.46301837559042,13.755810950717152,9.867112474366937,5.381303868832045,0.9869314783484526,-2.855283997660101,-5.7137131837583475,-10.996648852786286,-16.09191390005999,-20.369101242745153,-23.607717965674578
65,0.5,6.0,0,4500.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,0.5,6.0,0,4500.0,270.0,spend25p,270.4058223443019,261.718265631923,252.39938246095284,243.1629594256022,234.98428087684673,33.35239607912837,23.542239790562387,13.119572097001296,4.242675355276031,-5.035183553591351,-13.548868564876365,-21.651867192505463,-29.268955525201417,-35.96655444059226,-42.326104367378974,-48.12262606339867,-53.72671820782497,-59.278573637308206,-64.36090985216578,-69.23484319942895,-74.31724110119389,-79.55867719721118,-84.87802415574346,-90.87109654604032,-96.97424715398932,-104.45406832892965,-112.14069395182273,-120.57343636095966,-129.5570986666878,-139.64689853290446,-151.0043804068544,-162.45744685535527,-176.43937176426599,-189.78348056656273,-204.8160298627501
65,0.5,6.0,0,4500.0,270.0,spend50p,272.07845804620933,266.97491022995075,261.684290343102,256.5784676835958,250.82113159672454,40.08987665895675,30.341818681235885,20.613833234396086,11.085731830833435,1.7715407633167004,-7.14843916342557,-15.983606323130262,-23.755546376809,-31.00547386992923,-37.72453956709216,-44.100286750553,-49.82032543355006,-55.04902574498095,-59.89583706769516,-64.86305125188782,-69.58314337894842,-74.11323088263147,-78.70911807726003,-83.36243241042123,-88.940391691495,-94.90820669358908,-100.82933609632144,-107.60606086828616,-114.64415213101341,-122.3443822785608,-129.62016648532477,-138.80977716950514,-148.49303900519539,-158.21189457015424,-168.99620502965035
65,0.5,6.0,0,4500.0,270.0,spend75p,273.983471762737,272.8997188805468,271.2971485017231,269.64027243860875,267.83782220531873,46.84320422631092,37.49196098336978,27.830531445154993,18.666616655899894,9.386285787810202,-0.4519045490276783,-9.417705457097355,-17.992138880852366,-26.01854409626082,-33.28990634124538,-40.08551713138442,-46.3437600245492,-51.91795059041617,-56.80498795521427,-61.2096839462826,-65.49059287295174,-69.82259950000304,-74.16977360344158,-78.34854131926484,-82.71977273699812,-87.51419191981513,-92.29409622295552,-97.44512564197602,-103.01361360787489,-109.23325051631066,-115.81819614527328,-122.1739657475785,-129.07318321441946,-136.54907843422177,-143.92088594487268
65,0.5,6.0,1,4500.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.997,0.996,0.996,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
65,0.5,6.0,1,4500.0,270.0,spend25p,270.0,270.0,270.0,270.0,270.0,49.07363257262675,41.36224247369299,32.98941734666556,24.334492011423116,16.54478250149049,7.402614177532222,-1.1191887183901263,-11.833608646176257,-21.53752473532991,-30.514657246068403,-40.66667246651626,-52.3048773514313,-63.87752856362067,-77.82306319327051,-91.09230917162749,-101.60303691660047,-113.38787372588669,-123.88479913399992,-139.2295472006547,-153.61075459090958,-171.4129825025956,-185.54952213112347,-203.43864652380805,-217.82519342550202,-235.86492711012068,-252.05087734207004,-273.9139847547931,-287.2462280326828,-307.81310664931675,-327.6872699987448
65,0.5,6.0,1,4500.0,270.0,spend50p,270.0,270.0,270.0,270.0,270.0,64.07039799709491,59.354163331987394,53.91635376210077,50.125009325104486,45.80079068577251,40.634201395320986,34.84518693241027,29.49160939182824,23.940755207112858,17.021366554679187,11.002826809446885,2.8654619869469578,-2.9371604609674264,-11.181597970365244,-18.33501871563746,-25.69829129055485,-32.59583856086942,-39.43240393985855,-47.58213799076262,-54.471621654377614,-61.92165704670659,-68.68164434198935,-77.50863673448566,-86.01624149949802,-94.75700380751215,-99.8960759926023,-112.36296670164634,-122.70465000354636,-134.59828427963987,-148.95546155806358
65,0.5,6.0,1,4500.0,270.0,spend75p,270.0,270.0,270.0,270.0,270.0,76.66170136238655,74.62368113058511,72.7516867416225,70.17260286821751,68.90336053415804,66.78753932852254,63.92550779980863,61.235322955440864,60.16534554548722,57.64065445811914,54.208032250082276,50.462383618169866,45.9602523685444,42.76983490088954,38.67026770847996,33.85732463241427,29.920893005882647,25.76649230167031,22.245105719304885,16.648810640431392,10.707296915177182,6.169041130401216,0.27918497495666283,-2.536335779283511,-6.715800030683257,-11.75843752009472,-20.12264586079224,-26.738620846859728,-28.192518412873554,-36.367203927036684
65,0.5,8.0,0,3375.0,270.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
65,0.5,8.0,0,3375.0,270.0,spend25p,270.4058223443019,261.718265631923,252.39938246095284,243.1629594256022,234.98428087684673,33.35239607912837,23.542239790562387,13.09710672307579,4.189868503928468,-5.035183553591351,-13.548868564876365,-21.651867192505463,-29.268955525201417,-35.96655444059226,-42.326104367378974,-48.12262606339867,-53.72671820782497,-59.219415980133775,-64.34736816997406,-69.22106945920846,-74.30659854392685,-79.55074821270084,-84.86560220527444,-90.7899726990868,-96.90148380203343,-104.41740138889922,-112.06680630933957,-120.541888582996,-129.49279299541823,-139.6427398791305,-150.9067554784861,-162.37380682635845,-176.39601052638318,-189.72723654172597,-204.6746766463279
65,0.5,8.0,0,3375.0,270.0,spend50p,272.07845804620933,266.97491022995075,261.684290343102,256.5784676835958,250.82113159672454,40.08987665895675,30.341818681235885,20.613833234396086,11.054385358880804,1.7153976362661698,-7.12644618595345,-15.983606323130262,-23.7512560641713,-30.979303075251472,-37.7112636248466,-44.100286750553,-49.7896002932728,-55.04373396790466,-59.860236766126434,-64.83451053253901,-69.57362225471796,-74.0965855942532,-78.67731765936935,-83.32708616375149,-88.92244550099193,-94.86534179944213,-100.7032133832153,-107.5728879617339,-114.46753768268927,-122.27546631043045,-129.53733442750382,-138.77902178729744,-148.46387152470447,-158.03729199946886,-168.96109249628336
65,0.5,8.0,0,3375.0,270.0,spend75p,273.983471762737,272.8997188805468,271.2971485017231,269.64027243860875,267.83782220531873,46.84320422631092,37.49196098336978,27.830531445154993,18.666616655899894,9.302372332572542,-0.4324562331101811,-9.389824311987043,-17.98650916837704,-25.980442211095966,-33.258657673888365,-40.073525221518594,-46.32691661370235,-51.88330354865559,-56.77834232867295,-61.18339573809314,-65.47373911140943,-69.79479114857054,-74.08684642914558,-78.33597086297866,-82.65180916038878,-87.4395095154334,-92.28790440179704,-97.42673070820015,-102.96393031153005,-109.21159337587275,-115.7614613335611,-121.91123134475832,-128.8669279164353,-136.52392854711954,-143.8720770981673
65,0.5,8.0,1,3375.0,270.0,survival,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.996,0.995,0.993,0.993,0.991,0.991,0.989,0.988,0.986,0.986,0.983,0.982,0.981,0.979,0.979,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978
65,0.5,8.0,1,3375.0,270.0,spend25p,270.0,270.0,270.0,270.0,270.0,49.00166115571372,41.20426059510117,32.93308486823976,24.29547722330443,15.795444216217073,7.205793730218346,-1.2397267990432494,-11.833608646176257,-21.53752473532991,-30.514657246068403,-40.98449262576507,-52.407735873094595,-64.8840815720442,-78.33313482761882,-91.7091665588521,-101.88291275531847,-113.68916170476896,-124.13276491098986,-139.67415924266135,-154.16845299188518,-172.78038805483442,-186.97630768216803,-204.17011441413783,-218.37699628140433,-236.1773400257714,-252.05087734207004,-273.9139847547931,-290.67571668403707,-308.21522812131445,-327.95850085959006
65,0.5,8.0,1,3375.0,270.0,spend50p,270.0,270.0,270.0,270.0,270.0,64.02789809920493,59.345495686880355,53.91635376210077,50.125009325104486,45.78278298153539,40.43696684318283,34.59544582532119,29.2622619023305,23.203524633379846,15.680859323110454,9.590658617509892,1.5627113031819562,-2.9371604609674264,-11.181597970365244,-18.33501871563746,-25.69829129055485,-33.15770427995518,-39.43240393985855,-47.58213799076262,-54.549172170764024,-62.71028705756473,-69.93676103821716,-77.90612174205698,-87.1429614863488,-95.12683135826168,-101.05296345752826,-113.00858733640537,-127.27798467619574,-135.48802920338687,-149.9319537621452
65,0.5,8.0,1,3375.0,270.0,spend75p,270.0,270.0,270.0,270.0,270.0,76.66170136238655,74.62368113058511,72.7516867416225,70.17260286821751,68.79150775802943,66.68263618596103,63.556194170605266,60.42312402567353,59.70721864998166,56.25474938414139,54.024731495815324,49.768373305151286,45.419024918070626,41.527414651464774,37.24308059967819,31.806243152943015,28.57663476192996,24.412875346323634,19.112650030145236,13.589117956711878,6.506846308709907,1.3549351932743523,0.0,-2.6396872465547725,-6.8699090964721945,-12.75143382549319,-21.33232994871468,-27.716072655313184,-35.339073508060935,-41.232293165110526
