household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,65,0.5,0,3.0,9478.333333333332,284.34999999999997,spend50p,286.7655292919042,292.00328948080914,296.86540908687346,300.73295457397546,303.5058159461732,304.66077456591177,305.7920039206258,306.2120344920379,304.1280745742622,301.7075828662814,275.1077535090553,274.279693888359,271.4225122933001,271.89098159562724,268.7613231100603,41.754917860298036,33.41999351345566,25.248070619880565,15.974384319733424,6.6269048521672484,-3.233173285328462,-13.906063784376187,-24.343814124713397,-33.9464080185738,-42.39089485832008,-50.02426419105259,-57.07794517587888,-63.45965458171366,-69.14047989739575,-74.63372757707029,-79.89163657429319,-85.42342093123649,-91.17140119207966,-97.0717982389593,-104.10092733951092,-111.92663292393046,-120.40603542992909,-129.47568948576412,-139.41017906362757,-149.92343519870093,-162.4576712067031,-175.40315783355288,-188.72157283779987,-202.4070623272455,-216.28987369213695
1,65,0.5,0,3.0,9478.333333333332,284.34999999999997,spend75p,288.6964011094723,298.18600790136395,308.8913780432062,318.2966959675731,326.6881893758797,336.39741223674514,341.29978353661033,347.10506283839146,350.99271090017396,355.63082824956064,329.00065921253236,330.67457028445904,330.88986136117745,333.9223182258735,334.59510908275865,68.28040906882359,60.61610407143396,51.647349349921626,42.14614451342863,30.637940709926358,18.088912142319856,6.056942715308712,-5.639300241040453,-16.22617827583185,-26.551935152491005,-36.048343100365656,-44.39439406643359,-51.71302032480521,-58.847072672078944,-65.29290917099235,-71.05312518247058,-77.14715541402677,-82.55266363159035,-88.76837702321647,-95.24519084418486,-101.99657645844084,-109.75101228116284,-117.91992702579448,-126.2546857938547,-135.1516779963547,-144.08509746528645,-153.43184534298513,-162.48817593896644,-172.09975039557463,-182.6645624337968
1,65,0.5,0,4.0,7108.749999999999,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.993,0.99,0.985,0.978,0.971,0.968,0.967,0.966,0.965,0.965,0.965,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964
1,65,0.5,0,4.0,7108.749999999999,284.34999999999997,spend25p,284.9145394000978,285.9185687884481,285.68417698634164,284.785893744777,283.5870362003531,279.2794104794741,272.06227269754595,266.5869054461703,261.10448527610544,255.82796001029322,230.01652401350213,224.74651585347223,217.63557429203502,213.5267972664319,206.3131793432887,17.58527842251878,10.506592761839794,3.5124399589458393,-2.185175348715968,-10.391365459247496,-19.17844608528082,-27.92739761542908,-36.46381493566888,-44.86040665837509,-52.26826925453801,-59.17877286778953,-65.3981928952352,-71.25156354375147,-76.68956468319114,-82.11815424359668,-87.69684187144351,-94.05842658448346,-100.0386372770268,-106.68651759611517,-113.88750792722988,-122.44053794236126,-131.85479359582348,-143.10276906280416,-156.01741790904012,-168.77598997824617,-183.6996764566044,-200.6988905237011,-217.66425122280384,-235.99868521082166,-255.14498295282073
1,65,0.5,0,4.0,7108.749999999999,284.34999999999997,spend50p,286.7655292919042,292.00328948080914,296.86540908687346,300.73295457397546,303.5058159461732,304.66077456591177,305.7920039206258,306.2120344920379,303.9863172906669,301.5148588144117,273.8314718073954,272.4602816251096,269.95534931147523,268.70041547324035,265.2165912807078,39.275142634264625,31.715504376125146,23.22296013457173,14.290663897725608,4.682992459873516,-3.137660869502012,-13.71568248141145,-23.746221705290452,-33.62511141058776,-42.02859919504173,-49.91637053630387,-56.931057629576685,-63.24637457511452,-68.93177172462512,-74.474296986691,-79.51087480529098,-85.26074952010546,-90.77599856123348,-96.57177171615314,-103.6466620484369,-111.29887538576239,-119.70018570643434,-128.97219255124222,-138.6831683812933,-148.85297420431505,-160.8488189050518,-173.98008720293626,-186.2160690329094,-200.02580236191707,-213.3161190089211
1,65,0.5,0,4.0,7108.749999999999,284.34999999999997,spend75p,288.6964011094723,298.18600790136395,308.8913780432062,318.2966959675731,326.6881893758797,336.39741223674514,341.29978353661033,347.10506283839146,350.99271090017396,355.63082824956064,327.7297046705543,329.0423324802756,329.6667510319838,330.854857452424,328.75810527559577,66.47061918298017,58.14523049862978,49.35338268494951,40.02610638457776,29.017504875023782,16.78834382381389,4.900655736629908,-4.959393852070459,-15.40136543005636,-25.30334131042959,-34.98072237214187,-43.34077043641141,-51.07762929805162,-58.09067249668422,-64.60461975667295,-70.25731747797958,-76.23275807240532,-81.740701732987,-87.71208830255806,-94.32052746038669,-101.20305079168182,-108.52704481135092,-116.98178067296745,-125.27685690466973,-134.00001700081137,-142.43238292220337,-150.8799001500918,-160.22109331356864,-169.8698860241821,-179.44397660662963
1,65,0.5,0,5.0,5686.999999999999,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.989,0.984,0.972,0.961,0.947,0.926,0.924,0.917,0.912,0.908,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907
1,65,0.5,0,5.0,5686.999999999999,284.34999999999997,spend25p,284.9145394000978,285.9185687884481,285.68417698634164,284.785893744777,283.5870362003531,279.2794104794741,272.06227269754595,266.16452291852676,260.8984191816787,254.1343969756717,228.30205609000626,220.67283096137317,213.52730957079123,205.8539784096781,197.10173566499492,13.607525961196526,6.211491066794739,0.0,-1.4862946041825733,-10.031814619964091,-18.863009298419108,-27.646550982689636,-36.072464373592844,-44.534857206694795,-51.77756278668057,-58.6062809851113,-65.11751430474749,-71.0567247911644,-76.43054963996185,-81.82230776273975,-87.29741167813471,-93.42648247091427,-99.67340096049342,-106.21874010217844,-113.33618891433827,-121.46524678859157,-130.14256844047443,-141.02798313474645,-153.37463518929457,-166.58683599484786,-181.47097693670685,-197.69848976193836,-213.62656569809394,-230.41925307509072,-248.71509061465287
1,65,0.5,0,5.0,5686.999999999999,284.34999999999997,spend50p,286.7655292919042,292.00328948080914,296.86540908687346,300.73295457397546,303.5058159461732,304.66077456591177,305.7920039206258,306.14088726591945,303.85374758069224,300.75069036828955,273.1585621369302,269.2099438426336,265.5042123600696,261.7772211171384,257.15876761509685,37.1801147344197,28.634185616107963,19.81949476225899,10.25161798011335,1.2041303108516601,-1.5511605534793418,-12.701840782340533,-23.075721716515027,-32.84371706270015,-41.03660098945133,-49.16833187924414,-56.20370154114252,-62.4175091444241,-68.38576985118212,-74.04191685624303,-78.80056324295425,-84.30130854137991,-89.89901312450928,-95.59397309142412,-101.99809320246084,-110.11771810735287,-117.58805183827924,-126.5768873552509,-136.08749170912768,-146.40862806051786,-157.48941511532982,-168.64598677338333,-181.47677103689034,-193.13202534458748,-206.11137809907626
1,65,0.5,0,5.0,5686.999999999999,284.34999999999997,spend75p,288.6964011094723,298.18600790136395,308.8913780432062,318.2966959675731,326.6881893758797,336.39741223674514,341.29978353661033,347.10506283839146,350.94114162627164,354.1100941560359,327.22108239911125,327.0171997764897,326.1199839968667,324.56331511342626,321.0250375708536,63.27612742479634,55.51461190848384,46.930297746472164,36.68373502470311,25.395275711199464,13.716687364934158,1.5860086766018933,0.0,-11.062127870147805,-22.075350553220826,-32.17415346667956,-41.03253565914668,-48.65628148756301,-55.54336041097828,-62.059463024234034,-67.58545441452956,-73.61606065781216,-79.59618686590346,-85.55242957912593,-92.45359672462762,-98.97273012826933,-105.96822765160923,-113.89814734505856,-121.53177570808162,-129.11803345019706,-137.58837721788157,-146.10996503233807,-154.40799604111805,-163.4342048246093,-172.77248805531684
1,65,0.5,0,6.0,4739.166666666666,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.988,0.974,0.959,0.929,0.896,0.871,0.827,0.8160000000000001,0.8089999999999999,0.804,0.798,0.794,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792
1,65,0.5,0,6.0,4739.166666666666,284.34999999999997,spend25p,284.9145394000978,285.9185687884481,285.68417698634164,284.785893744777,283.5870362003531,279.2794104794741,271.8197330958219,265.687701631719,259.68136484081583,251.59648851953062,224.41405522699586,212.7175612906629,200.57578263644382,188.75305057564086,168.79439692769625,0.0,0.0,0.0,-0.8801231844860791,-9.431160793171404,-18.30272566053642,-27.251344995059664,-35.255223587160145,-43.746636036863144,-51.166434238556,-57.54002887294403,-64.12033101175996,-70.27539410934742,-75.33573045416718,-80.80788577631265,-86.34088203154303,-92.14840307349918,-98.06899555225618,-104.72389720783372,-111.30999765378095,-119.07923882711047,-127.30589946420551,-137.3337967220526,-149.1372765335623,-161.85224664945258,-176.1669980664597,-190.04734047961284,-206.6452887319698,-221.67126867842236,-238.51129402522554
1,65,0.5,0,6.0,4739.166666666666,284.34999999999997,spend50p,286.7655292919042,292.00328948080914,296.86540908687346,300.73295457397546,303.5058159461732,304.66077456591177,305.71969929286075,305.6983065600161,302.52246214261055,298.0126783906338,268.8415341160503,263.77166424952804,257.8029699998069,251.64313119958948,240.10420380171436,29.71832770497223,21.524349438834577,11.95986129672877,2.673174633097492,0.0,0.0,-9.60490114156628,-20.394806719127168,-29.72736164674396,-38.85913268680818,-46.84846662335252,-54.17346192410074,-60.557726173577436,-66.93983739763395,-72.12763686102569,-76.74195773836931,-82.1976849320856,-87.5316201063916,-93.47046329938277,-99.70086744538986,-106.55898567802768,-114.69856532921585,-122.75982102073783,-131.87967730959497,-141.112518046364,-150.8454175723125,-160.7856491963637,-171.01392321948367,-181.41348856022594,-193.11359763729993
1,65,0.5,0,6.0,4739.166666666666,284.34999999999997,spend75p,288.6964011094723,298.18600790136395,308.8913780432062,318.2966959675731,326.6881893758797,336.39741223674514,341.29978353661033,346.81936913816764,350.4106990150131,352.67116355942824,324.4273914686951,320.2011394581033,317.0989090116803,312.7141773222529,306.79247115510896,54.63943706295453,47.13862509278134,39.24006495790084,28.041364199414044,17.670895609225603,6.3107936642536995,0.0,0.0,0.0,-4.517848929742158,-16.206228082382786,-26.555618234310344,-34.536696421705386,-41.775490801872905,-47.5442774758406,-52.88491271191791,-61.88559367295907,-69.33204204731115,-76.92362919019747,-84.22207330627543,-90.97480384612105,-97.81195078277823,-104.29557596978485,-111.37380032623217,-117.73391548495086,-123.86655126326099,-130.04158173532426,-137.12588620444436,-142.52990481814436,-149.06888793969543
1,65,0.5,0,8.0,3554.3749999999995,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.985,0.968,0.933,0.878,0.7989999999999999,0.738,0.6759999999999999,0.618,0.5680000000000001,0.5549999999999999,0.5449999999999999,0.5429999999999999,0.542,0.54,0.5389999999999999,0.5389999999999999,0.5389999999999999,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538
1,65,0.5,0,8.0,3554.3749999999995,284.34999999999997,spend25p,284.9145394000978,285.9185687884481,285.68417698634164,284.785893744777,283.5870362003531,278.97978572441764,270.40699737467764,262.56093181693325,249.8590830081174,233.0417327946247,183.64779691747864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.66966726837949,-13.039052848485642,-22.247958152775972,-31.51746308683746,-39.172764654122545,-46.25844900057235,-53.8839730831389,-60.4129780352832,-66.05743690529287,-71.78146238596338,-77.1162899877872,-82.2416739687816,-87.64978508344221,-93.32550520681177,-99.6030685318282,-106.15079350238963,-113.23639642639219,-121.89131602469288,-130.01246204663366,-139.46129271046715,-149.83618767750153,-161.33664586126778,-173.30247450338646,-186.3388147396435,-199.92062183131972,-213.30027017404035
1,65,0.5,0,8.0,3554.3749999999995,284.34999999999997,spend50p,286.7655292919042,292.00328948080914,296.86540908687346,300.73295457397546,303.5058159461732,304.6068129947031,304.30862312850275,303.11261046451443,296.4290503745566,284.60054793842244,249.46426810043084,231.79767843169103,212.67299016175687,193.53827292788037,169.75027560870305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.11726068549741,-13.96687143028549,-23.365813342861788,-33.128760749482325,-40.56035864308444,-47.67202428723611,-54.52696938664626,-60.12471676928149,-65.41487142678787,-72.62301654693363,-80.32343673473633,-87.07834809668057,-92.81918365158927,-101.10553688882719,-106.16999587806191,-112.2553670918688,-118.95042864590008,-124.98167701718717,-132.4678346192454,-138.61123653156113,-145.77688376630334,-152.1161597353239
1,65,0.5,0,8.0,3554.3749999999995,284.34999999999997,spend75p,288.6964011094723,298.18600790136395,308.8913780432062,318.2966959675731,326.6881893758797,336.1916087037789,340.3490425652477,344.74488014501713,346.22193942859536,340.1911817100811,304.0008127186949,295.1698245272913,284.51045988093307,273.53102283912193,260.8511472140503,37.35960897990397,27.909971550605714,19.543500696395427,10.24424247759572,1.0151485948576013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.5,1,2.5,11373.999999999998,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,65,0.5,1,2.5,11373.999999999998,284.34999999999997,spend25p,284.39050150786704,292.1385632222667,300.11553225146514,308.33826537865207,316.76550962315116,325.5255991480373,334.33245200469344,342.8597128649775,351.534240966344,359.3623907434928,336.7989889194549,336.9179638062679,337.13566381459657,337.59822626371107,338.15147318598986,86.40863069543343,76.41499219412017,69.06479500502272,58.87472046938359,50.120243409597734,40.8474990824014,32.51446666531958,20.92944157839432,10.24902182572081,-0.355914507289822,-11.71511242468756,-23.72743019726768,-33.89921950786969,-46.7232130955647,-62.25087203889835,-73.30692614566289,-84.41673104763095,-97.15611366292029,-113.52698974190068,-128.07915885956882,-148.0649985313068,-172.00376343193466,-190.19371752622382,-206.02647528516906,-232.62143574386616,-251.10339300791784,-267.18116536635785,-288.19370920145184,-310.93882556674896,-335.922176870661
1,65,0.5,1,2.5,11373.999999999998,284.34999999999997,spend50p,284.52329628118457,292.6193887618934,300.96253936780363,309.5872357273865,318.4135481190548,327.5423721137223,337.0355245104691,346.6000426056908,356.1034421590891,365.6779966684855,354.7267283278809,362.9910549423362,365.7281151252936,369.54952759583233,373.82234446870126,136.45347754024846,131.9891394788122,126.35636569093835,120.9365526345013,114.26670144339845,109.71698145695417,103.40529287335103,97.89762907506042,91.50720970428645,86.25906439501468,79.91578980541618,72.54005754087909,64.68721463835351,59.16014352935193,55.0825387528854,47.865027384518555,39.677986719790695,34.02996331294236,23.465152233418316,18.222713488979913,14.06504876641336,3.2858488195156816,-5.497485870524937,-14.482859098442638,-26.9782250600281,-37.36273068114322,-46.00624431254836,-46.35503768879929,-57.56233872296486,-64.1569732338122
1,65,0.5,1,2.5,11373.999999999998,284.34999999999997,spend75p,284.6618219892148,293.0713072641365,301.8515469673943,310.8000506020427,320.1376164758865,329.73185883904824,339.83756380013057,349.93731067090096,360.0721372285582,370.5337172304498,354.7267283278809,365.36853017771733,376.3295860830488,387.6194736655404,399.2480578755066,181.071942134008,179.2834119975422,178.73491338376542,176.28317752549987,174.22394674389216,174.2322946038833,173.45137776416846,171.46602232269953,169.14693297240407,169.67256188593595,166.47239489260016,167.34966999597668,165.65237688800528,164.01857044205832,165.70151819465875,165.75844236981516,166.53026446763005,165.51534375189811,166.60672304230943,166.98462011051885,171.36375437592352,168.4583358477227,172.30294272233388,174.23059291796778,171.92518699890815,171.31462680722865,171.9005326032085,171.12357517389282,171.92569680761048,171.8844108303415
1,65,0.5,1,3.0,9478.333333333332,284.34999999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
1,65,0.5,1,3.0,9478.333333333332,284.34999999999997,spend25p,284.39050150786704,291.48139792245036,294.1058197230249,301.34758646788373,308.6190123840345,314.5861190824461,319.9325534114886,324.2759217232041,326.73561927585484,329.5579871869998,307.087867145694,307.19207737154716,307.19207737154716,307.2925509151826,307.5566591662476,53.8071282914615,43.75838486117745,32.374641833371584,21.965090954768943,13.527724072821577,4.637148745203392,-3.6768916794549646,-16.24076925774482,-26.155152583736385,-38.56590481671934,-48.85844572202383,-61.271923498603485,-80.06390334659605,-94.6519491651077,-106.77653982624847,-117.8658076918241,-129.63374842074782,-144.3166608628367,-159.91968221924805,-177.45129222809564,-197.2759999129605,-218.3883901068083,-237.23949170131934,-253.7750417738282,-273.87697297893175,-301.0301005581531,-325.95484731965166,-348.8819667670252,-380.14722498762785,-405.7637337170712
