household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,65,0.36,0,2.5,8189.279999999999,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.37536408702732,220.2848765675488,220.70699242908262,219.3417177968169,217.74252678797288,192.1241235833725,191.54584024939948,189.942018541959,190.33550223740133,189.15849604887188,-38.78572313470511,-46.03895811543718,-53.61662059301954,-61.5442400106491,-70.36397785664964,-79.29259215735269,-88.30079639172848,-97.26375296176458,-106.0599693074109,-114.0741112126575,-121.57827342735484,-129.3056557881349,-136.74356986570774,-142.9610426043134,-149.58024696189875,-156.14705925098588,-163.70100617612363,-171.63910042161788,-179.16708440825604,-186.29285507884168,-195.87731555343885,-206.1419831541005,-216.29059407702425,-226.51182256345425,-238.68942901510468,-250.98863716196337,-264.51425677324926,-277.73746521898784,-291.19740057267546,-305.8388656117539
1,65,0.36,0,2.5,8189.279999999999,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.22778561670106,245.8637888661358,250.18126607287567,253.1411947113973,256.6589623339994,229.7607483006801,230.92974006317445,231.3269224089589,233.30227572738076,235.02831545577465,-33.48798201473728,-41.464107289259616,-49.624367010851245,-58.19944189215168,-66.5280521840283,-74.52516887405045,-82.20149862940676,-89.31123872021537,-96.18344749680416,-102.66490219563796,-108.73178302064541,-114.46214898049455,-119.56616153126787,-124.7325687967831,-130.09285508527023,-134.8848714575244,-140.13869171382734,-145.77716445343816,-152.09961682501415,-157.61379256112798,-164.58079575989262,-171.60630644773147,-178.57825325472965,-186.24582891957238,-194.54729513883473,-202.96218732137814,-211.61383583847706,-221.20345771295214,-231.927595772263,-240.3486262191837
1,65,0.36,0,3.0,6824.4,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.995,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
1,65,0.36,0,3.0,6824.4,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,201.09914853082003,195.9868256575538,192.14657653675718,188.38696253993237,185.27541070721026,161.48429982956037,158.12709577799927,154.32250478108233,150.80993765170842,148.20773342271505,-43.4519121842319,-50.065213062212024,-57.19470623481939,-65.51890868967115,-75.17893051864507,-85.62397385648056,-97.68951611695789,-109.16053584820887,-120.3977175423287,-132.05255335632447,-142.07044165165172,-152.26328436193648,-162.38280950419085,-171.52970131828306,-179.92211920363758,-189.27342356230918,-198.95956316675387,-208.2585529502604,-218.77486103416496,-230.95389726988896,-243.00962985780865,-255.2486988997725,-270.3831566222914,-286.10616844205504,-302.3019122807935,-318.101807072614,-337.60720886160624,-355.0574982985267,-378.29193764389885,-399.4561721636137
1,65,0.36,0,3.0,6824.4,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.37536408702732,220.2848765675488,220.70699242908262,219.3417177968169,217.74252678797288,192.1241235833725,191.54584024939948,189.55050023128842,189.87766023673106,187.94325771184936,-38.71897807739062,-46.005036044342546,-53.55242363928149,-61.43864822859729,-70.2938395734968,-79.17841413128187,-88.25178174783454,-97.11920835380312,-105.89579664713278,-113.83410794858693,-121.3822526982263,-129.14800790059385,-136.61324266371258,-142.67626152030473,-149.32679067303235,-155.9451526163882,-163.42438531485482,-171.2459768785953,-178.55424872809445,-185.71100881068259,-194.73392731667073,-205.6179893663192,-215.5141893915004,-225.7286717640028,-238.24206234984973,-250.2924713285954,-264.07096915757865,-277.24256234054894,-290.6639883492271,-305.311594284229
1,65,0.36,0,3.0,6824.4,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.22778561670106,245.8637888661358,250.18126607287567,253.1411947113973,256.6589623339994,229.7607483006801,230.92974006317445,231.08009064000206,233.1978358144032,234.19330688628358,-33.35202923266658,-41.39392736596876,-49.5221801877676,-58.124021456090574,-66.44925154174544,-74.41936209618672,-81.98886874887162,-89.23565601249811,-95.93934413802353,-102.35547860969852,-108.45506740209464,-114.26501477985344,-119.17718495583824,-124.45461939101196,-129.68789105750022,-134.39768440590433,-139.91567475237906,-145.36833796084017,-151.56522739012965,-157.2597128047671,-164.32301532449495,-170.75858023200954,-177.93443141323806,-185.9530896890043,-193.96718496793557,-202.66188819015275,-210.99781431903702,-220.72720421558455,-229.75228601915092,-239.72757971046937
1,65,0.36,0,4.0,5118.299999999999,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.993,0.99,0.985,0.978,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972
1,65,0.36,0,4.0,5118.299999999999,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,201.09914853082003,195.9868256575538,192.14657653675718,188.3124614690254,184.63117799840762,160.63423339441889,156.9538729316243,151.9878790695184,149.11847544503098,144.17120791775,-43.43955408320761,-50.03283592708971,-57.123865200549446,-65.30393690109273,-75.04637641618942,-85.08069109122599,-96.97103612376534,-108.4452534510531,-119.4845498678361,-130.1175145150364,-140.76588460545727,-151.31131497804995,-160.64752271040166,-169.6870499524317,-178.47173170592615,-186.75079776044905,-197.90340960995516,-206.2801871716812,-215.29191331300296,-227.36402437031376,-240.98527679098913,-253.19337108147326,-266.96036808254456,-282.10202947035634,-299.5208453932909,-314.8257084454963,-331.3588530871231,-351.8684217586007,-374.2930170625318,-396.77094522398227
1,65,0.36,0,4.0,5118.299999999999,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.37536408702732,220.2848765675488,220.70699242908262,219.23948032289238,217.6034377348299,191.2328200841099,190.27523634218483,188.52589296943682,187.64949795420858,185.26087445890806,-38.70075842925349,-45.897245592620294,-53.47414163834392,-61.24161445273028,-70.03456872158706,-78.83152080243866,-87.78320984850458,-96.49688317223917,-105.20446476525072,-113.06508942990533,-120.22520988261743,-127.75685716444978,-134.67351329645345,-141.27230650004174,-147.98515804761587,-154.67528114905457,-161.95284377618088,-169.50353107009084,-176.65093034845233,-184.62123410934112,-193.3284378742505,-203.3188740847075,-213.35271543536516,-223.95183105090277,-234.72875054945416,-248.03490801510122,-260.59633916090803,-272.71816551385547,-285.2132977203562,-299.2584532308932
1,65,0.36,0,4.0,5118.299999999999,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.22778561670106,245.8637888661358,250.18126607287567,253.1411947113973,256.6589623339994,228.87316507419067,229.7898512246795,230.2259198758387,231.0556453264642,230.54742147266748,-33.043678808049094,-41.130036954457026,-49.325358661038244,-57.937354913458705,-66.18335973566289,-74.13914865178955,-81.50274982466468,-88.65915799093084,-95.2668036786171,-101.40294884027463,-107.0746582691301,-112.74405047139025,-117.82043845829452,-123.09938767368132,-127.59725865463999,-132.57956719110462,-138.18182981461985,-143.5920925133929,-148.35479862637487,-154.52660154814566,-161.94077675077656,-168.15403012622102,-174.49116187099412,-181.86454745253457,-189.69169193381973,-199.9904488881051,-207.99085090830897,-216.47267859599873,-225.08364661040798,-234.28025297546677
1,65,0.36,0,5.0,4094.6399999999994,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.989,0.984,0.974,0.961,0.948,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931,0.931
1,65,0.36,0,5.0,4094.6399999999994,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,201.09914853082003,195.9868256575538,191.8421378902309,188.16384351853037,183.40893263443667,159.4369183678084,154.4664613850015,149.11883321766652,143.78807709577774,138.6609307600008,-43.27595045736249,-49.83593194503379,-56.87793541798867,-65.02845804055575,-74.54526605570302,-84.68653022558523,-96.04106945272386,-107.21608742878203,-117.8203159136781,-128.2270561490619,-139.07517199197605,-148.67287204471182,-157.90688800164915,-166.7636698052389,-175.7506815402487,-184.15078043401354,-191.58036812476718,-201.38510293462795,-211.6670452221864,-224.24480750276555,-236.2657778904054,-248.91205401415792,-261.930802614946,-276.0509367370935,-290.18422553442906,-307.1066566486424,-324.3862734191133,-344.98282020303543,-363.8345776357285,-384.5609725476112
1,65,0.36,0,5.0,4094.6399999999994,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.37536408702732,220.2848765675488,220.65571198113315,219.14386906452896,217.0519369512914,190.76288719766853,188.22330990869114,185.41739902540758,182.97326773758783,180.4185692131564,-38.46619800087208,-45.64454890277956,-53.12360800593326,-60.98174074297685,-69.59948482404845,-78.25112786212728,-86.82329173157656,-95.63035345761166,-103.40278368849042,-110.95927914848644,-118.41268617864486,-125.39632973441363,-131.94995870553967,-138.45268689222917,-145.47682270124204,-151.93754217555613,-158.44821264357972,-165.85154665525647,-173.23468198727886,-180.74519294017028,-189.3619225954809,-197.97728506891053,-208.69904345468038,-218.85688753584105,-229.45687768527566,-241.43472642849588,-253.3863579225169,-264.1974260089758,-276.2873508721146,-288.75934537225646
1,65,0.36,0,5.0,4094.6399999999994,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.22778561670106,245.8637888661358,250.18126607287567,253.10400217947114,255.5614477108968,228.51796385979526,228.37558048569758,227.74900128854108,227.00960057181166,224.2252087116911,-32.183051013476245,-40.21809068179273,-48.83769567424889,-57.32109958365304,-65.48575541599469,-73.20748803381902,-80.19460237402232,-87.08182539719535,-93.70072281469157,-99.42561532041339,-105.07410593818874,-110.06908816953587,-114.81679115125998,-120.12772537044194,-124.35834772495525,-128.6496624036098,-133.3648933360867,-138.35733503300287,-143.69028517736058,-149.7531027528849,-155.24828739332617,-162.43460287632135,-169.131844031524,-176.09047174649112,-182.92576335207195,-190.63222907629196,-199.4576710644431,-207.6848963029185,-216.67271700403435,-224.96995677223512
1,65,0.36,0,6.0,3412.2,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.988,0.974,0.96,0.931,0.901,0.874,0.83,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001,0.8280000000000001
1,65,0.36,0,6.0,3412.2,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,201.09914853082003,195.81210622230532,191.49846167805302,187.2860857181345,181.5773227201388,156.7732100631977,148.61633991986977,140.21808612542372,132.03899994471686,118.25020434608453,-42.953922716399475,-49.37164028103881,-56.695652843036086,-64.4620321755979,-73.35006976110748,-83.6189074370411,-93.38408870553191,-103.93796857910743,-114.36556233556942,-124.04423882588985,-132.954977303441,-141.7811360706632,-150.1073871109053,-158.3660647230145,-166.70143485942063,-175.48137380087474,-184.24054272602075,-193.09802078297335,-203.16760235554358,-214.45322209625255,-226.0534880421192,-237.48376759352635,-249.87641558680843,-264.08876733078995,-277.79328191509785,-294.7917743497553,-311.7791205292808,-329.4370822696259,-348.3267020141806,-365.70038042905094
1,65,0.36,0,6.0,3412.2,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.37536408702732,220.23279013036836,220.33671518968072,218.1837260876746,215.07591221659075,187.78742621400875,184.29151453577822,180.41422040516716,175.98749698923325,168.25219521080362,-37.68045327504491,-44.65273901863449,-52.109571036805015,-60.44531702941208,-68.46780678971233,-76.50512429778023,-84.64323155771238,-92.62123689853637,-100.24512637854525,-107.44597652431308,-114.23370660658145,-120.97926184431563,-126.72988191934961,-133.13971725588686,-139.48788450181348,-144.37683617628812,-150.69409936336547,-157.33622893599969,-164.154521507538,-171.55231293287702,-179.8939132747064,-188.64917783926575,-196.98713470723828,-205.9329899455484,-214.95305279481929,-224.75445119960423,-234.3612773697732,-243.92575644645407,-255.95701663489479,-269.7368867534778
1,65,0.36,0,6.0,3412.2,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.22778561670106,245.8637888661358,249.97534798269697,252.72143903166258,254.5229707160487,226.7101534950807,223.7170653822219,221.9772419814347,218.44681192068998,214.62256177210617,-28.53971817359451,-37.249430785652166,-46.59268148736383,-55.54408536729156,-63.54201555592824,-70.76038021543656,-77.57651662961588,-83.76020044561736,-88.93889288838724,-93.6161813251701,-97.81061174058536,-102.04924094117405,-106.20633268757689,-109.72313920966218,-113.01483516004959,-116.9206747777601,-120.46859643634295,-123.43860051998699,-128.63224850627978,-133.73492499225688,-139.030974324393,-144.27891952192383,-148.7596617341322,-153.91834643849438,-159.05882440780084,-164.70337715903145,-170.50593837872862,-176.03837944390045,-182.57018584920866,-190.863023961336
1,65,0.36,0,8.0,2559.1499999999996,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.985,0.968,0.9319999999999999,0.877,0.802,0.74,0.6799999999999999,0.626,0.577,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001
1,65,0.36,0,8.0,2559.1499999999996,204.73199999999997,spend25p,205.13846836807036,205.81450894722082,205.62116026007905,204.97506029213497,204.1409141689697,200.88339942487212,194.7944069039294,189.2447946626982,180.06776911897953,167.64488115870012,129.430195713584,0.0,0.0,0.0,0.0,-41.255937146042875,-47.95912617796164,-54.99415540748819,-62.29007782614294,-70.60216976610238,-79.17272792389245,-87.86260320251687,-96.48884751843102,-105.00670062124175,-112.67449035301618,-120.37037982424106,-127.52032920307312,-134.63856328555497,-141.18119609521435,-148.1294250017039,-155.02716589740092,-163.2441321286197,-170.98597264875852,-178.34437497063797,-185.81858274558624,-195.63278198268108,-206.2105279950677,-217.12118089391862,-227.17433977678115,-240.13186812857887,-252.16768284303646,-264.03054697316645,-277.3723028574933,-291.8440937503637,-307.46307262301355
1,65,0.36,0,8.0,2559.1499999999996,204.73199999999997,spend50p,206.47118109017097,210.19451059134582,213.66885104191226,216.45298046565568,218.47950298785094,219.33650828306804,219.21628631500465,218.4730353068163,213.78906634993325,205.3205426976774,174.4833693792342,162.08900332221822,149.64419320533415,136.8534653278365,122.16086845293063,-31.62225981714722,-39.01674427604287,-47.914742020300146,-56.328528294361845,-64.11929600788545,-71.1638672355287,-77.96987528080706,-84.06277240686191,-89.32679880602686,-94.06121452242988,-98.52605480343954,-102.84845887492688,-106.8251292142593,-111.17253658025626,-115.09211556380382,-118.31067421465018,-122.4473763271005,-127.10017288896712,-132.7279282038425,-137.12440295304037,-141.01735576118912,-146.13897305529997,-151.3112342074505,-156.61515238249223,-162.3914964854203,-169.62323009168105,-175.36865771715696,-183.63524834851734,-190.77752192525045,-198.19354963056415
1,65,0.36,0,8.0,2559.1499999999996,204.73199999999997,spend75p,207.86140879882,214.64505453844754,222.32454109845693,229.0945088214617,235.1673987674142,242.07959382850913,245.17889895783497,248.48012841281624,249.70044294503396,245.51616102194407,212.30186705839154,206.25461051055328,199.016327411227,192.43172413893336,183.92040947193308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,1,2.5,8189.279999999999,204.73199999999997,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,65,0.36,1,2.5,8189.279999999999,204.73199999999997,spend25p,204.77250150786702,210.0834887397944,215.57171147312616,221.26449711337523,227.03478567596335,232.83116077638994,238.43851170190248,244.04696790255167,248.25986991888965,251.42105761009802,226.20396753606957,226.44196000599203,228.5923154994403,230.08329651482865,233.13144725481192,-15.246085812763736,-20.598417705895933,-24.689074251774887,-26.887634315805464,-30.05080042414578,-30.248603018283347,-32.329285231297824,-33.63765098891906,-38.80083633037886,-41.059569393483834,-44.76894261665772,-47.60258203542766,-51.758738199483716,-56.07861093068582,-61.001789164173545,-61.949224440638964,-61.228482261239144,-64.47112165497664,-73.7080091264244,-77.11296285484863,-75.10944196166892,-88.44880055194226,-87.7144613685796,-98.70343911644237,-107.14548735833151,-122.05724147584992,-128.67929748566644,-135.80329695457883,-146.61221681916368,-158.87731579204652
