household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,65,0.5,0,2.5,11395.999999999998,284.9,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
1,65,0.5,0,2.5,11395.999999999998,284.9,spend25p,285.46563135251574,286.46290221139986,286.22349207161716,285.3235946162192,284.12780841379094,279.822939789875,272.60744159211885,267.1404247718003,261.77194564587427,256.79794019251926,230.54580044519682,225.76272702834186,220.51812902446176,216.2599496857,213.06685510602688,20.09360662362228,12.416150697963584,5.253648501601991,-2.6954555269393814,-10.869213331602982,-19.645744453007772,-28.372040075710004,-36.985620968795956,-45.43536849396134,-52.86854563189358,-59.69115025792124,-66.0254922134599,-72.21790224879014,-77.63321332970153,-82.86806052669915,-88.4779259307932,-94.8908375614343,-101.21716834545956,-107.88714490302303,-115.56467936753482,-123.8110843846226,-134.1109484297478,-145.64540954196963,-158.19436313798818,-171.33725727759713,-187.0540881227634,-203.70056967787443,-220.7085911235904,-239.96237764787224,-258.42295539195834
1,65,0.5,0,2.5,11395.999999999998,284.9,spend50p,287.3202014955636,292.55920703016517,297.42583212151953,301.30076490200645,304.08457128731817,305.25370069828136,306.40476175394724,306.84782820646706,304.7849355117144,302.1932595345478,274.5345037858881,273.7081696161915,271.12334773757755,271.9786650680918,270.44018290700467,41.9018358844464,33.29301703771706,25.33265541993637,16.048351635255642,6.40066560249762,-3.853238547799787,-14.507669668003993,-24.988783432413438,-34.57432391156751,-42.952556584456495,-50.58727884561081,-57.70526298400496,-63.94387562718997,-69.81682679553774,-75.1634853831223,-80.4768569200969,-86.05911210263531,-91.86761867430542,-97.8872185618306,-104.96983409642131,-112.59637528249702,-121.10680541757884,-130.35357420428386,-140.4878887631045,-151.23693470492225,-163.7076707174831,-176.7384223114993,-190.02874177069776,-203.46522030339145,-218.030605939402
1,65,0.5,0,2.5,11395.999999999998,284.9,spend75p,289.2548080748678,298.7536961457653,309.4745037229256,318.8976681876099,327.31115119261085,337.05210372717687,341.98369323075406,347.82576350440314,351.75079086843573,356.43098851673875,328.3151113338929,329.985534430485,330.2003768991632,333.3757536759331,335.8421668025685,67.71619964517566,60.1623639637192,51.99253817621434,42.10524353681602,30.215784715327686,18.157551090211868,5.560483575657001,-6.512243186344885,-17.813466640413488,-27.676510779742777,-37.065597279458245,-45.339744532094926,-53.02989322126392,-59.9697949936207,-66.17789669758426,-72.00344620593829,-77.82654047479535,-83.53093401400274,-89.48543239540234,-96.07610999445336,-102.70664279402206,-110.5831415068447,-119.0642117131314,-127.44914314445401,-136.38198608033815,-145.32747369808948,-154.41208333345935,-164.1382097931354,-173.4741030395159,-184.32794095307347
1,65,0.5,0,3.0,9496.666666666666,284.9,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.998,0.998,0.998,0.997,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
1,65,0.5,0,3.0,9496.666666666666,284.9,spend25p,285.46563135251574,286.46290221139986,286.22349207161716,285.3235946162192,284.12780841379094,279.822939789875,272.60744159211885,267.1404247718003,261.66842314080776,256.5989482025565,230.15311673124876,225.74104958767583,220.51812902446176,216.04374319726745,212.42262507180294,19.931149877962056,12.067845663511882,5.01707765547852,-2.6954555269393814,-10.869213331602982,-19.645744453007772,-28.372040075710004,-36.985620968795956,-45.43536849396134,-52.86854563189358,-59.6721029341535,-65.99857198454599,-72.13216128760253,-77.4541928103846,-82.85076834573998,-88.44210815414289,-94.74828576181068,-101.10065221415817,-107.83013570155317,-115.51556158351099,-123.73482290600406,-133.7963795359007,-145.45447447226678,-157.90807227382405,-171.16088647195443,-186.7533319321186,-203.38000501612933,-220.48895866861733,-239.48111361880302,-258.2860538096165
1,65,0.5,0,3.0,9496.666666666666,284.9,spend50p,287.3202014955636,292.55920703016517,297.42583212151953,301.30076490200645,304.08457128731817,305.25370069828136,306.40476175394724,306.84782820646706,304.5100160220836,302.0964113300299,274.31936581502424,273.528773523066,271.12334773757755,271.8115271043355,270.1489146107489,41.40853991866687,33.03685732111405,25.084507969689305,15.819010094162923,6.261016862465501,-3.853238547799787,-14.507669668003993,-24.988783432413438,-34.57432391156751,-42.94210869360994,-50.571320248262104,-57.6191982710828,-63.90225821730472,-69.78322801742249,-75.1394823465042,-80.42718180242073,-86.03139387895718,-91.81229066133068,-97.8085018885253,-104.90148973373394,-112.51999615735946,-121.06575453726836,-130.2771654953399,-140.16246123414004,-150.88571988301936,-163.50068062870434,-176.25403783188057,-189.6755390075603,-203.12914659155751,-217.5905628247214
1,65,0.5,0,3.0,9496.666666666666,284.9,spend75p,289.2548080748678,298.7536961457653,309.4745037229256,318.8976681876099,327.31115119261085,337.05210372717687,341.98369323075406,347.82576350440314,351.69911021434723,355.96753718997866,328.07405935331997,329.87774305518406,330.2003768991632,333.2265149486459,333.8979038923987,67.65324741675494,60.0474440821526,50.92347372679996,41.44802407015054,29.93899791405395,17.500026447498897,5.334314361713176,-6.512243186344885,-17.68001267511987,-27.566150864701058,-36.99086336220967,-45.32984526916696,-52.998982297528514,-59.759292232699835,-66.09089287091032,-71.87163196302596,-77.77229757237447,-83.46583327503149,-89.40487924917183,-96.04129041766356,-102.68243597055866,-110.37363256630158,-118.90007943414474,-127.18718342523309,-136.06655987434377,-144.97954679385168,-154.0074193275511,-163.5246053387986,-173.06239148518108,-183.97337943844542
1,65,0.5,0,4.0,7122.499999999999,284.9,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.997,0.995,0.992,0.988,0.979,0.973,0.97,0.968,0.966,0.966,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
1,65,0.5,0,4.0,7122.499999999999,284.9,spend25p,285.46563135251574,286.46290221139986,286.22349207161716,285.3235946162192,284.12780841379094,279.822939789875,272.54675053541246,266.71716524349733,261.66842314080776,256.40356637670703,229.75161437959682,224.66552575061348,218.14027297756425,213.81411827773977,208.1727860469171,17.754247839295992,10.469276102477812,3.266166714969539,-2.276879434198022,-10.65077655473165,-19.437189709799746,-28.18793124370816,-36.68105410463749,-45.223085235168156,-52.67301066630573,-59.54665146287415,-65.7887731612824,-71.79372377964656,-77.17735378345988,-82.66071479136293,-88.15398702150338,-94.4542955237992,-100.64701400772103,-107.38586588748062,-114.82047046774008,-123.46292677432483,-132.98035189405172,-144.50974057336916,-157.1312546086745,-170.44179387300488,-185.6280140284498,-202.65724772639146,-218.94156339518312,-237.51014173819212,-256.80340128274145
1,65,0.5,0,4.0,7122.499999999999,284.9,spend50p,287.3202014955636,292.55920703016517,297.42583212151953,301.30076490200645,304.08457128731817,305.25370069828136,306.33231223937514,306.65396526360416,304.5100160220836,301.9080498222712,273.4037246173506,272.3486614695729,270.14748848987074,268.5226810222115,266.03187967310515,39.050226497274245,31.27333837537907,23.010402367125863,13.939730694834148,4.426646803349952,-3.188947165246546,-13.81492093272834,-24.11515135743832,-34.06446784798343,-42.41941797630798,-50.28491185521544,-57.339573242700425,-63.602595755766885,-69.42027109200298,-74.85775876058612,-79.92169616351057,-85.67149843339487,-91.32468825286233,-97.14934239439094,-104.4430519756607,-112.14810570033217,-120.65402171007133,-129.7839510908032,-139.73213748225947,-150.1695017516746,-162.11978300808386,-175.18831296098904,-188.04440364645086,-201.38747501321143,-215.48185107139034
1,65,0.5,0,4.0,7122.499999999999,284.9,spend75p,289.2548080748678,298.7536961457653,309.4745037229256,318.8976681876099,327.31115119261085,337.05210372717687,341.6421405786631,347.6301330436172,351.69911021434723,355.7437035266307,326.68699106078674,328.35669776588225,329.1056161552049,330.7149385570931,330.8322779685191,66.45474092392983,58.387494473710206,49.24990977575426,40.178787289104164,28.68858447151494,16.361357361428855,4.68491972673006,-5.374996367466471,-15.929053454365306,-25.520244610494444,-35.577955438029235,-43.848169806416045,-51.71934457999941,-58.731410342185285,-65.12874945569052,-70.9386805608026,-76.83818397751463,-82.55751580871805,-88.39274606419468,-94.94393956604557,-101.85383311488017,-109.43308240382514,-117.75688686018668,-126.10726702020483,-134.69524695930173,-143.4757259687159,-151.89566555881163,-161.2337688475774,-171.64409789898025,-181.0795194999771
1,65,0.5,0,5.0,5697.999999999999,284.9,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.992,0.983,0.972,0.964,0.947,0.924,0.917,0.913,0.909,0.906,0.906,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905
1,65,0.5,0,5.0,5697.999999999999,284.9,spend25p,285.46563135251574,286.46290221139986,286.22349207161716,285.3235946162192,284.12780841379094,279.822939789875,272.36441598016916,266.71716524349733,261.4344165836825,255.13444348230678,228.14332189180837,220.91235748196732,214.2223217617502,205.98610647203486,196.83464081634193,12.7886282691932,5.808738243844946,0.0,-1.594515250916173,-10.230282954030724,-18.963018597241483,-27.727736444075987,-35.996561077927595,-44.596254574032315,-51.96574434202016,-58.679962962817,-64.95005795749121,-71.26439209224202,-76.65845771692693,-82.11405126944632,-87.6849968170027,-93.65425058720324,-100.06753718020053,-106.34844542810218,-113.49889019121257,-122.29888862363461,-131.30770729867405,-142.031186990624,-154.56442041342387,-167.9687272227837,-182.40768106554975,-198.73650788856918,-215.11798246106602,-231.5439810673686,-250.32561306397025
1,65,0.5,0,5.0,5697.999999999999,284.9,spend50p,287.3202014955636,292.55920703016517,297.42583212151953,301.30076490200645,304.08457128731817,305.25370069828136,306.27034168204324,306.65396526360416,304.2380057435926,301.6462615109207,272.71768004838884,269.0543633009723,265.9582776392753,262.99943005021703,257.80792879557214,36.64032529363176,28.309126439408715,19.59569246365492,10.03674460797729,1.1046847700191034,-1.9327549314140207,-12.941351863397788,-23.21277700236748,-32.90057343812895,-41.34145908335248,-49.40357071790953,-56.42134147039247,-62.59815684850191,-68.70495291892223,-74.22963531643848,-79.09121025078238,-84.61111925131401,-89.93816238582707,-96.09907193877487,-102.54914251819488,-110.69533228758348,-118.25844756367785,-127.20371847571766,-136.88509024655218,-147.28849640386358,-157.88570092096865,-169.83042700004773,-182.3574140347438,-193.9517111310116,-206.96964938270992
1,65,0.5,0,5.0,5697.999999999999,284.9,spend75p,289.2548080748678,298.7536961457653,309.4745037229256,318.8976681876099,327.31115119261085,337.05210372717687,341.6421405786631,347.6301330436172,351.42398644113877,355.5101996963773,326.5392426744682,326.33578488777175,325.44043866177185,324.86824734375426,322.16144960245794,62.4410505183342,54.909506466356554,46.3163580583916,36.16107357076711,25.094462759977134,13.22500519818741,1.0072573674971341,0.0,-11.493185050648885,-22.60742338813068,-32.50238014737397,-40.900080112444904,-49.17008212062783,-55.64601971036019,-62.01050546373098,-67.713810824327,-73.40921039583289,-79.34683016517437,-85.87169491410431,-92.73449419491504,-99.17724127581192,-106.32110638874212,-114.22896734558624,-122.29350573458127,-129.52008651766755,-137.86517266278665,-146.49456541936678,-155.14897835597765,-164.28404349506334,-173.68147457551703
1,65,0.5,0,6.0,4748.333333333333,284.9,survival,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.989,0.973,0.956,0.929,0.895,0.864,0.833,0.8240000000000001,0.8160000000000001,0.8109999999999999,0.8089999999999999,0.8069999999999999,0.802,0.8009999999999999,0.8009999999999999,0.8009999999999999,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
1,65,0.5,0,6.0,4748.333333333333,284.9,spend25p,285.46563135251574,286.46290221139986,286.22349207161716,285.3235946162192,284.12780841379094,279.7265790667185,272.36441598016916,266.3376261032763,260.7058566798886,252.2435739949189,223.94643738128696,212.36434224602186,200.32950071738168,187.22171980469977,172.75232797829892,0.8406527970303954,0.0,0.0,-1.0298253004430746,-9.619929801217722,-18.542454675539837,-27.02248967201403,-35.15357868850873,-43.533743263583844,-51.31590517883787,-57.66217416658058,-64.27199341552026,-70.47903781121991,-75.64731072052412,-81.12021092440764,-86.78499118240313,-92.5044590004105,-98.6122834491276,-105.15246905463653,-111.94592419339585,-119.6982999166051,-128.0064642113763,-138.0037052040219,-149.7031317035166,-162.82759479131613,-177.59916681893046,-191.55751614004208,-208.081012538095,-224.80574933717287,-241.46340644191622
1,65,0.5,0,6.0,4748.333333333333,284.9,spend50p,287.3202014955636,292.55920703016517,297.42583212151953,301.30076490200645,304.08457128731817,305.1996341078893,306.27034168204324,306.28927238581844,303.65492781165943,298.69979860030065,268.28134148955354,263.45164557905616,257.95088729888835,249.83418556087906,241.50806463579437,30.859660047136572,22.38732450681668,13.337516273427473,3.709119764661839,0.0,0.0,-9.855400465602541,-20.74683655140776,-29.998243424803643,-38.887126663158085,-47.049710392913745,-54.35388658073755,-60.74098307198912,-67.12850380148355,-72.27511886856038,-77.24086356115856,-82.55711381888496,-88.09179447974597,-94.10277658476812,-100.3059980302364,-107.24949473541355,-115.88593813137749,-123.77926676185689,-133.13958642717193,-142.33959992786492,-152.0677486216835,-162.24814715773647,-173.04976019331963,-184.34077720834603,-194.93086864374473
1,65,0.5,0,6.0,4748.333333333333,284.9,spend75p,289.2548080748678,298.7536961457653,309.4745037229256,318.8976681876099,327.31115119261085,336.8458996625275,341.6421405786631,347.28238818293926,351.2266858250774,352.3259438030901,322.190012235934,319.67903034566575,316.8636517943243,310.6145896056079,305.49514145594804,55.470111953309235,47.1526780732672,39.00610091002564,29.243271442613572,18.821424831642844,6.901408293613017,0.0,0.0,0.0,-9.541722795262942,-19.41644998186721,-28.994257373338606,-37.01129237506339,-45.26301183043746,-52.384940447442105,-59.14958556977219,-64.92187332255799,-72.23654515271139,-80.14774109435396,-86.57851150360862,-92.92101991283275,-99.33051059102011,-106.32425673926474,-112.57995002973264,-119.39107489426527,-125.34671186469544,-132.8365956276382,-139.1728248817817,-146.15499521899352,-152.64193351375465
1,65,0.5,0,8.0,3561.2499999999995,284.9,survival,1.0,1.0,1.0,1.0,0.998,0.997,0.986,0.969,0.918,0.869,0.8089999999999999,0.749,0.687,0.625,0.577,0.5609999999999999,0.5509999999999999,0.5469999999999999,0.5429999999999999,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
1,65,0.5,0,8.0,3561.2499999999995,284.9,spend25p,285.46563135251574,286.46290221139986,286.22349207161716,285.3235946162192,284.03865681409735,279.7265790667185,271.05214717660067,263.29893635737454,247.79917348021576,229.73119635858987,189.19312607687942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.08871705759937,-13.451000102620549,-22.889873293955414,-31.85022767136015,-39.3986381386114,-46.904571036806345,-54.55188183292537,-60.952014590327394,-66.47481921059855,-72.04735349610408,-77.36393414688551,-82.80748247557122,-88.04593452102478,-93.64763535014636,-99.65686550525365,-106.12707716727533,-113.53348515959418,-121.27255531520342,-130.3168903162196,-139.72661638772456,-149.24261476179873,-160.93878735837546,-172.2301201750603,-185.08973511876715,-197.8794580937206,-210.36468701982534
1,65,0.5,0,8.0,3561.2499999999995,284.9,spend50p,287.3202014955636,292.55920703016517,297.42583212151953,301.30076490200645,303.88022357425496,305.1996341078893,305.3078146261513,303.99293467405755,294.90228365426367,284.27570231873585,248.89287815543037,233.40730477146468,214.27630586056455,194.67346150950283,173.93093165032155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.125408038463867,-17.463209416281714,-25.534213709162447,-34.43937958102541,-41.97361071584278,-50.4719810555237,-56.71900596826228,-62.79136736022641,-68.80776393860059,-75.86013693966305,-82.67081337173349,-88.59450904028319,-93.98612764193201,-101.28760898192499,-106.37969673014894,-112.49160007029636,-119.19268521087844,-124.7156191778368,-131.15050354737107,-137.75146858330524,-144.9791716174221,-151.13779057851605
