pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,1.5000,SpendAwareDPRebalance (R70-aware),7.0000,12147.3004,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,989.6871,1009.5340,1015.7686,1019.4067,1018.3297,981.5922,968.2803,947.1149,926.3922,898.9367,863.3992,842.9248,807.5710,774.7891,735.9051,376.5636,351.3289,329.5470,311.2028,292.3434,279.8291,264.0647,255.9763,242.2409,233.4072,229.3332,223.5563,215.4242,206.9797,194.6056,183.8602,169.4087,150.3664,134.9074,121.3592,105.1298,88.1917,71.7076,54.7876,41.4971
70,1.5000,No dynamic rebalance,8.0000,10628.8879,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9865,0.9655,0.9255,0.8775,0.8090,0.7400,0.6785,0.6195,0.5740,0.5360,0.4950,0.4560,0.4270,0.3950,0.3810,0.3695,0.3590,0.3485,0.3370,0.3285,0.3210,0.3175,0.3100,0.3025,0.2995,0.2970,0.2925,0.2855,0.2810,0.2760,0.2730,0.2710,0.2680,0.2640,0.2635,0.2620,0.2610,0.2605,0.2590
70,1.5000,No dynamic rebalance,8.0000,10628.8879,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,827.3759,804.8494,775.8898,732.1251,681.8727,582.1584,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,No dynamic rebalance,8.0000,10628.8879,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,904.7396,902.7003,895.7222,873.8155,845.8411,773.4029,723.8889,662.5025,602.9890,530.6916,455.4966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,No dynamic rebalance,8.0000,10628.8879,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,989.5374,1005.3990,1007.6970,1009.6511,997.0330,943.6478,917.8209,887.0203,856.5916,821.6257,784.5701,744.5720,698.1192,648.6151,603.5231,281.5687,250.5256,224.0575,202.5179,177.1632,150.6934,132.4628,119.2182,101.6514,84.8039,75.4428,68.0773,57.0381,31.7153,17.7758,3.1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,固定最適比率,8.0000,10628.8879,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9865,0.9655,0.9255,0.8775,0.8090,0.7400,0.6785,0.6195,0.5740,0.5360,0.4950,0.4560,0.4270,0.3950,0.3810,0.3695,0.3590,0.3485,0.3370,0.3285,0.3210,0.3175,0.3100,0.3025,0.2995,0.2970,0.2925,0.2855,0.2810,0.2760,0.2730,0.2710,0.2680,0.2640,0.2635,0.2620,0.2610,0.2605,0.2590
70,1.5000,固定最適比率,8.0000,10628.8879,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,827.3759,804.8494,775.8898,732.1251,681.8727,582.1584,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,固定最適比率,8.0000,10628.8879,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,904.7396,902.7003,895.7222,873.8155,845.8411,773.4029,723.8889,662.5025,602.9890,530.6916,455.4966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,固定最適比率,8.0000,10628.8879,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,989.5374,1005.3990,1007.6970,1009.6511,997.0330,943.6478,917.8209,887.0203,856.5916,821.6257,784.5701,744.5720,698.1192,648.6151,603.5231,281.5687,250.5256,224.0575,202.5179,177.1632,150.6934,132.4628,119.2182,101.6514,84.8039,75.4428,68.0773,57.0381,31.7153,17.7758,3.1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,DynamicV1Rebalance,8.0000,10628.8879,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9860,0.9655,0.9250,0.8775,0.8085,0.7400,0.6785,0.6195,0.5740,0.5360,0.4950,0.4560,0.4270,0.3955,0.3820,0.3705,0.3600,0.3495,0.3385,0.3300,0.3225,0.3185,0.3110,0.3045,0.3010,0.2985,0.2945,0.2880,0.2835,0.2810,0.2770,0.2760,0.2745,0.2725,0.2725,0.2715,0.2700,0.2690,0.2690
70,1.5000,DynamicV1Rebalance,8.0000,10628.8879,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,827.3759,804.2452,775.8898,731.5658,681.8727,581.7042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,DynamicV1Rebalance,8.0000,10628.8879,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,904.7396,902.4569,895.7222,873.5745,845.8411,773.3034,723.8889,662.5025,602.9890,530.6916,455.4966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,DynamicV1Rebalance,8.0000,10628.8879,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,989.5374,1005.3990,1007.6970,1009.4918,997.0330,943.6478,917.8209,887.0203,856.5916,821.6257,784.5701,744.5720,698.1192,648.6151,605.0859,281.8843,252.2551,225.4169,204.5474,178.2224,152.6285,134.8590,121.9538,106.0647,87.4771,79.6160,69.7708,59.0779,39.7401,23.3194,9.9421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),8.0000,10628.8879,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9865,0.9655,0.9255,0.8775,0.8095,0.7405,0.6790,0.6210,0.5740,0.5380,0.4990,0.4685,0.4410,0.4135,0.4015,0.3930,0.3805,0.3755,0.3675,0.3590,0.3505,0.3470,0.3415,0.3370,0.3320,0.3295,0.3225,0.3195,0.3150,0.3120,0.3100,0.3070,0.3035,0.3000,0.2970,0.2945,0.2925,0.2885,0.2845
70,1.5000,SpendAwareDPRebalance (R70-aware),8.0000,10628.8879,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,827.3759,804.8494,775.8898,732.1251,681.8727,582.4246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),8.0000,10628.8879,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,904.7396,902.7003,895.7222,873.8155,845.8411,773.6363,724.4871,662.7431,607.2006,530.6916,458.0251,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),8.0000,10628.8879,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,989.5374,1005.3990,1007.6970,1009.6511,997.0330,943.8473,918.0895,887.0203,858.2769,821.6257,785.3232,749.0131,710.1792,670.6263,624.9360,301.4748,269.9469,245.0886,222.3303,203.7518,184.1970,171.1620,160.9943,145.8387,133.4728,118.7519,110.9188,91.4786,82.7939,68.6930,59.6453,46.9136,32.0632,19.2910,1.9271,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,No dynamic rebalance,2.5000,45063.2549,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9975,0.9965,0.9940,0.9915,0.9890,0.9855,0.9825,0.9790,0.9755,0.9735,0.9715,0.9685,0.9645,0.9590,0.9555,0.9500,0.9470,0.9450,0.9435,0.9415,0.9365,0.9330,0.9300,0.9275,0.9230,0.9200,0.9185,0.9175,0.9150,0.9130,0.9120,0.9110
70,2.0000,No dynamic rebalance,2.5000,45063.2549,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1025.5249,1000.2381,960.8215,945.6995,927.3681,907.4144,890.8430,870.5680,850.7785,830.8951,808.1315,786.1751,474.5098,445.9208,421.7999,400.4674,378.5254,358.9937,346.6732,333.1230,323.6694,314.3814,309.5837,303.4235,298.8227,286.3743,273.4012,265.7261,253.4596,238.6606,226.3012,213.3769,200.8093,185.9242,171.5186,155.3093,139.1833
70,2.0000,No dynamic rebalance,2.5000,45063.2549,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.7000,1182.0697,1158.1283,1146.9915,1148.9694,1146.5989,1139.1763,1128.7667,1114.1165,1093.6944,1075.8932,1060.2560,685.7129,657.6113,630.4563,608.2581,588.1414,576.8148,570.6091,560.0261,549.6243,546.0210,539.7560,538.7804,541.7676,538.6433,533.9524,534.4261,532.3786,517.7955,503.3434,490.4870,473.5420,455.6026,442.3290,423.9676,407.1751
70,2.0000,No dynamic rebalance,2.5000,45063.2549,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.7720,1382.0170,1365.9494,1379.4953,1387.7142,1400.7714,1414.9242,1425.9332,1428.1602,1438.5200,1442.5002,1437.8834,963.7818,941.6554,922.6331,902.9738,891.1914,870.6067,857.0763,847.2151,845.8467,853.2500,858.8577,870.9105,873.6622,878.5385,885.4657,892.9027,887.8434,878.7534,875.1804,873.9983,871.7570,866.2064,855.2460,842.2547,830.8326
70,2.0000,固定最適比率,2.5000,45063.2549,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9990,0.9985,0.9975,0.9970,0.9970,0.9960,0.9960,0.9945,0.9935,0.9925,0.9915,0.9895,0.9890,0.9885,0.9870,0.9850,0.9845,0.9815,0.9805
70,2.0000,固定最適比率,2.5000,45063.2549,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1025.5249,1000.2381,960.8215,946.8215,928.9628,908.9042,893.1662,876.2912,861.4987,849.0186,827.6564,808.9362,490.1239,470.7433,446.1989,422.5753,403.3965,390.2251,378.1956,368.0484,362.6509,356.5482,354.4777,349.7588,343.5893,337.8315,334.3114,327.9348,318.0583,308.6074,299.6377,285.3764,274.6022,263.6630,249.6191,230.4239,216.5974
70,2.0000,固定最適比率,2.5000,45063.2549,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.7000,1182.0697,1158.1283,1147.6060,1150.8705,1147.7462,1141.1983,1133.2765,1121.4044,1107.9256,1092.9211,1077.2779,703.5412,674.6187,648.0047,628.8288,614.2293,603.8762,597.1848,599.0858,591.4513,589.0272,589.5878,592.0091,589.8591,595.8453,594.6034,592.9487,586.1024,580.8714,570.6430,554.5597,541.7899,526.7969,516.2992,495.3704,474.6884
70,2.0000,固定最適比率,2.5000,45063.2549,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.7720,1382.0170,1365.9494,1379.6800,1389.8800,1401.8136,1418.2716,1429.8636,1439.0960,1458.6597,1459.5161,1462.6115,990.9609,967.1729,950.5199,932.6887,914.5375,904.7179,898.3879,893.4204,902.0555,916.3939,924.0115,934.0422,951.0990,966.2075,978.7882,987.8492,1000.0949,999.0580,988.7619,978.9287,972.7266,969.4888,964.6290,929.7117,920.3431
70,2.0000,DynamicV1Rebalance,2.5000,45063.2549,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9980,0.9960,0.9955,0.9945,0.9940,0.9930,0.9930,0.9915,0.9910,0.9910,0.9895,0.9885,0.9870,0.9870,0.9865,0.9860,0.9855,0.9855,0.9850,0.9850,0.9840,0.9815,0.9805,0.9790,0.9785,0.9785,0.9775,0.9770,0.9770,0.9750,0.9750
70,2.0000,DynamicV1Rebalance,2.5000,45063.2549,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1025.5249,1000.2381,960.8215,946.8215,928.3589,907.6660,891.9869,873.7495,855.7727,838.0028,820.0711,799.0284,484.7040,462.7264,437.6425,413.2717,396.0691,381.7053,369.1682,361.3167,352.1601,349.7815,342.0540,336.4737,334.2660,329.8656,322.2482,314.5978,306.3211,299.5020,287.4361,277.3625,267.2414,253.2099,237.8940,223.4370,211.3664
70,2.0000,DynamicV1Rebalance,2.5000,45063.2549,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.7000,1182.0697,1158.1283,1147.6060,1150.0478,1146.9200,1139.7491,1131.2200,1118.0442,1102.6386,1084.3361,1071.1253,697.6101,669.5855,641.7834,622.9505,605.2197,593.7507,590.6758,587.9910,584.3235,577.8847,578.6487,582.0400,579.5683,586.0039,583.9889,578.2877,578.2210,573.1249,560.8418,547.9263,535.3739,521.4363,508.1477,491.2721,469.9701
70,2.0000,DynamicV1Rebalance,2.5000,45063.2549,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.7720,1382.0170,1365.9494,1379.6800,1389.8800,1401.1791,1416.9248,1426.3968,1434.5641,1450.3251,1453.0418,1454.6235,983.2007,955.5463,940.5137,924.3465,906.6745,897.6423,884.6975,880.7924,886.3516,905.5110,911.3472,917.0055,935.9286,960.6579,967.7054,976.3392,991.2843,984.0044,978.7671,964.6057,966.7220,962.8526,964.3921,934.5497,922.1239
70,2.0000,SpendAwareDPRebalance (R70-aware),2.5000,45063.2549,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9990,0.9990,0.9985,0.9980,0.9970,0.9960,0.9945,0.9945,0.9930,0.9930,0.9925,0.9910,0.9905,0.9895,0.9875,0.9875,0.9875,0.9850,0.9830,0.9805,0.9785,0.9755,0.9730,0.9710,0.9705,0.9690
70,2.0000,SpendAwareDPRebalance (R70-aware),2.5000,45063.2549,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1025.5249,1000.2381,960.8215,946.8215,928.9628,908.9042,893.1662,876.2912,861.4987,848.6162,827.3014,807.8534,489.5145,470.0029,443.4881,419.4002,399.9364,386.3606,373.6808,366.0087,358.1666,353.1835,347.1825,342.1764,339.7511,331.5514,328.1840,322.6240,311.5554,303.6676,290.3589,277.3625,264.5143,247.3228,232.1568,218.0156,203.1301
70,2.0000,SpendAwareDPRebalance (R70-aware),2.5000,45063.2549,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.7000,1182.0697,1158.1283,1147.6060,1150.8705,1147.7462,1141.1983,1133.2765,1121.4044,1107.5996,1089.7761,1076.6896,702.3964,673.1101,646.4323,626.9944,610.7794,599.4574,594.3297,591.1066,588.5339,583.5351,582.8370,587.7712,583.4870,588.8853,589.1926,584.7797,580.0937,575.8180,562.8359,547.6790,532.1140,515.1808,499.3671,480.7529,461.3127
70,2.0000,SpendAwareDPRebalance (R70-aware),2.5000,45063.2549,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.7720,1382.0170,1365.9494,1379.6800,1389.8800,1401.8136,1418.2716,1429.8636,1439.0960,1457.8063,1458.5759,1460.6753,989.9503,962.7064,948.1727,927.0171,910.1761,900.9111,891.2429,884.1645,892.5849,908.9523,913.5970,917.3737,935.9286,948.2432,964.4367,977.8574,986.2100,980.4523,967.0125,952.9511,943.4431,929.3246,917.6404,908.6613,891.1146
70,2.0000,No dynamic rebalance,3.0000,37552.7125,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9965,0.9935,0.9910,0.9860,0.9810,0.9755,0.9695,0.9620,0.9575,0.9500,0.9420,0.9355,0.9335,0.9270,0.9210,0.9175,0.9125,0.9090,0.9035,0.8990,0.8950,0.8890,0.8845,0.8785,0.8720,0.8670,0.8630,0.8605,0.8590,0.8520,0.8510,0.8485,0.8440
70,2.0000,No dynamic rebalance,3.0000,37552.7125,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1025.5249,1000.2381,959.9358,944.9296,926.4723,905.1473,886.5994,863.4486,843.8956,817.9824,791.8128,769.9150,459.5044,421.9339,392.7048,371.8184,349.8999,333.5837,312.7988,301.1469,286.7127,278.2907,270.5313,257.0547,244.4118,233.9340,222.4505,205.8985,187.8954,175.2097,160.5886,149.8377,135.8872,114.1938,102.7914,91.1945,77.2588
70,2.0000,No dynamic rebalance,3.0000,37552.7125,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.7000,1182.0697,1155.2300,1146.3559,1147.6225,1143.8494,1131.9306,1120.7986,1103.9039,1082.5288,1061.1790,1039.3129,665.4527,635.6807,606.4327,579.6377,565.4524,551.1760,538.2984,529.8602,520.6552,514.0025,508.8821,502.4660,502.4589,495.6385,490.2908,482.7604,469.2807,461.1190,448.4757,434.9333,422.4674,399.5986,382.6169,366.8951,348.9805
70,2.0000,No dynamic rebalance,3.0000,37552.7125,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.7720,1382.0170,1364.5228,1379.2709,1386.4131,1394.3389,1410.2820,1415.5961,1418.4676,1426.0206,1423.5593,1404.0331,943.3833,920.4692,888.7981,872.8105,852.4046,833.6498,827.0834,821.8749,816.9500,811.1574,814.1251,817.9855,824.8106,821.3811,825.2567,833.6161,821.5604,818.0039,811.4912,806.5808,810.9561,783.9369,764.7854,748.4931,734.5825
70,2.0000,固定最適比率,3.0000,37552.7125,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9980,0.9970,0.9965,0.9955,0.9940,0.9935,0.9920,0.9895,0.9870,0.9845,0.9830,0.9775,0.9765,0.9725,0.9710,0.9670,0.9615,0.9570,0.9535,0.9495,0.9465,0.9395,0.9315
70,2.0000,固定最適比率,3.0000,37552.7125,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1025.5249,1000.2381,960.8215,946.8215,928.9628,908.9042,893.1662,876.2912,861.4987,849.0186,827.6564,808.9362,489.8562,470.0029,443.4881,419.4002,400.8669,386.6615,373.0838,366.1246,357.6502,352.0913,343.2591,336.0685,331.8873,324.9244,316.6352,305.3002,298.7973,285.1219,268.3659,254.2427,241.1981,225.2171,206.9484,181.7566,157.2208
70,2.0000,固定最適比率,3.0000,37552.7125,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.7000,1182.0697,1158.1283,1147.6060,1150.8705,1147.7462,1141.1983,1133.2765,1121.4044,1107.9256,1092.9211,1077.2779,703.2580,673.1101,646.4323,626.9944,611.4748,600.1919,593.8657,591.8790,587.9763,580.3668,579.0727,579.1644,577.3132,578.3936,576.0361,571.8550,567.8318,559.2164,542.6130,525.7336,507.6724,485.0222,464.4303,447.3134,422.0138
70,2.0000,固定最適比率,3.0000,37552.7125,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.7720,1382.0170,1365.9494,1379.6800,1389.8800,1401.8136,1418.2716,1429.8636,1439.0960,1458.6597,1459.5161,1462.6115,990.5937,962.7064,948.1727,927.0171,911.4049,901.7951,890.5119,884.2868,890.5180,904.6961,906.4918,909.2834,920.6686,922.7603,933.8325,946.0533,945.4329,932.3145,911.5704,897.8007,882.8781,870.8036,857.1950,833.5567,804.6155
70,2.0000,DynamicV1Rebalance,3.0000,37552.7125,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9965,0.9955,0.9950,0.9925,0.9905,0.9850,0.9815,0.9790,0.9770,0.9730,0.9705,0.9675,0.9655,0.9625,0.9580,0.9570,0.9555,0.9515,0.9510,0.9490,0.9465,0.9425,0.9415,0.9395,0.9380,0.9350,0.9330,0.9310,0.9305,0.9280,0.9265,0.9250,0.9245
70,2.0000,DynamicV1Rebalance,3.0000,37552.7125,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1025.5249,1000.2381,960.3713,944.9296,926.4723,906.2115,889.2515,868.2670,850.2879,828.3897,804.5387,783.4733,473.7831,442.8674,419.2372,397.6929,376.1305,357.2957,346.6732,334.3122,328.6090,322.0239,315.5158,310.6967,305.6508,292.4546,284.7189,274.3976,263.9428,251.1686,241.6893,231.7563,221.1972,202.4188,185.6913,169.6702,155.9078
70,2.0000,DynamicV1Rebalance,3.0000,37552.7125,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.7000,1182.0697,1155.8664,1146.3559,1147.6225,1145.5167,1137.9021,1126.2572,1113.5259,1091.8063,1072.6665,1059.5250,684.0354,657.2336,629.2593,607.1848,587.3977,576.8148,570.9075,563.2562,559.2977,548.6220,547.5596,547.2768,548.8861,546.5924,548.3509,545.9504,543.0807,535.1876,522.3491,501.9256,487.0921,470.7189,453.4944,434.1646,422.3037
70,2.0000,DynamicV1Rebalance,3.0000,37552.7125,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.7720,1382.0170,1365.6910,1379.2709,1386.4131,1398.0958,1414.9242,1423.8694,1427.0756,1434.4326,1437.0526,1432.0511,962.3329,940.1488,922.0729,902.5880,891.1914,870.6067,860.5856,855.1282,852.3232,855.9414,865.0086,874.2904,880.6770,886.4507,893.5794,906.6544,904.2661,900.5723,895.5236,886.8840,882.2030,871.9200,859.7027,849.4655,835.1732
70,2.0000,SpendAwareDPRebalance (R70-aware),3.0000,37552.7125,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9975,0.9970,0.9965,0.9945,0.9925,0.9915,0.9900,0.9895,0.9890,0.9885,0.9865,0.9835,0.9825,0.9810,0.9790,0.9775,0.9745,0.9705,0.9650,0.9620,0.9595,0.9570,0.9565,0.9545,0.9510,0.9485,0.9450,0.9430,0.9395
70,2.0000,SpendAwareDPRebalance (R70-aware),3.0000,37552.7125,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1098.8124,1077.2260,1052.1627,1025.5249,1000.2381,960.8215,946.8215,928.9628,908.9042,893.1662,875.5586,857.8651,843.6648,824.6758,801.1823,484.4688,462.7264,436.1449,412.5367,395.8582,381.7053,368.3084,355.9690,350.4190,344.9539,335.7546,329.9267,321.5398,315.1463,305.4239,297.6238,284.4386,271.5676,263.8259,251.5548,239.4000,221.9757,205.5043,187.0868,166.5102
70,2.0000,SpendAwareDPRebalance (R70-aware),3.0000,37552.7125,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1199.6394,1199.9759,1197.2520,1190.7000,1182.0697,1158.1283,1147.6060,1150.8705,1147.7462,1141.1983,1133.1606,1118.6998,1105.8008,1088.0007,1071.8498,697.1064,669.4569,641.0840,621.6518,604.2146,593.3577,589.5794,584.5866,579.9481,569.3619,572.0053,569.5687,571.5820,570.3023,564.6181,562.8476,557.1382,549.5655,539.0388,522.7872,504.8057,483.2623,464.2588,451.7270,429.0326
70,2.0000,SpendAwareDPRebalance (R70-aware),3.0000,37552.7125,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1312.7540,1338.2618,1352.7864,1368.7720,1382.0170,1365.9494,1379.6800,1389.8800,1401.8136,1418.2716,1428.0418,1434.5641,1450.3251,1453.0418,1453.1428,976.4641,953.4718,938.3196,918.8184,904.1753,894.8460,878.5693,874.6748,875.7971,891.7138,896.6286,901.3244,907.8937,910.7133,918.1064,921.5460,918.4793,903.6485,910.3014,904.0839,885.5495,878.7237,860.1860,847.1802,831.3276
70,2.0000,No dynamic rebalance,4.0000,28164.5343,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9945,0.9915,0.9820,0.9725,0.9625,0.9510,0.9375,0.9195,0.8980,0.8845,0.8720,0.8590,0.8525,0.8445,0.8335,0.8240,0.8145,0.8095,0.7995,0.7940,0.7855,0.7785,0.7735,0.7670,0.7610,0.7565,0.7500,0.7425,0.7380,0.7350,0.7305,0.7255,0.7195,0.7155,0.7090
