pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,3.0000,SpendAwareDPRebalance (R70-aware),4.6600,36032.6622,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9950,0.9895,0.9810,0.9700,0.9575,0.9435,0.9315,0.9140,0.8955,0.8755,0.8605,0.8495,0.8360,0.8240,0.8125,0.8025,0.7925,0.7835,0.7715,0.7650,0.7570,0.7480,0.7395,0.7305,0.7265,0.7180,0.7120,0.7045,0.6990,0.6940,0.6860,0.6800,0.6735,0.6670,0.6615,0.6530
70,3.0000,SpendAwareDPRebalance (R70-aware),4.6600,36032.6622,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1565.3256,1525.7166,1485.3810,1430.0959,1396.7016,1347.0012,1307.8546,1262.9149,1222.8036,1160.6166,1102.9671,1032.7597,966.7404,663.4626,589.8130,539.3564,481.8699,435.6377,389.8999,350.0840,287.2519,257.8729,175.0525,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),4.6600,36032.6622,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1781.7919,1772.5977,1757.8555,1722.4766,1701.8654,1691.6310,1671.3456,1641.6934,1610.4679,1568.7267,1524.4932,1466.8627,1407.7268,1031.8515,975.7610,930.9874,901.4530,871.5827,836.4560,814.0927,785.1482,771.4794,765.8414,751.5379,745.2335,723.5116,722.3264,697.2796,686.5134,669.4916,648.7587,628.4957,597.7725,582.4532,548.8355,523.0571,484.9353,452.2917
70,3.0000,SpendAwareDPRebalance (R70-aware),4.6600,36032.6622,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2014.7316,2038.3146,2055.0341,2036.9066,2051.4162,2051.5329,2050.4392,2045.9514,2051.9990,2038.9270,1998.2303,1971.3498,1949.8482,1498.4363,1442.0707,1398.0911,1354.6018,1315.3061,1293.7850,1271.8560,1252.3344,1264.1734,1272.6218,1261.8859,1254.8460,1254.0282,1266.2321,1259.1421,1247.1578,1244.3480,1215.4341,1201.8640,1176.7542,1158.7622,1144.5183,1122.9277,1095.4185,1064.6343
70,3.0000,SpendAwareDPRebalance (R70-aware),5.0000,33582.4412,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9920,0.9825,0.9670,0.9535,0.9370,0.9185,0.8970,0.8720,0.8535,0.8335,0.8130,0.7960,0.7840,0.7695,0.7550,0.7455,0.7365,0.7235,0.7160,0.7095,0.7010,0.6930,0.6860,0.6780,0.6740,0.6670,0.6615,0.6560,0.6505,0.6440,0.6360,0.6250,0.6200,0.6125,0.6075,0.6020
70,3.0000,SpendAwareDPRebalance (R70-aware),5.0000,33582.4412,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1565.3256,1523.1156,1482.1343,1421.1394,1374.9778,1323.9368,1274.9656,1221.2146,1160.4916,1086.9512,1010.7194,927.7450,840.0139,529.1768,461.2087,379.5280,253.2870,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),5.0000,33582.4412,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1781.7919,1772.3865,1755.6412,1715.4839,1692.6809,1672.2199,1641.1065,1611.9387,1566.3871,1507.8391,1459.2759,1403.1836,1342.1034,971.6025,920.1870,875.2354,832.8103,796.0580,767.9082,731.2569,717.5954,704.1019,689.2040,673.4242,656.4640,645.2777,633.9217,606.4921,591.8296,570.7835,550.9669,526.6642,499.9040,466.0557,444.1704,411.3313,384.6013,352.1715
70,3.0000,SpendAwareDPRebalance (R70-aware),5.0000,33582.4412,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2014.7316,2037.9480,2049.8675,2029.8379,2034.5913,2036.1106,2027.7789,2024.2998,2001.0456,1975.5947,1940.3513,1916.1196,1861.0993,1420.5236,1372.7912,1321.4740,1284.0054,1260.3346,1228.6325,1199.0231,1190.2078,1196.4558,1201.4400,1205.1440,1199.3505,1186.3782,1184.4265,1191.4796,1192.4629,1173.6885,1167.8568,1149.6972,1124.8744,1092.6133,1051.4437,1025.2180,1008.4361,987.0018
70,3.0000,SpendAwareDPRebalance (R70-aware),5.5000,30529.4920,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9940,0.9820,0.9675,0.9480,0.9245,0.9010,0.8695,0.8375,0.8155,0.7815,0.7565,0.7345,0.7195,0.7040,0.6880,0.6725,0.6635,0.6545,0.6460,0.6410,0.6310,0.6200,0.6145,0.6085,0.5990,0.5930,0.5875,0.5810,0.5745,0.5695,0.5650,0.5585,0.5490,0.5415,0.5360,0.5315,0.5265
70,3.0000,SpendAwareDPRebalance (R70-aware),5.5000,30529.4920,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1602.9213,1564.5153,1517.5794,1470.1678,1407.8061,1345.5146,1284.3328,1225.0251,1131.7142,1042.2245,959.0082,791.0203,584.4663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),5.5000,30529.4920,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.0102,1781.6453,1768.7699,1748.8557,1704.6530,1673.3931,1633.5306,1595.8368,1537.8728,1482.8900,1436.3457,1364.2931,1298.9612,1229.3020,878.2350,830.8567,769.7014,714.9983,680.5310,654.5988,623.7627,604.8858,579.1971,550.6053,526.1087,510.5325,487.3024,468.8644,445.8700,415.9082,381.9159,357.5721,335.3764,300.6578,265.4875,233.9085,210.5257,180.8215,152.0902
70,3.0000,SpendAwareDPRebalance (R70-aware),5.5000,30529.4920,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1993.8979,2014.7316,2035.0795,2040.4972,2020.3187,2017.8739,2005.5727,1995.5135,1961.2047,1940.1182,1900.1134,1873.7077,1825.7670,1783.9414,1349.8676,1283.5656,1230.9861,1172.2576,1146.2230,1129.5499,1126.5374,1128.2663,1114.2392,1097.6423,1096.3325,1086.8724,1087.4247,1085.4952,1085.9441,1078.0843,1079.2851,1066.8907,1046.0089,1018.0320,977.1719,949.1699,927.5690,906.8696,876.8786
70,3.0000,SpendAwareDPRebalance (R70-aware),6.0000,27985.3677,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9860,0.9720,0.9490,0.9215,0.8940,0.8485,0.8155,0.7790,0.7445,0.7155,0.6830,0.6600,0.6405,0.6230,0.6110,0.6010,0.5885,0.5800,0.5705,0.5625,0.5530,0.5475,0.5405,0.5345,0.5260,0.5220,0.5150,0.5095,0.5040,0.4990,0.4930,0.4850,0.4770,0.4710,0.4640,0.4595,0.4550
70,3.0000,SpendAwareDPRebalance (R70-aware),6.0000,27985.3677,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1600.4821,1562.3267,1509.9554,1456.5566,1382.8638,1316.2264,1240.9214,1118.2696,1018.8798,861.4859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),6.0000,27985.3677,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1787.9077,1780.5375,1763.6906,1746.4679,1690.6093,1647.8910,1602.0290,1525.5551,1472.2939,1411.8186,1343.0477,1263.5421,1179.6022,1106.7489,764.9278,692.9042,632.3703,586.3057,547.4186,503.6383,469.4908,440.7692,415.7513,390.1707,346.4739,318.4459,264.0538,241.3240,196.6101,158.1804,96.2612,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),6.0000,27985.3677,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1993.7736,2013.2494,2027.8491,2033.9614,1997.3780,1997.2626,1975.5154,1944.0128,1923.4463,1883.6418,1825.2038,1785.4959,1728.3184,1659.3028,1245.3570,1188.2110,1144.0772,1106.3140,1071.2136,1052.8915,1036.0530,1018.2760,1004.5313,988.9172,980.1841,972.9632,976.9271,980.2653,968.1819,960.1742,946.1152,937.3101,918.2220,873.6108,841.4840,816.0804,784.7097,761.1598,727.4090
70,3.0000,SpendAwareDPRebalance (R70-aware),7.0000,23987.4580,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9845,0.9675,0.9325,0.8935,0.8460,0.7920,0.7450,0.6960,0.6400,0.6070,0.5780,0.5460,0.5205,0.5015,0.4880,0.4770,0.4665,0.4575,0.4455,0.4355,0.4265,0.4185,0.4125,0.4015,0.3930,0.3880,0.3805,0.3720,0.3685,0.3605,0.3545,0.3505,0.3455,0.3415,0.3380,0.3325,0.3305,0.3260
70,3.0000,SpendAwareDPRebalance (R70-aware),7.0000,23987.4580,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1635.2142,1597.2362,1549.7213,1487.1203,1413.1556,1306.5691,1186.1741,1020.5753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),7.0000,23987.4580,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.2226,1787.3217,1775.9739,1755.1190,1719.4345,1633.7973,1566.4075,1482.5623,1402.2622,1305.6000,1186.6686,1090.9381,984.6892,842.7375,699.1854,281.9580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),7.0000,23987.4580,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1954.2720,1993.0774,2004.8982,2011.5140,2008.7782,1962.4462,1933.3218,1888.0699,1845.7598,1786.2878,1714.4621,1655.9628,1590.2825,1506.7971,1430.6244,1037.5024,974.0924,927.3559,899.3055,862.3040,821.8064,790.4637,764.3943,746.6061,746.1117,737.8493,714.3246,709.1873,682.0057,664.1770,654.1960,619.2792,582.7708,566.6720,544.5305,511.9419,483.4297,454.0122,434.8265,402.3040
