pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,3.0000,SpendAwareDPRebalance (R70-aware),4.6600,36032.6622,1679.1221,spend25p,1654.2830,1641.1514,1618.2841,1592.2053,1558.7487,1526.9390,1486.8518,1446.9401,1405.9010,1369.5531,1313.0467,1281.8681,1246.0303,1219.1713,1198.4803,1164.1914,1130.5911,1100.4511,1071.2900,1034.8442,724.9285,681.3016,648.6399,612.1664,588.3905,562.9351,547.8836,530.9660,521.6803,515.9526,510.6389,510.1314,497.9072,493.4901,483.7883,477.3729,463.9687,452.8731,440.7394,422.2322,408.9376,400.2687,386.2930,370.8797,344.9218
70,3.0000,SpendAwareDPRebalance (R70-aware),4.6600,36032.6622,1679.1221,spend50p,1654.4312,1663.6567,1668.0595,1664.0473,1656.5368,1645.4871,1629.3758,1611.1465,1595.3201,1568.3527,1523.7715,1517.1202,1505.4281,1484.3173,1467.8710,1456.7652,1440.1427,1416.4022,1391.4972,1368.5010,984.1727,952.6799,922.5158,894.3231,882.3304,871.0786,859.8862,859.0926,863.1876,873.3903,877.8250,875.0180,874.9233,888.7404,890.4000,886.4022,891.3670,898.1263,892.8251,882.3946,881.8039,869.8252,857.9608,842.1272,822.4185
70,3.0000,SpendAwareDPRebalance (R70-aware),4.6600,36032.6622,1679.1221,spend75p,1654.5834,1687.1161,1716.5011,1742.9976,1765.3067,1776.6109,1782.5897,1790.9484,1793.7303,1783.7018,1762.5073,1755.0957,1749.5223,1755.6524,1746.6333,1751.3127,1748.1933,1742.8682,1739.3663,1733.0362,1276.3744,1244.9489,1226.1903,1207.9886,1186.7079,1174.7281,1171.8346,1171.3433,1189.1016,1216.7256,1236.3293,1269.0724,1284.7196,1303.4541,1325.6140,1339.3647,1350.9090,1369.3034,1387.9997,1398.5952,1401.9807,1413.6170,1416.9695,1417.8712,1384.2339
70,3.0000,SpendAwareDPRebalance (R70-aware),5.0000,33582.4412,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9950,0.9925,0.9840,0.9750,0.9665,0.9555,0.9465,0.9335,0.9265,0.9100,0.9005,0.8910,0.8840,0.8780,0.8705,0.8670,0.8610,0.8575,0.8520,0.8455,0.8415,0.8355,0.8345,0.8320,0.8285,0.8270,0.8240,0.8195,0.8180,0.8160,0.8155,0.8150,0.8135,0.8105,0.8075,0.8025
70,3.0000,SpendAwareDPRebalance (R70-aware),5.0000,33582.4412,1679.1221,spend25p,1654.2830,1640.3621,1615.9476,1586.4645,1552.7729,1517.1949,1476.7116,1428.5556,1390.0358,1347.4684,1289.9283,1249.7333,1219.1115,1190.2163,1153.0077,1117.9314,1076.2946,1044.2195,1006.3915,963.4522,646.8706,600.9383,566.6693,531.0954,507.5940,482.7134,466.8071,452.0852,438.7380,425.1424,414.2242,404.6856,394.8276,378.5149,360.1790,341.4730,320.2869,306.1165,297.3216,293.4024,289.1663,277.1610,262.4535,241.1531,221.8952
70,3.0000,SpendAwareDPRebalance (R70-aware),5.0000,33582.4412,1679.1221,spend50p,1654.4312,1662.9212,1665.9275,1659.2703,1651.1418,1634.3467,1615.9154,1596.0961,1569.8720,1547.9231,1501.4711,1480.5757,1466.3126,1449.6911,1422.8560,1407.9788,1384.3793,1362.6767,1327.1231,1290.7144,917.6793,883.8754,847.2531,824.4285,811.9401,800.1838,791.6832,782.4721,783.1937,785.4220,784.6438,793.5967,794.9319,802.5941,806.3820,804.5120,795.6907,786.1248,783.1897,771.3880,757.2070,748.9006,743.7457,743.4866,724.2311
70,3.0000,SpendAwareDPRebalance (R70-aware),5.0000,33582.4412,1679.1221,spend75p,1654.5834,1685.2693,1714.6273,1741.5148,1762.3423,1772.6313,1774.1536,1777.5447,1777.6117,1767.6143,1731.0200,1727.0280,1721.4529,1715.8643,1707.3106,1702.7665,1690.2742,1685.9678,1661.4863,1649.9168,1208.3928,1178.0856,1151.2663,1129.2479,1116.6202,1104.9177,1091.6256,1104.7640,1115.3832,1132.3717,1146.0953,1165.3317,1194.0421,1219.0778,1229.7434,1241.5307,1260.3784,1269.3160,1274.9064,1280.1870,1290.4858,1306.8678,1323.2645,1313.7423,1295.8891
70,3.0000,SpendAwareDPRebalance (R70-aware),5.5000,30529.4920,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9925,0.9830,0.9685,0.9575,0.9435,0.9265,0.9095,0.8880,0.8675,0.8555,0.8430,0.8305,0.8215,0.8125,0.8015,0.7970,0.7870,0.7800,0.7745,0.7675,0.7640,0.7600,0.7555,0.7500,0.7480,0.7450,0.7425,0.7395,0.7370,0.7345,0.7325,0.7320,0.7300,0.7290,0.7250,0.7185
70,3.0000,SpendAwareDPRebalance (R70-aware),5.5000,30529.4920,1679.1221,spend25p,1654.2830,1639.7745,1614.6568,1583.6918,1547.8337,1507.2037,1465.7562,1420.5407,1370.2027,1324.7842,1250.3303,1212.1676,1181.2668,1132.5026,1082.2594,1034.0231,975.6608,922.0916,871.6138,823.8962,519.8503,474.0528,435.2807,395.9409,363.9357,324.1621,290.3799,268.4467,222.4250,198.4230,167.3869,127.5333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),5.5000,30529.4920,1679.1221,spend50p,1654.4312,1662.3282,1664.9055,1657.3077,1647.0297,1630.3005,1606.0645,1580.9868,1556.2978,1527.7907,1479.8211,1450.9063,1428.1017,1402.8427,1368.8837,1339.8793,1308.5049,1275.8383,1235.9559,1194.9131,835.2934,799.0391,766.7488,736.3059,714.7584,697.0238,685.5409,676.7302,677.2698,671.4069,668.7172,674.6589,667.4736,666.9586,666.1836,664.7650,653.3613,655.1552,639.8642,625.6571,623.9412,605.6358,596.3726,584.7927,562.8722
70,3.0000,SpendAwareDPRebalance (R70-aware),5.5000,30529.4920,1679.1221,spend75p,1654.5834,1684.5507,1713.8591,1740.1676,1759.9599,1766.1835,1771.6533,1771.8123,1768.5951,1754.5382,1712.3772,1700.1033,1690.3771,1674.2949,1669.4257,1645.6794,1625.7237,1607.1412,1590.7631,1569.9537,1135.6226,1099.9241,1075.5374,1047.5805,1028.7431,1027.1759,1021.9443,1029.3061,1028.3285,1038.5448,1041.7240,1059.0544,1069.7284,1095.8840,1104.1605,1116.3088,1137.2116,1142.5709,1153.8805,1156.1207,1176.4988,1170.8306,1169.9290,1154.9555,1131.3216
70,3.0000,SpendAwareDPRebalance (R70-aware),6.0000,27985.3677,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9945,0.9825,0.9720,0.9560,0.9355,0.9125,0.8890,0.8620,0.8370,0.8150,0.7935,0.7710,0.7575,0.7470,0.7365,0.7245,0.7185,0.7105,0.7045,0.6995,0.6930,0.6885,0.6835,0.6790,0.6760,0.6750,0.6705,0.6680,0.6665,0.6655,0.6625,0.6595,0.6585,0.6565,0.6550,0.6530,0.6460
70,3.0000,SpendAwareDPRebalance (R70-aware),6.0000,27985.3677,1679.1221,spend25p,1654.2830,1639.7299,1614.2269,1583.4891,1546.7704,1503.3448,1456.6202,1413.0664,1360.6566,1302.1660,1228.1974,1185.2755,1133.6428,1070.5118,1017.3091,955.6358,881.5466,811.1367,715.5955,606.1761,291.6291,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),6.0000,27985.3677,1679.1221,spend50p,1654.4312,1662.2740,1664.1239,1655.8447,1646.2849,1628.6902,1601.5071,1577.3225,1550.1512,1510.2807,1460.9253,1427.7956,1401.4023,1362.2996,1318.0099,1272.9697,1230.4670,1200.3067,1150.8297,1094.6679,747.7691,711.4251,675.7537,639.9086,618.2303,598.2817,580.8176,566.6193,551.8416,548.3925,547.1361,548.1958,545.7662,539.1332,523.3817,523.7271,514.7512,513.6297,505.6247,493.0627,488.3284,474.1884,459.5640,449.4110,419.8000
70,3.0000,SpendAwareDPRebalance (R70-aware),6.0000,27985.3677,1679.1221,spend75p,1654.5834,1684.5435,1713.7100,1738.8899,1758.3825,1763.6299,1768.6774,1768.3108,1761.2886,1746.1450,1698.8796,1683.0133,1665.2150,1636.7741,1614.3132,1593.9249,1572.0491,1550.6048,1528.5576,1487.1374,1056.4843,1017.6264,986.3853,961.6829,941.8859,931.6057,928.0786,931.3426,938.5670,947.6018,952.8349,962.2602,974.6564,990.3072,994.2560,1017.9499,1016.2954,1028.5119,1029.1944,1032.9236,1034.7987,1024.2603,1029.7335,1015.5178,995.4228
70,3.0000,SpendAwareDPRebalance (R70-aware),7.0000,23987.4580,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9925,0.9790,0.9630,0.9360,0.9055,0.8695,0.8280,0.7915,0.7585,0.7275,0.6930,0.6630,0.6420,0.6275,0.6130,0.6010,0.5910,0.5870,0.5770,0.5695,0.5625,0.5575,0.5550,0.5495,0.5465,0.5435,0.5370,0.5345,0.5325,0.5305,0.5270,0.5230,0.5210,0.5205,0.5180,0.5160,0.5140,0.5090
70,3.0000,SpendAwareDPRebalance (R70-aware),7.0000,23987.4580,1679.1221,spend25p,1654.2830,1639.7299,1614.0396,1582.1152,1544.0948,1498.7481,1449.0827,1398.8444,1328.7466,1266.2867,1178.6078,1109.5524,1023.8313,920.9407,819.0205,610.6647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,SpendAwareDPRebalance (R70-aware),7.0000,23987.4580,1679.1221,spend50p,1654.4312,1662.2679,1663.8136,1655.9599,1645.4935,1625.5906,1598.1688,1571.1424,1535.5425,1493.3801,1428.3269,1376.7213,1318.9278,1256.6217,1200.2041,1148.6732,1087.1050,1019.1722,949.7659,888.8581,571.6788,524.7266,479.4805,440.7700,418.0989,393.5503,373.0706,347.1921,334.4664,323.8802,300.9216,281.6258,273.3429,249.2428,230.3674,216.3407,203.3440,185.6228,160.3267,151.2771,140.5622,119.3039,101.9827,76.4686,23.4500
70,3.0000,SpendAwareDPRebalance (R70-aware),7.0000,23987.4580,1679.1221,spend75p,1654.5834,1684.5435,1713.6993,1738.7864,1758.3421,1762.0624,1767.1664,1762.9800,1742.0976,1726.0820,1668.7707,1644.7934,1611.1960,1570.9055,1536.7738,1500.8663,1457.0765,1407.6540,1363.2951,1322.1837,911.8920,873.8913,848.1125,826.4023,809.7435,789.8001,787.0351,778.7953,774.4946,780.2017,783.4596,777.5041,780.4072,785.6856,789.6126,790.8296,796.0571,797.4934,794.0271,787.4412,779.2592,781.0585,767.0748,759.4913,735.6863
