Date,SP500,ACWI,BTC
1990-09-30,,,
1990-10-01,347.29998779296875,,
1990-10-02,347.6000061035156,,
1990-10-03,343.6199951171875,,
1990-10-04,345.04998779296875,,
1990-10-05,343.75,,
1990-10-06,,,
1990-10-07,,,
1990-10-08,345.92999267578125,,
1990-10-09,336.7099914550781,,
1990-10-10,331.5199890136719,,
1990-10-11,326.0799865722656,,
1990-10-12,331.1199951171875,,
1990-10-13,,,
1990-10-14,,,
1990-10-15,334.7300109863281,,
1990-10-16,329.9800109863281,,
1990-10-17,329.82000732421875,,
1990-10-18,337.5299987792969,,
1990-10-19,344.9800109863281,,
1990-10-20,,,
1990-10-21,,,
1990-10-22,347.5400085449219,,
1990-10-23,344.8999938964844,,
1990-10-24,345.1700134277344,,
1990-10-25,342.510009765625,,
1990-10-26,336.57000732421875,,
1990-10-27,,,
1990-10-28,,,
1990-10-29,333.510009765625,,
1990-10-30,336.010009765625,,
1990-10-31,335.95001220703125,,
1990-11-01,339.3500061035156,,
1990-11-02,344.7300109863281,,
1990-11-03,,,
1990-11-04,,,
1990-11-05,348.20001220703125,,
1990-11-06,345.0,,
1990-11-07,338.80999755859375,,
1990-11-08,340.760009765625,,
1990-11-09,347.7099914550781,,
1990-11-10,,,
1990-11-11,,,
1990-11-12,354.07000732421875,,
1990-11-13,352.1099853515625,,
1990-11-14,355.20001220703125,,
1990-11-15,351.4700012207031,,
1990-11-16,351.69000244140625,,
1990-11-17,,,
1990-11-18,,,
1990-11-19,354.1600036621094,,
1990-11-20,349.70001220703125,,
1990-11-21,350.5199890136719,,
1990-11-22,,,
1990-11-23,349.5,,
1990-11-24,,,
1990-11-25,,,
1990-11-26,351.17999267578125,,
1990-11-27,353.0799865722656,,
1990-11-28,352.9200134277344,,
1990-11-29,351.2300109863281,,
1990-11-30,357.6700134277344,,
1990-12-01,357.9831046558205,,
1990-12-02,,,
1990-12-03,360.0,,
1990-12-04,362.57000732421875,,
1990-12-05,366.5400085449219,,
1990-12-06,365.6199951171875,,
1990-12-07,364.1700134277344,,
1990-12-08,,,
1990-12-09,,,
1990-12-10,365.5,,
1990-12-11,362.9200134277344,,
1990-12-12,367.0899963378906,,
1990-12-13,366.1700134277344,,
1990-12-14,363.3699951171875,,
1990-12-15,,,
1990-12-16,,,
1990-12-17,362.5,,
1990-12-18,367.0,,
1990-12-19,367.19000244140625,,
1990-12-20,367.1000061035156,,
1990-12-21,368.9100036621094,,
1990-12-22,,,
1990-12-23,,,
1990-12-24,367.1300048828125,,
1990-12-25,,,
1990-12-26,368.2099914550781,,
1990-12-27,365.3699951171875,,
1990-12-28,365.9599914550781,,
1990-12-29,,,
1990-12-30,,,
1990-12-31,367.6300048828125,,
1991-01-01,355.5303085103108,,
1991-01-02,363.44000244140625,,
1991-01-03,358.3999938964844,,
1991-01-04,357.510009765625,,
1991-01-05,,,
1991-01-06,,,
1991-01-07,351.3900146484375,,
1991-01-08,350.7900085449219,,
1991-01-09,347.0199890136719,,
1991-01-10,350.3999938964844,,
1991-01-11,351.19000244140625,,
1991-01-12,,,
1991-01-13,,,
1991-01-14,348.2200012207031,,
1991-01-15,349.6099853515625,,
1991-01-16,352.3500061035156,,
1991-01-17,365.5,,
1991-01-18,370.2799987792969,,
1991-01-19,,,
1991-01-20,,,
1991-01-21,368.9800109863281,,
1991-01-22,365.9200134277344,,
1991-01-23,368.04998779296875,,
1991-01-24,373.2099914550781,,
1991-01-25,374.6600036621094,,
1991-01-26,,,
1991-01-27,,,
1991-01-28,374.69000244140625,,
1991-01-29,374.5799865722656,,
1991-01-30,380.2699890136719,,
1991-01-31,383.6400146484375,,
1991-02-01,382.67999267578125,,
1991-02-02,,,
1991-02-03,,,
1991-02-04,388.8599853515625,,
1991-02-05,392.3299865722656,,
1991-02-06,399.95001220703125,,
1991-02-07,398.3399963378906,,
1991-02-08,401.55999755859375,,
1991-02-09,,,
1991-02-10,,,
1991-02-11,412.05999755859375,,
1991-02-12,408.67999267578125,,
1991-02-13,412.70001220703125,,
1991-02-14,407.3500061035156,,
1991-02-15,412.8399963378906,,
1991-02-16,,,
1991-02-17,,,
1991-02-18,,,
1991-02-19,413.239990234375,,
1991-02-20,408.5,,
1991-02-21,408.30999755859375,,
1991-02-22,409.17999267578125,,
1991-02-23,,,
1991-02-24,,,
1991-02-25,411.1199951171875,,
1991-02-26,406.2099914550781,,
1991-02-27,411.75,,
1991-02-28,411.0799865722656,,
1991-03-01,414.9200134277344,,
1991-03-02,,,
1991-03-03,,,
1991-03-04,413.7799987792969,,
1991-03-05,422.1000061035156,,
1991-03-06,421.5,,
1991-03-07,421.25,,
1991-03-08,420.239990234375,,
1991-03-09,,,
1991-03-10,,,
1991-03-11,418.1300048828125,,
1991-03-12,414.8699951171875,,
1991-03-13,419.9800109863281,,
1991-03-14,418.7900085449219,,
1991-03-15,418.8900146484375,,
1991-03-16,,,
1991-03-17,,,
1991-03-18,417.239990234375,,
1991-03-19,411.0799865722656,,
1991-03-20,412.5799865722656,,
1991-03-21,411.0799865722656,,
1991-03-22,412.2799987792969,,
1991-03-23,,,
1991-03-24,,,
1991-03-25,414.9700012207031,,
1991-03-26,422.2300109863281,,
1991-03-27,421.1700134277344,,
1991-03-28,421.0299987792969,,
1991-03-29,,,
1991-03-30,,,
1991-03-31,,,
1991-04-01,416.739990234375,,
1991-04-02,425.9700012207031,,
1991-04-03,425.3800048828125,,
1991-04-04,426.5,,
1991-04-05,421.54998779296875,,
1991-04-06,,,
1991-04-07,,,
1991-04-08,425.2699890136719,,
1991-04-09,419.57000732421875,,
1991-04-10,419.1099853515625,,
1991-04-11,424.1499938964844,,
1991-04-12,427.260009765625,,
1991-04-13,,,
1991-04-14,,,
1991-04-15,428.2300109863281,,
1991-04-16,435.4599914550781,,
1991-04-17,438.6499938964844,,
1991-04-18,436.4200134277344,,
1991-04-19,431.6499938964844,,
1991-04-20,,,
1991-04-21,,,
1991-04-22,428.0299987792969,,
1991-04-23,428.94000244140625,,
1991-04-24,430.0899963378906,,
1991-04-25,426.1700134277344,,
1991-04-26,425.95001220703125,,
1991-04-27,,,
1991-04-28,,,
1991-04-29,420.010009765625,,
1991-04-30,422.0299987792969,,
1991-05-01,427.5899963378906,,
1991-05-02,427.8599853515625,,
1991-05-03,428.2300109863281,,
1991-05-04,,,
1991-05-05,,,
1991-05-06,427.70001220703125,,
1991-05-07,424.80999755859375,,
1991-05-08,426.1499938964844,,
1991-05-09,431.69000244140625,,
1991-05-10,423.29998779296875,,
1991-05-11,,,
1991-05-12,,,
1991-05-13,424.57000732421875,,
1991-05-14,418.82000732421875,,
1991-05-15,415.42999267578125,,
1991-05-16,419.5899963378906,,
1991-05-17,420.0299987792969,,
1991-05-18,,,
1991-05-19,,,
1991-05-20,420.0,,
1991-05-21,423.510009765625,,
1991-05-22,424.4700012207031,,
1991-05-23,423.1000061035156,,
1991-05-24,426.05999755859375,,
1991-05-25,,,
1991-05-26,,,
1991-05-27,,,
1991-05-28,431.2200012207031,,
1991-05-29,432.19000244140625,,
1991-05-30,436.9200134277344,,
1991-05-31,440.239990234375,,
1991-06-01,418.81305260375956,,
1991-06-02,,,
1991-06-03,438.3800048828125,,
1991-06-04,438.07000732421875,,
1991-06-05,435.0799865722656,,
1991-06-06,433.4599914550781,,
1991-06-07,428.7200012207031,,
1991-06-08,,,
1991-06-09,,,
1991-06-10,427.8900146484375,,
1991-06-11,430.7799987792969,,
1991-06-12,425.79998779296875,,
1991-06-13,426.95001220703125,,
1991-06-14,432.2200012207031,,
1991-06-15,,,
1991-06-16,,,
1991-06-17,429.7900085449219,,
1991-06-18,428.0799865722656,,
1991-06-19,424.1300048828125,,
1991-06-20,424.510009765625,,
1991-06-21,427.1400146484375,,
1991-06-22,,,
1991-06-23,,,
1991-06-24,419.6700134277344,,
1991-06-25,419.3599853515625,,
1991-06-26,420.44000244140625,,
1991-06-27,423.6199951171875,,
1991-06-28,420.07000732421875,,
1991-06-29,,,
1991-06-30,,,
1991-07-01,427.7300109863281,,
1991-07-02,427.2200012207031,,
1991-07-03,422.7099914550781,,
1991-07-04,,,
1991-07-05,423.6300048828125,,
1991-07-06,,,
1991-07-07,,,
1991-07-08,428.010009765625,,
1991-07-09,425.9800109863281,,
1991-07-10,425.55999755859375,,
1991-07-11,426.95001220703125,,
1991-07-12,430.6700134277344,,
1991-07-13,,,
1991-07-14,,,
1991-07-15,433.1700134277344,,
1991-07-16,432.2200012207031,,
1991-07-17,431.8299865722656,,
1991-07-18,436.5799865722656,,
1991-07-19,435.2799987792969,,
1991-07-20,,,
1991-07-21,,,
1991-07-22,433.79998779296875,,
1991-07-23,429.8800048828125,,
1991-07-24,429.010009765625,,
1991-07-25,431.6600036621094,,
1991-07-26,431.6499938964844,,
1991-07-27,,,
1991-07-28,,,
1991-07-29,434.25,,
1991-07-30,438.3699951171875,,
1991-07-31,439.6499938964844,,
1991-08-01,438.8900146484375,,
1991-08-02,439.0199890136719,,
1991-08-03,,,
1991-08-04,,,
1991-08-05,436.7900085449219,,
1991-08-06,443.30999755859375,,
1991-08-07,443.4200134277344,,
1991-08-08,442.0799865722656,,
1991-08-09,439.7200012207031,,
1991-08-10,,,
1991-08-11,,,
1991-08-12,440.8699951171875,,
1991-08-13,442.7099914550781,,
1991-08-14,443.0899963378906,,
1991-08-15,442.4700012207031,,
1991-08-16,438.2799987792969,,
1991-08-17,,,
1991-08-18,,,
1991-08-19,428.010009765625,,
1991-08-20,431.3900146484375,,
1991-08-21,444.0799865722656,,
1991-08-22,444.94000244140625,,
1991-08-23,448.1700134277344,,
1991-08-24,,,
1991-08-25,,,
1991-08-26,447.9599914550781,,
1991-08-27,447.1600036621094,,
1991-08-28,451.29998779296875,,
1991-08-29,451.1199951171875,,
1991-08-30,450.05999755859375,,
1991-08-31,,,
1991-09-01,432.07551471570594,,
1991-09-02,,,
1991-09-03,446.3900146484375,,
1991-09-04,443.94000244140625,,
1991-09-05,443.010009765625,,
1991-09-06,442.9700012207031,,
1991-09-07,,,
1991-09-08,,,
1991-09-09,442.5299987792969,,
1991-09-10,438.1099853515625,,
1991-09-11,438.7200012207031,,
1991-09-12,441.2900085449219,,
1991-09-13,437.0299987792969,,
1991-09-14,,,
1991-09-15,,,
1991-09-16,439.7099914550781,,
1991-09-17,439.42999267578125,,
1991-09-18,441.07000732421875,,
1991-09-19,441.7799987792969,,
1991-09-20,442.2699890136719,,
1991-09-21,,,
1991-09-22,,,
1991-09-23,440.0,,
1991-09-24,442.2099914550781,,
1991-09-25,441.2900085449219,,
1991-09-26,440.8500061035156,,
1991-09-27,440.17999267578125,,
1991-09-28,,,
1991-09-29,,,
1991-09-30,442.5299987792969,,
1991-10-01,444.0799865722656,,
1991-10-02,443.010009765625,,
1991-10-03,438.69000244140625,,
1991-10-04,435.2200012207031,,
1991-10-05,,,
1991-10-06,,,
1991-10-07,433.2699890136719,,
1991-10-08,434.6300048828125,,
1991-10-09,430.2200012207031,,
1991-10-10,434.5,,
1991-10-11,435.6000061035156,,
1991-10-12,,,
1991-10-13,,,
1991-10-14,441.3299865722656,,
1991-10-15,446.5400085449219,,
1991-10-16,448.5899963378906,,
1991-10-17,447.6000061035156,,
1991-10-18,448.260009765625,,
1991-10-19,,,
1991-10-20,,,
1991-10-21,445.45001220703125,,
1991-10-22,442.9599914550781,,
1991-10-23,443.0799865722656,,
1991-10-24,439.79998779296875,,
1991-10-25,438.8399963378906,,
1991-10-26,,,
1991-10-27,,,
1991-10-28,445.010009765625,,
1991-10-29,447.3599853515625,,
1991-10-30,449.04998779296875,,
1991-10-31,448.4800109863281,,
1991-11-01,447.20001220703125,,
1991-11-02,,,
1991-11-03,,,
1991-11-04,446.3800048828125,,
1991-11-05,444.82000732421875,,
1991-11-06,446.3699951171875,,
1991-11-07,450.7300109863281,,
1991-11-08,450.0,,
1991-11-09,,,
1991-11-10,,,
1991-11-11,450.260009765625,,
1991-11-12,454.44000244140625,,
1991-11-13,455.25,,
1991-11-14,455.0,,
1991-11-15,438.3599853515625,,
1991-11-16,,,
1991-11-17,,,
1991-11-18,441.510009765625,,
1991-11-19,434.8599853515625,,
1991-11-20,433.8599853515625,,
1991-11-21,435.6199951171875,,
1991-11-22,431.25,,
1991-11-23,,,
1991-11-24,,,
1991-11-25,430.45001220703125,,
1991-11-26,433.45001220703125,,
1991-11-27,431.8999938964844,,
1991-11-28,,,
1991-11-29,430.4100036621094,,
1991-11-30,,,
1991-12-01,436.9772224649078,,
1991-12-02,437.6700134277344,,
1991-12-03,437.2699890136719,,
1991-12-04,436.2799987792969,,
1991-12-05,433.2200012207031,,
1991-12-06,435.19000244140625,,
1991-12-07,,,
1991-12-08,,,
1991-12-09,434.29998779296875,,
1991-12-10,434.0299987792969,,
1991-12-11,433.80999755859375,,
1991-12-12,438.239990234375,,
1991-12-13,441.6000061035156,,
1991-12-14,,,
1991-12-15,,,
1991-12-16,441.6099853515625,,
1991-12-17,439.69000244140625,,
1991-12-18,440.5400085449219,,
1991-12-19,439.44000244140625,,
1991-12-20,444.6499938964844,,
1991-12-21,,,
1991-12-22,,,
1991-12-23,455.8900146484375,,
1991-12-24,459.05999755859375,,
1991-12-25,,,
1991-12-26,465.4200134277344,,
1991-12-27,467.4100036621094,,
1991-12-28,,,
1991-12-29,,,
1991-12-30,477.3900146484375,,
1991-12-31,479.6300048828125,,
1992-01-01,469.13011951936426,,
1992-01-02,479.8399963378906,,
1992-01-03,482.239990234375,,
1992-01-04,,,
1992-01-05,,,
1992-01-06,480.8500061035156,,
1992-01-07,480.2300109863281,,
1992-01-08,481.0299987792969,,
1992-01-09,480.5,,
1992-01-10,477.6099853515625,,
1992-01-11,,,
1992-01-12,,,
1992-01-13,476.75,,
1992-01-14,483.7799987792969,,
1992-01-15,484.20001220703125,,
1992-01-16,481.2699890136719,,
1992-01-17,482.04998779296875,,
1992-01-18,,,
1992-01-19,,,
1992-01-20,479.1700134277344,,
1992-01-21,474.8999938964844,,
1992-01-22,481.2200012207031,,
1992-01-23,477.5799865722656,,
1992-01-24,478.17999267578125,,
1992-01-25,,,
1992-01-26,,,
1992-01-27,477.70001220703125,,
1992-01-28,477.7300109863281,,
1992-01-29,472.45001220703125,,
1992-01-30,473.94000244140625,,
1992-01-31,470.70001220703125,,
1992-02-01,466.31137040410357,,
1992-02-02,,,
1992-02-03,471.67999267578125,,
1992-02-04,476.8399963378906,,
1992-02-05,477.0199890136719,,
1992-02-06,477.1199951171875,,
1992-02-07,474.07000732421875,,
1992-02-08,,,
1992-02-09,,,
1992-02-10,477.3999938964844,,
1992-02-11,477.44000244140625,,
1992-02-12,481.3500061035156,,
1992-02-13,477.4100036621094,,
1992-02-14,476.17999267578125,,
1992-02-15,,,
1992-02-16,,,
1992-02-17,,,
1992-02-18,470.32000732421875,,
1992-02-19,471.3500061035156,,
1992-02-20,477.8900146484375,,
1992-02-21,475.0799865722656,,
1992-02-22,,,
1992-02-23,,,
1992-02-24,476.1300048828125,,
1992-02-25,474.1600036621094,,
1992-02-26,479.82000732421875,,
1992-02-27,478.1199951171875,,
1992-02-28,476.7900085449219,,
1992-02-29,,,
1992-03-01,461.59053636814156,,
1992-03-02,476.6600036621094,,
1992-03-03,477.2799987792969,,
1992-03-04,473.239990234375,,
1992-03-05,470.010009765625,,
1992-03-06,467.7099914550781,,
1992-03-07,,,
1992-03-08,,,
1992-03-09,468.70001220703125,,
1992-03-10,470.7099914550781,,
1992-03-11,467.4100036621094,,
1992-03-12,467.25,,
1992-03-13,469.5199890136719,,
1992-03-14,,,
1992-03-15,,,
1992-03-16,470.17999267578125,,
1992-03-17,473.9200134277344,,
1992-03-18,473.4200134277344,,
1992-03-19,474.17999267578125,,
1992-03-20,475.9200134277344,,
1992-03-21,,,
1992-03-22,,,
1992-03-23,474.32000732421875,,
1992-03-24,473.1300048828125,,
1992-03-25,471.79998779296875,,
1992-03-26,472.2099914550781,,
1992-03-27,467.1700134277344,,
1992-03-28,,,
1992-03-29,,,
1992-03-30,466.70001220703125,,
1992-03-31,467.5199890136719,,
1992-04-01,468.1600036621094,,
1992-04-02,463.8599853515625,,
1992-04-03,465.1099853515625,,
1992-04-04,,,
1992-04-05,,,
1992-04-06,469.989990234375,,
1992-04-07,461.2900085449219,,
1992-04-08,457.1600036621094,,
1992-04-09,464.32000732421875,,
1992-04-10,468.5899963378906,,
1992-04-11,,,
1992-04-12,,,
1992-04-13,470.67999267578125,,
1992-04-14,477.989990234375,,
1992-04-15,482.5,,
1992-04-16,482.25,,
1992-04-17,,,
1992-04-18,,,
1992-04-19,,,
1992-04-20,475.4700012207031,,
1992-04-21,475.6000061035156,,
1992-04-22,475.0799865722656,,
1992-04-23,477.1600036621094,,
1992-04-24,474.20001220703125,,
1992-04-25,,,
1992-04-26,,,
1992-04-27,473.6199951171875,,
1992-04-28,474.4700012207031,,
1992-04-29,477.8399963378906,,
1992-04-30,481.25,,
1992-05-01,478.45001220703125,,
1992-05-02,,,
1992-05-03,,,
1992-05-04,483.7699890136719,,
1992-05-05,483.760009765625,,
1992-05-06,483.75,,
1992-05-07,483.04998779296875,,
1992-05-08,483.29998779296875,,
1992-05-09,,,
1992-05-10,,,
1992-05-11,486.3500061035156,,
1992-05-12,483.8299865722656,,
1992-05-13,484.04998779296875,,
1992-05-14,480.239990234375,,
1992-05-15,476.94000244140625,,
1992-05-16,,,
1992-05-17,,,
1992-05-18,480.2900085449219,,
1992-05-19,484.45001220703125,,
1992-05-20,483.3399963378906,,
1992-05-21,480.1000061035156,,
1992-05-22,481.8599853515625,,
1992-05-23,,,
1992-05-24,,,
1992-05-25,,,
1992-05-26,478.95001220703125,,
1992-05-27,479.8500061035156,,
1992-05-28,485.2099914550781,,
1992-05-29,483.6000061035156,,
1992-05-30,,,
1992-05-31,,,
1992-06-01,486.0400085449219,,
1992-06-02,481.7699890136719,,
1992-06-03,483.05999755859375,,
1992-06-04,481.57000732421875,,
1992-06-05,481.8299865722656,,
1992-06-06,,,
1992-06-07,,,
1992-06-08,481.739990234375,,
1992-06-09,478.1000061035156,,
1992-06-10,474.8299865722656,,
1992-06-11,476.92999267578125,,
1992-06-12,477.7799987792969,,
1992-06-13,,,
1992-06-14,,,
1992-06-15,478.4100036621094,,
1992-06-16,476.1600036621094,,
1992-06-17,469.0899963378906,,
1992-06-18,467.5899963378906,,
1992-06-19,470.760009765625,,
1992-06-20,,,
1992-06-21,,,
1992-06-22,470.45001220703125,,
1992-06-23,471.20001220703125,,
1992-06-24,471.2099914550781,,
1992-06-25,470.3900146484375,,
1992-06-26,470.8999938964844,,
1992-06-27,,,
1992-06-28,,,
1992-06-29,477.3399963378906,,
1992-06-30,476.4100036621094,,
1992-07-01,481.95001220703125,,
1992-07-02,480.6600036621094,,
1992-07-03,,,
1992-07-04,,,
1992-07-05,,,
1992-07-06,483.32000732421875,,
1992-07-07,477.8699951171875,,
1992-07-08,479.17999267578125,,
1992-07-09,483.8299865722656,,
1992-07-10,484.2900085449219,,
1992-07-11,,,
1992-07-12,,,
1992-07-13,484.5899963378906,,
1992-07-14,487.8800048828125,,
1992-07-15,487.2099914550781,,
1992-07-16,487.760009765625,,
1992-07-17,485.5299987792969,,
1992-07-18,,,
1992-07-19,,,
1992-07-20,483.3900146484375,,
1992-07-21,483.4100036621094,,
1992-07-22,480.1000061035156,,
1992-07-23,481.45001220703125,,
1992-07-24,480.8900146484375,,
1992-07-25,,,
1992-07-26,,,
1992-07-27,480.9200134277344,,
1992-07-28,487.9800109863281,,
1992-07-29,493.5199890136719,,
1992-07-30,495.510009765625,,
1992-07-31,495.8699951171875,,
1992-08-01,479.4904004202213,,
1992-08-02,,,
1992-08-03,497.04998779296875,,
1992-08-04,496.3900146484375,,
1992-08-05,493.8599853515625,,
1992-08-06,492.1600036621094,,
1992-08-07,490.3699951171875,,
1992-08-08,,,
1992-08-09,,,
1992-08-10,491.2200012207031,,
1992-08-11,490.6300048828125,,
1992-08-12,489.3500061035156,,
1992-08-13,489.32000732421875,,
1992-08-14,491.9599914550781,,
1992-08-15,,,
1992-08-16,,,
1992-08-17,493.0199890136719,,
1992-08-18,493.8299865722656,,
1992-08-19,490.1400146484375,,
1992-08-20,490.260009765625,,
1992-08-21,486.2699890136719,,
1992-08-22,,,
1992-08-23,,,
1992-08-24,481.489990234375,,
1992-08-25,482.6099853515625,,
1992-08-26,484.94000244140625,,
1992-08-27,484.9800109863281,,
1992-08-28,486.5199890136719,,
1992-08-29,,,
1992-08-30,,,
1992-08-31,485.7200012207031,,
1992-09-01,488.2300109863281,,
1992-09-02,490.510009765625,,
1992-09-03,490.5400085449219,,
1992-09-04,489.5299987792969,,
1992-09-05,,,
1992-09-06,,,
1992-09-07,,,
1992-09-08,486.4599914550781,,
1992-09-09,488.9100036621094,,
1992-09-10,493.1400146484375,,
1992-09-11,492.7099914550781,,
1992-09-12,,,
1992-09-13,,,
1992-09-14,499.6099853515625,,
1992-09-15,493.2099914550781,,
1992-09-16,493.3800048828125,,
1992-09-17,493.4100036621094,,
1992-09-18,496.92999267578125,,
1992-09-19,,,
1992-09-20,,,
1992-09-21,496.1000061035156,,
1992-09-22,490.239990234375,,
1992-09-23,490.6000061035156,,
1992-09-24,492.0400085449219,,
1992-09-25,487.2200012207031,,
1992-09-26,,,
1992-09-27,,,
1992-09-28,489.9800109863281,,
1992-09-29,490.2300109863281,,
1992-09-30,491.42999267578125,,
1992-10-01,489.6600036621094,,
1992-10-02,482.82000732421875,,
1992-10-03,,,
1992-10-04,,,
1992-10-05,479.6499938964844,,
1992-10-06,479.2099914550781,,
1992-10-07,475.760009765625,,
1992-10-08,479.9200134277344,,
1992-10-09,473.94000244140625,,
1992-10-10,,,
1992-10-11,,,
1992-10-12,479.57000732421875,,
1992-10-13,481.760009765625,,
1992-10-14,481.8500061035156,,
1992-10-15,482.1600036621094,,
1992-10-16,484.6700134277344,,
1992-10-17,,,
1992-10-18,,,
1992-10-19,488.5400085449219,,
1992-10-20,489.1499938964844,,
1992-10-21,489.3800048828125,,
1992-10-22,488.4700012207031,,
1992-10-23,487.8900146484375,,
1992-10-24,,,
1992-10-25,,,
1992-10-26,492.4100036621094,,
1992-10-27,492.8900146484375,,
1992-10-28,494.8299865722656,,
1992-10-29,495.69000244140625,,
1992-10-30,493.1300048828125,,
1992-10-31,,,
1992-11-01,488.7267237209679,,
1992-11-02,498.0799865722656,,
1992-11-03,494.8900146484375,,
1992-11-04,491.70001220703125,,
1992-11-05,493.489990234375,,
1992-11-06,492.80999755859375,,
1992-11-07,,,
1992-11-08,,,
1992-11-09,494.04998779296875,,
1992-11-10,494.1199951171875,,
1992-11-11,498.3399963378906,,
1992-11-12,499.1700134277344,,
1992-11-13,498.69000244140625,,
1992-11-14,,,
1992-11-15,,,
1992-11-16,496.760009765625,,
1992-11-17,495.20001220703125,,
1992-11-18,499.44000244140625,,
1992-11-19,500.3699951171875,,
1992-11-20,504.0,,
1992-11-21,,,
1992-11-22,,,
1992-11-23,502.260009765625,,
1992-11-24,505.3500061035156,,
1992-11-25,507.260009765625,,
1992-11-26,,,
1992-11-27,508.4200134277344,,
1992-11-28,,,
1992-11-29,,,
1992-11-30,509.9200134277344,,
1992-12-01,509.4200134277344,,
1992-12-02,508.44000244140625,,
1992-12-03,508.489990234375,,
1992-12-04,511.07000732421875,,
1992-12-05,,,
1992-12-06,,,
1992-12-07,514.97998046875,,
1992-12-08,516.989990234375,,
1992-12-09,515.5800170898438,,
1992-12-10,514.3900146484375,,
