pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,1.5000,SpendAwareDPRebalance (R65-aware),2.8000,25292.2728,708.1836,spend25p,694.4595,694.8096,695.4390,697.4256,700.7477,705.1559,709.7923,716.4455,724.4876,731.4326,733.9343,737.9081,740.7479,738.1773,737.8776,733.0517,724.7443,711.0382,703.1498,689.0404,651.6744,640.4344,632.1272,617.0986,602.1098,395.2088,378.6030,363.3240,344.6176,320.4699,300.3400,283.3250,268.3533,251.3539,235.9087,223.5112,214.0232,203.4903,195.0806,189.8237,181.9796,177.6140,171.0643,163.8973,156.7294,146.9529,138.5881,129.8440,118.5259,106.9819,98.0073,91.9345,84.1467,74.2769,65.1669
65,1.5000,SpendAwareDPRebalance (R65-aware),2.8000,25292.2728,708.1836,spend50p,694.6174,704.8404,715.8938,728.3974,743.4312,759.4466,776.0270,793.8824,810.9267,828.3189,848.3001,869.9247,882.9751,892.2871,897.9281,895.3862,894.4049,889.1401,889.5061,883.1797,849.7738,838.8626,831.5464,822.4122,817.5044,560.5385,549.8785,536.3258,518.7141,497.8110,479.5032,455.5712,436.1940,420.4060,402.0657,392.3434,382.7554,375.0891,372.3451,368.3828,364.2428,362.7421,358.6126,350.3254,348.6599,339.0895,331.1101,321.8019,311.9221,304.1746,298.2581,291.6345,283.4400,277.1527,273.1650
65,1.5000,SpendAwareDPRebalance (R65-aware),2.8000,25292.2728,708.1836,spend75p,694.7688,714.9876,737.2095,761.7961,790.2401,818.8776,849.5515,883.4624,920.9794,953.6361,989.2726,1021.2087,1043.3714,1070.0524,1085.2998,1105.9300,1113.6358,1123.4058,1116.7183,1118.7745,1080.1377,1081.7389,1088.1732,1089.3438,1088.6395,768.2320,753.8580,740.7887,722.8727,705.9598,688.4596,666.7204,644.7387,626.5555,619.0657,607.2449,595.4873,598.6073,597.9996,601.2874,609.8411,609.9402,614.7563,617.1323,615.7516,615.9166,615.9829,615.0817,610.9123,600.5848,594.7927,589.6831,578.3401,570.7745,570.4523
65,1.5000,SpendAwareDPRebalance (R65-aware),3.0000,23606.1213,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9985,0.9970,0.9925,0.9905,0.9880,0.9845,0.9820,0.9785,0.9760,0.9720,0.9675,0.9625,0.9565,0.9540,0.9540,0.9535,0.9515,0.9475,0.9465,0.9465,0.9450,0.9440,0.9435,0.9420,0.9405,0.9395,0.9395,0.9390,0.9390,0.9385,0.9380,0.9370,0.9365,0.9365,0.9365,0.9365,0.9355,0.9355,0.9355,0.9355,0.9355,0.9355,0.9350
65,1.5000,SpendAwareDPRebalance (R65-aware),3.0000,23606.1213,708.1836,spend25p,694.4595,694.2395,693.7380,693.6838,694.5530,697.6653,701.7192,704.5458,709.8505,719.2959,718.7616,724.6486,726.3268,724.1481,719.6909,714.5122,705.2231,693.5919,682.4312,664.2777,631.0378,618.6519,605.3353,585.6063,572.8665,367.7657,353.0233,340.4822,322.4964,300.6861,280.8401,264.7706,246.1373,228.8105,216.1221,203.0414,193.5308,184.4805,173.7803,168.0567,161.3481,153.0535,147.3365,139.0968,132.5799,124.0181,112.4411,105.7667,95.0403,84.2129,75.7829,66.7551,61.1134,51.6269,42.9946
65,1.5000,SpendAwareDPRebalance (R65-aware),3.0000,23606.1213,708.1836,spend50p,694.6174,704.2197,713.9752,724.6879,738.0889,752.9854,766.5425,781.6477,797.8487,813.4690,832.6106,846.9346,861.3019,867.5000,869.0053,870.2542,870.0633,863.4953,860.2309,854.9950,821.2167,812.3648,801.2838,792.2089,779.8048,530.2419,520.0767,507.4933,493.7426,470.9878,449.1603,428.0673,409.2524,391.4147,376.7502,364.6764,350.9675,345.4576,342.6542,340.4551,337.1874,331.1274,324.3472,319.4996,319.1094,314.7970,302.4007,288.6016,277.8961,269.7617,257.3173,254.1147,249.7087,242.5013,236.6937
65,1.5000,SpendAwareDPRebalance (R65-aware),3.0000,23606.1213,708.1836,spend75p,694.7688,714.4523,735.3746,759.6280,785.0109,812.7596,838.6465,870.3826,906.0953,935.6772,966.2295,996.2759,1022.1869,1044.4085,1060.1161,1074.4267,1085.3291,1083.2177,1083.6307,1076.4822,1040.2764,1035.6130,1038.6002,1044.7388,1044.1636,722.8532,713.6312,701.9460,683.3931,660.4032,647.2922,628.8652,606.0313,589.1908,575.5152,563.6549,557.5699,558.2144,556.5416,563.6818,569.7536,568.4367,568.3357,573.5067,574.0579,572.6036,576.1184,571.2623,558.6234,551.7313,541.8378,531.0638,526.7680,518.9145,517.1688
65,1.5000,SpendAwareDPRebalance (R65-aware),3.3300,21266.7759,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9960,0.9925,0.9890,0.9830,0.9785,0.9725,0.9655,0.9600,0.9535,0.9455,0.9410,0.9350,0.9305,0.9255,0.9235,0.9215,0.9190,0.9160,0.9145,0.9115,0.9100,0.9085,0.9065,0.9060,0.9060,0.9055,0.9020,0.9020,0.9005,0.9005,0.9005,0.9000,0.8985,0.8985,0.8975,0.8970,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965,0.8965
65,1.5000,SpendAwareDPRebalance (R65-aware),3.3300,21266.7759,708.1836,spend25p,694.4595,693.6937,692.5136,690.8179,690.1882,690.1877,693.0569,693.6023,697.6379,702.1924,702.6369,704.0905,706.2957,701.7443,696.2433,689.7003,675.4766,661.4867,641.1449,622.9476,588.7427,571.2280,555.9620,542.4947,530.5481,322.6937,310.4538,292.5435,275.8445,255.4461,238.6770,220.9167,203.9090,186.6785,173.6371,160.4852,149.7860,142.1231,130.9413,121.6851,113.2105,109.3202,104.9229,96.9535,88.3917,77.7879,66.0712,55.7366,46.6584,36.1395,28.6527,21.5811,13.8852,5.2908,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),3.3300,21266.7759,708.1836,spend50p,694.6174,703.7151,712.9247,722.6287,733.5400,744.5322,757.2063,770.9209,784.8097,797.8586,812.6085,825.0180,833.2977,840.1183,841.5345,837.9539,835.6928,828.7794,822.3562,809.6117,773.4862,761.9014,752.5031,739.6425,733.1596,489.7968,473.4252,458.1833,440.2957,419.4211,397.8930,376.0108,359.0102,342.2028,329.6585,316.3047,305.4923,299.6020,292.9502,290.9247,284.4050,278.8037,274.9430,270.1964,266.3636,257.0905,243.9981,234.1993,221.4951,213.8115,205.6807,198.2644,191.9002,182.2223,176.7644
65,1.5000,SpendAwareDPRebalance (R65-aware),3.3300,21266.7759,708.1836,spend75p,694.7688,714.2657,734.2430,756.8284,781.1306,806.7878,833.8668,859.6614,890.9207,917.2110,947.9531,975.3579,996.5648,1012.5263,1023.8652,1035.6449,1045.8651,1040.4521,1027.3034,1023.5634,980.7822,977.6239,978.1045,977.0628,982.0058,670.3609,660.2816,648.7223,626.6412,607.4271,586.5880,571.4572,550.3350,535.9981,523.5907,513.1484,509.1356,506.2347,504.4125,504.6758,505.2066,507.1406,508.8367,508.7928,509.7568,510.5784,504.5575,498.6608,492.3763,480.5299,469.5580,462.2635,456.0757,453.3045,440.1080
65,1.5000,SpendAwareDPRebalance (R65-aware),3.6600,19349.2797,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9960,0.9910,0.9880,0.9780,0.9695,0.9625,0.9535,0.9460,0.9365,0.9250,0.9120,0.9055,0.8975,0.8890,0.8820,0.8785,0.8750,0.8720,0.8685,0.8645,0.8610,0.8600,0.8585,0.8550,0.8530,0.8525,0.8510,0.8500,0.8500,0.8485,0.8485,0.8485,0.8485,0.8485,0.8485,0.8485,0.8480,0.8470,0.8470,0.8470,0.8470,0.8470,0.8470,0.8470
65,1.5000,SpendAwareDPRebalance (R65-aware),3.6600,19349.2797,708.1836,spend25p,694.4595,693.5386,692.3187,689.5709,687.3658,686.5335,687.6662,688.7878,688.1726,690.5940,689.1628,689.3516,688.9776,687.9909,674.1560,662.3147,650.6046,630.5025,610.1951,591.1419,546.6506,523.9580,510.0110,495.1917,473.6532,274.0113,259.5989,242.9036,227.8205,208.8246,190.3375,172.0981,156.1222,141.5282,124.2732,111.9903,103.8742,90.9531,82.1369,74.5305,66.8945,59.8468,54.2634,46.6783,40.6592,34.0243,22.8163,14.3984,3.5587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),3.6600,19349.2797,708.1836,spend50p,694.6174,703.6635,712.6517,721.5503,732.6415,742.6789,752.4392,765.9941,778.1662,790.1020,803.0736,810.6319,819.5304,820.8291,817.7213,810.3903,807.2454,798.1926,787.8058,778.1733,729.4455,719.1097,709.3462,697.9517,686.0681,442.5666,427.5855,410.2201,391.9399,371.4647,350.7468,330.9738,315.9059,296.2851,281.1109,269.3379,258.5789,250.2864,243.8556,240.0117,232.9566,227.2097,221.3101,218.0648,210.6992,205.2415,196.4669,186.9646,173.7941,163.7868,159.9423,150.2255,145.3507,135.7283,126.4910
65,1.5000,SpendAwareDPRebalance (R65-aware),3.6600,19349.2797,708.1836,spend75p,694.7688,714.0732,734.1025,756.4540,780.2615,805.0349,831.1917,856.3632,882.2175,908.8854,933.4043,961.1852,975.8025,991.4170,999.0202,1005.1390,1011.8519,1004.9588,996.1394,988.6598,936.9512,931.2682,930.1052,929.4968,923.0330,620.9106,605.7254,591.7662,575.4650,560.8711,541.7375,520.9019,508.0188,493.6009,477.6781,465.4852,460.7461,454.1606,449.8267,454.0630,452.8429,451.4356,455.9664,456.9019,452.5845,456.4679,452.4998,441.7439,428.6007,425.0510,418.9261,404.1126,394.4530,386.1758,377.2418
65,1.5000,SpendAwareDPRebalance (R65-aware),4.0000,17704.5910,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9930,0.9885,0.9770,0.9630,0.9520,0.9415,0.9270,0.9090,0.8985,0.8835,0.8690,0.8600,0.8515,0.8405,0.8320,0.8285,0.8205,0.8150,0.8085,0.8060,0.8025,0.8005,0.7960,0.7935,0.7915,0.7900,0.7895,0.7880,0.7875,0.7870,0.7860,0.7855,0.7835,0.7835,0.7835,0.7825,0.7825,0.7825,0.7825,0.7825,0.7825,0.7825,0.7825,0.7825
65,1.5000,SpendAwareDPRebalance (R65-aware),4.0000,17704.5910,708.1836,spend25p,694.4595,693.5321,692.2743,689.1371,687.2041,684.8322,682.7883,684.2093,685.1010,682.0182,677.1702,677.9910,672.7097,664.1813,646.5880,634.0096,614.4859,593.7622,570.8538,547.0302,497.1196,469.1790,447.3685,430.7111,408.3337,220.1964,206.8539,185.5417,162.1050,142.1320,126.2599,107.7811,91.7175,76.4278,64.6181,53.3162,44.3077,34.8342,28.3046,21.0583,15.2646,6.1942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),4.0000,17704.5910,708.1836,spend50p,694.6174,703.6635,712.6517,721.6900,732.6415,742.0939,751.6144,764.4455,775.5615,786.2504,796.3995,803.4113,807.4092,805.1494,798.8142,790.6071,785.0722,771.9237,753.7483,736.4009,690.7582,672.4432,661.9978,652.7355,644.6870,403.4663,385.5649,371.1084,352.2272,335.1481,311.5213,292.3629,271.7273,256.0674,240.1783,227.5391,216.8076,209.3963,203.9272,193.3759,187.7417,180.2383,173.7893,165.2846,159.2688,153.6419,144.8515,134.4507,123.9268,114.7773,107.6761,101.1210,91.6600,83.9369,74.6980
65,1.5000,SpendAwareDPRebalance (R65-aware),4.0000,17704.5910,708.1836,spend75p,694.7688,714.0732,734.1025,756.3362,779.9741,803.3407,830.1325,854.3618,878.8550,902.1077,926.2009,950.6465,965.4744,975.0651,974.9076,979.8705,978.1017,978.9852,957.0743,950.6123,899.5500,892.3545,888.1069,885.4929,876.1009,582.8318,565.6563,548.9487,533.5159,514.8297,492.5839,474.7205,459.8856,442.1210,427.6327,419.9250,411.6777,401.4936,397.3185,394.7580,393.3770,391.1022,392.4877,396.2856,400.4831,390.1530,385.2464,380.0698,370.2499,363.1186,356.5868,346.4130,333.0578,321.6066,314.4237
65,1.5000,SpendAwareDPRebalance (R65-aware),4.3300,16355.2803,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9950,0.9900,0.9790,0.9615,0.9465,0.9355,0.9120,0.8955,0.8785,0.8645,0.8455,0.8295,0.8115,0.7935,0.7800,0.7730,0.7670,0.7630,0.7585,0.7540,0.7515,0.7475,0.7455,0.7435,0.7435,0.7415,0.7385,0.7380,0.7380,0.7375,0.7355,0.7355,0.7345,0.7340,0.7340,0.7340,0.7335,0.7335,0.7335,0.7335,0.7335,0.7335,0.7335,0.7335,0.7335
65,1.5000,SpendAwareDPRebalance (R65-aware),4.3300,16355.2803,708.1836,spend25p,694.4595,693.5321,692.2743,689.0844,687.0410,683.9523,681.2018,682.1709,680.8416,676.4658,672.6106,669.6410,656.4457,644.4254,627.5491,612.9246,581.5747,555.4050,528.0521,497.7983,444.9802,414.0929,375.9924,340.3191,304.2049,137.4915,107.0282,89.0091,70.4429,43.3406,24.1339,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),4.3300,16355.2803,708.1836,spend50p,694.6174,703.6635,712.6390,721.5503,732.2455,741.5741,750.7464,763.7159,774.3277,782.3805,788.8698,795.0380,797.1390,792.6213,783.7536,772.5810,757.5295,741.1861,721.0291,705.4650,663.1186,646.9637,627.3008,609.2853,588.4496,359.3460,346.0921,328.9414,311.9692,293.5337,269.8301,248.6413,230.3542,211.4569,197.4549,189.4124,177.1207,170.9747,163.4594,153.9419,148.5007,140.2243,135.4655,127.6582,120.9245,114.6364,104.6520,95.0867,83.6847,73.4360,65.0807,57.4342,49.0392,39.1521,30.4562
65,1.5000,SpendAwareDPRebalance (R65-aware),4.3300,16355.2803,708.1836,spend75p,694.7688,714.0732,734.1025,756.3362,780.0090,803.3407,830.1325,854.2127,878.2851,901.2472,924.4374,945.0189,954.0014,958.6159,959.1261,964.4146,958.3015,946.8383,931.2114,918.9968,868.5349,864.4169,849.7185,841.7821,829.0251,539.1472,527.9585,514.5418,494.1151,475.0611,459.1683,435.9458,417.9498,399.7285,387.2171,375.5307,368.3008,364.3571,358.1938,351.1545,350.2850,347.1436,345.4399,345.3196,345.9715,344.3954,338.3102,334.5955,325.3111,315.7704,305.5857,292.7810,284.7119,278.6792,273.5474
65,1.5000,SpendAwareDPRebalance (R65-aware),4.6600,15197.0738,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9920,0.9840,0.9650,0.9480,0.9315,0.9075,0.8895,0.8650,0.8430,0.8215,0.7960,0.7775,0.7625,0.7440,0.7280,0.7190,0.7130,0.7055,0.6980,0.6955,0.6935,0.6900,0.6860,0.6830,0.6820,0.6810,0.6800,0.6790,0.6790,0.6775,0.6760,0.6755,0.6755,0.6755,0.6745,0.6745,0.6745,0.6740,0.6740,0.6740,0.6740,0.6740,0.6740,0.6740,0.6740
65,1.5000,SpendAwareDPRebalance (R65-aware),4.6600,15197.0738,708.1836,spend25p,694.4595,693.5321,692.2743,689.0844,686.9842,683.4230,680.5385,681.0755,679.8878,672.1937,667.3174,659.3613,647.1419,626.6285,612.5983,582.9955,556.1928,518.4792,484.1888,437.0726,375.0854,327.4330,279.2331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),4.6600,15197.0738,708.1836,spend50p,694.6174,703.6635,712.6390,721.4111,732.2455,741.5741,750.3932,763.3705,773.1063,780.8213,785.2560,789.1163,786.1417,779.5417,771.2679,754.7461,734.9532,713.2711,692.9992,671.3718,620.1472,602.4411,582.1315,560.4619,539.5034,318.6839,303.2437,286.2075,264.5719,247.1850,228.9641,210.5746,190.2148,175.5834,162.8213,150.8809,137.5129,130.2028,122.7233,113.3696,107.8013,100.5720,91.9900,85.5712,78.0207,69.0053,61.6235,53.1956,41.1528,29.0444,21.3962,13.7732,7.7554,0.5485,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),4.6600,15197.0738,708.1836,spend75p,694.7688,714.0732,734.1025,756.3362,779.9741,803.3407,830.0519,854.2127,877.7328,901.2120,923.8889,940.1939,943.7458,950.0011,950.0696,942.9202,936.3614,921.9897,913.0527,893.4073,835.2981,822.7413,815.1453,805.8577,789.6180,506.8418,492.6974,478.9131,463.1916,438.1885,418.3788,400.5124,378.7888,363.1649,351.8015,341.7953,333.2388,331.3142,325.8129,320.8099,314.7518,312.3991,306.4876,309.0525,309.7148,305.7436,297.1021,294.0961,281.4695,261.5750,251.6629,245.4016,236.4144,225.5729,218.3801
65,1.5000,SpendAwareDPRebalance (R65-aware),5.0000,14163.6728,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9940,0.9875,0.9705,0.9500,0.9300,0.9065,0.8815,0.8535,0.8280,0.7995,0.7710,0.7470,0.7230,0.7060,0.6900,0.6715,0.6650,0.6585,0.6535,0.6490,0.6460,0.6420,0.6375,0.6355,0.6340,0.6320,0.6310,0.6305,0.6290,0.6275,0.6275,0.6265,0.6255,0.6255,0.6255,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245,0.6245
65,1.5000,SpendAwareDPRebalance (R65-aware),5.0000,14163.6728,708.1836,spend25p,694.4595,693.5321,692.2743,689.0844,686.9842,683.3785,680.2336,680.3862,678.2048,669.5176,661.2405,648.7111,630.3926,614.6670,591.6041,557.6476,517.3639,469.5640,418.1566,353.0073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),5.0000,14163.6728,708.1836,spend50p,694.6174,703.6635,712.6390,721.4111,732.2455,741.5579,750.3271,761.9899,772.3348,775.9649,782.0839,778.9435,774.1604,765.4914,754.3289,731.0174,712.2181,687.1126,662.4817,632.7993,581.2876,555.8628,531.2522,509.5660,490.1806,278.9901,261.6971,240.3823,222.2527,201.4320,184.2370,167.1851,150.8714,135.2296,123.2339,112.7152,102.2089,91.8784,80.3340,75.0124,70.3114,63.6157,57.4290,49.3303,40.5914,32.5234,24.7777,16.4212,7.4578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),5.0000,14163.6728,708.1836,spend75p,694.7688,714.0732,734.1025,756.3362,779.9741,803.3407,829.9335,853.8621,877.7328,900.5822,921.1369,933.7768,936.0063,941.5582,940.2142,931.5620,918.6824,901.2878,877.4048,853.7173,803.0303,788.6329,772.4118,757.9495,740.9219,470.9131,456.8278,442.0993,427.4773,404.7982,384.2407,361.3047,340.7239,329.1821,316.5374,304.4211,299.5445,288.1969,285.4692,285.2415,286.4626,287.1821,278.8489,276.3052,269.5007,263.8167,260.3451,248.5421,232.1563,219.5788,213.8276,204.9270,194.6574,189.7789,179.6865
65,2.0000,SpendAwareDPRebalance (R65-aware),1.5000,62471.8790,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9990,0.9990,0.9985,0.9985,0.9980,0.9975,0.9975,0.9970,0.9970,0.9965,0.9965,0.9965,0.9965,0.9965,0.9960,0.9960,0.9960,0.9960,0.9955
65,2.0000,SpendAwareDPRebalance (R65-aware),1.5000,62471.8790,937.0782,spend25p,937.0878,955.0779,974.0903,992.3012,1013.0678,1033.6531,1053.8334,1075.1476,1100.6529,1122.0489,1142.3151,1155.9162,1168.5942,1183.5301,1190.2490,1194.9532,1199.5734,1192.6082,1194.1747,1185.8097,1151.8733,1140.6430,1142.6587,1136.8970,1135.6842,932.7509,919.7627,907.2098,885.2700,869.4485,847.0458,831.3981,813.4077,799.2869,784.3940,784.9515,787.7184,782.5557,781.6470,784.2394,785.3831,787.9076,797.4637,811.5482,817.5740,815.8843,825.6235,834.7709,845.7624,845.8251,842.4888,838.2812,829.3185,818.9637,820.9654
65,2.0000,SpendAwareDPRebalance (R65-aware),1.5000,62471.8790,937.0782,spend50p,937.2456,969.1574,1002.4459,1037.7335,1076.4592,1116.6226,1157.0544,1202.8315,1243.1088,1286.1647,1329.9897,1368.2639,1411.3372,1440.4676,1470.1558,1485.4862,1495.6240,1500.0770,1513.4802,1517.5904,1491.2597,1502.9571,1512.8225,1515.2489,1518.7376,1272.3010,1271.0699,1269.2921,1260.9752,1253.4817,1240.0519,1223.3048,1197.6503,1190.6638,1185.5498,1177.8435,1184.5371,1202.2951,1220.2519,1238.3142,1263.5488,1292.1780,1319.9022,1337.9887,1363.5934,1388.4523,1411.8446,1438.2664,1451.3561,1457.4826,1459.6691,1466.0732,1488.9885,1496.3372,1506.9052
65,2.0000,SpendAwareDPRebalance (R65-aware),1.5000,62471.8790,937.0782,spend75p,937.3970,983.4804,1032.8547,1086.8377,1145.1681,1207.5137,1271.4688,1337.0024,1408.9762,1479.4770,1557.3136,1634.7453,1694.9576,1749.9518,1800.9864,1844.0482,1884.6939,1920.0166,1942.8125,1963.2314,1941.0680,1952.8518,1982.4309,2013.3753,2042.0509,1733.0798,1742.2996,1743.8496,1735.4333,1718.3847,1717.4803,1718.5077,1708.2838,1703.8175,1712.3163,1724.4836,1748.3633,1769.1219,1820.0005,1863.0733,1913.1195,1962.6176,1998.1492,2036.1346,2102.5025,2147.2956,2207.2810,2259.7038,2301.7773,2348.9467,2411.9446,2429.8649,2490.1103,2516.0353,2561.3421
65,2.0000,SpendAwareDPRebalance (R65-aware),1.6600,56450.4930,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9985,0.9985,0.9985,0.9980,0.9980,0.9975,0.9970,0.9965,0.9955,0.9950,0.9945,0.9940,0.9940,0.9935,0.9930,0.9925,0.9920,0.9920,0.9920,0.9920,0.9920,0.9920,0.9920,0.9915
65,2.0000,SpendAwareDPRebalance (R65-aware),1.6600,56450.4930,937.0782,spend25p,937.0878,953.2826,970.6829,985.9617,1003.4489,1021.4422,1039.2703,1059.7149,1082.0564,1100.4552,1117.0615,1129.9687,1145.9625,1153.4147,1162.6538,1168.5685,1169.8747,1166.0206,1160.8912,1153.9963,1125.0022,1114.0451,1109.4364,1104.0379,1110.7437,904.8877,889.6165,870.8796,852.3281,829.6312,815.1998,791.5894,777.4424,765.1065,747.4274,745.1768,747.8849,744.3006,737.9187,737.9423,743.4392,752.0109,754.4909,764.2345,776.2651,774.7622,779.4381,782.8443,791.7661,790.4807,777.6149,775.6971,777.0917,772.0829,770.4272
65,2.0000,SpendAwareDPRebalance (R65-aware),1.6600,56450.4930,937.0782,spend50p,937.2456,967.6878,999.4811,1032.5409,1067.1069,1104.2438,1145.5498,1187.1863,1226.1220,1268.0152,1303.7245,1344.8813,1377.2409,1403.3002,1431.2620,1440.8263,1447.5555,1458.8100,1470.8248,1465.8468,1444.2249,1452.8277,1459.7772,1463.8204,1469.3078,1218.7524,1222.3241,1218.0488,1199.9289,1191.4679,1172.7075,1157.7029,1140.7526,1130.5821,1124.3492,1112.5975,1119.9069,1133.1682,1150.2157,1173.9335,1198.6835,1216.2521,1240.3506,1260.9873,1275.2835,1305.5263,1331.1031,1341.4621,1351.4515,1365.5894,1362.3789,1368.4882,1383.3440,1390.5772,1389.0288
65,2.0000,SpendAwareDPRebalance (R65-aware),1.6600,56450.4930,937.0782,spend75p,937.3970,981.6717,1029.1121,1081.9860,1138.5391,1196.0769,1259.2474,1323.8233,1388.9770,1455.3548,1525.0845,1599.1321,1652.0950,1705.4351,1743.6177,1790.1534,1829.8500,1857.0188,1886.1179,1895.5444,1875.8210,1887.4840,1912.1912,1944.6057,1964.3106,1644.3118,1645.2523,1652.6211,1642.1865,1634.3472,1626.7835,1611.8175,1611.7748,1611.3469,1611.5864,1619.9282,1629.8953,1660.0324,1697.0251,1729.0489,1770.0028,1809.3332,1852.5016,1899.3050,1950.0368,1996.9096,2037.4944,2091.5811,2111.6496,2140.3532,2195.4539,2232.9360,2263.6498,2316.4204,2353.9061
65,2.0000,SpendAwareDPRebalance (R65-aware),1.8000,52059.8991,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9985,0.9980,0.9980,0.9975,0.9970,0.9955,0.9950,0.9950,0.9945,0.9940,0.9935,0.9930,0.9930,0.9925,0.9920,0.9920,0.9915,0.9915,0.9915,0.9910,0.9905,0.9905,0.9905,0.9900,0.9895,0.9890,0.9885,0.9880
65,2.0000,SpendAwareDPRebalance (R65-aware),1.8000,52059.8991,937.0782,spend25p,937.0878,951.7187,967.2433,981.2557,996.2750,1012.9211,1030.1254,1047.9800,1066.1333,1081.5773,1095.6020,1112.4576,1125.8103,1133.6703,1144.3921,1145.0792,1148.1395,1139.8359,1137.2601,1130.4201,1100.0008,1091.7907,1087.7421,1079.7162,1085.0970,871.9486,858.8678,843.4408,825.7081,801.9358,779.2789,755.6645,740.7685,727.5554,713.7991,704.8417,710.5001,705.0184,704.5312,708.9348,712.5149,720.4577,727.5978,724.6423,730.8526,733.9426,731.8137,736.6367,749.5275,739.8278,738.6107,728.5494,718.4245,714.4298,708.3273
