pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,1.0000,SpendAwareDPRebalance (R65-aware),7.0000,6846.9870,479.2891,spend50p,483.0213,498.3738,514.5027,531.2779,548.8259,567.1739,584.9946,601.7002,609.0533,610.1921,600.5543,573.5165,533.6235,479.7083,383.3437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.0000,SpendAwareDPRebalance (R65-aware),7.0000,6846.9870,479.2891,spend75p,486.3974,508.6587,534.1857,559.7805,587.5905,619.4020,652.2417,677.5893,698.4955,721.0021,735.3603,733.0515,712.5228,690.7559,653.3213,629.3701,581.6108,543.8417,510.0577,448.9637,396.3006,334.6928,295.8058,238.9400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,No dynamic rebalance,2.5000,28327.3455,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9960,0.9895,0.9870,0.9760,0.9700,0.9640,0.9520,0.9410,0.9295,0.9210,0.9095,0.8955,0.8875,0.8795,0.8705,0.8590,0.8530,0.8455,0.8400,0.8335,0.8250,0.8180,0.8140,0.8105,0.8055,0.8020,0.8005,0.7975,0.7940,0.7915,0.7890,0.7850,0.7795,0.7745,0.7695,0.7660,0.7600,0.7575,0.7555,0.7520,0.7510,0.7495
65,1.5000,No dynamic rebalance,2.5000,28327.3455,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.6540,821.2467,824.3148,824.4078,825.3831,817.6418,802.4142,789.0796,771.2307,750.0117,702.3347,677.3591,655.2861,629.1024,600.7234,398.1527,374.0853,348.7361,319.6969,293.5156,264.1233,240.1227,217.5960,193.5842,170.2264,153.8543,140.7768,127.4077,115.3185,103.5010,92.4272,80.0380,68.9959,57.2873,47.8287,35.7510,21.1736,10.2608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,No dynamic rebalance,2.5000,28327.3455,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.3073,997.5010,1021.0355,1036.4603,1046.9616,1049.9924,1033.0505,1023.0356,1013.4493,995.1516,955.0372,941.2645,927.1565,912.5823,893.9691,645.9593,631.3995,607.2888,580.8136,558.9565,534.5805,507.0716,479.0726,453.2204,429.9586,417.1226,405.5405,399.1183,386.7675,379.3940,376.2457,369.6076,361.0341,356.7973,349.1806,334.9111,320.5567,306.3589,292.8484,279.2719,266.3459,251.0493,239.5850,225.2170,211.2775
65,1.5000,No dynamic rebalance,2.5000,28327.3455,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1161.2886,1208.0259,1246.1793,1279.8478,1308.1738,1333.9192,1340.1015,1352.3735,1361.9116,1353.2364,1309.9849,1296.8905,1284.8156,1283.5305,1271.2480,964.8061,947.8663,927.6599,890.0748,866.3421,839.8874,814.0849,796.0770,772.3612,752.7832,739.7044,726.6227,722.2102,724.7622,732.1843,727.1851,720.6189,732.0690,737.7865,744.7701,729.1868,710.3695,707.9873,694.3638,677.6355,670.8618,654.5338,640.4345,631.4312,615.0666
65,1.5000,固定最適比率,2.5000,28327.3455,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9960,0.9945,0.9925,0.9890,0.9815,0.9775,0.9705,0.9650,0.9570,0.9505,0.9385,0.9320,0.9210,0.9140,0.9045,0.8980,0.8930,0.8845,0.8760,0.8700,0.8630,0.8545,0.8490,0.8450,0.8375,0.8295,0.8220,0.8160,0.8110,0.8080,0.7970,0.7880,0.7835,0.7815,0.7780
65,1.5000,固定最適比率,2.5000,28327.3455,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.6540,822.5586,824.9672,828.0104,832.7042,829.4592,821.7044,815.0662,806.6911,792.5221,758.1096,742.3168,733.8449,723.1943,704.3560,491.3117,469.6565,448.0636,419.2105,391.0817,363.7328,338.9361,309.6693,291.1749,265.4330,248.0285,233.7555,219.9404,196.3859,182.9280,166.5981,152.3915,143.9652,131.0670,118.9507,98.3121,75.5550,61.1814,46.2728,37.0816,17.5055,0.0000,0.0000,0.0000,0.0000
65,1.5000,固定最適比率,2.5000,28327.3455,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.3073,998.5977,1022.2532,1041.2771,1057.0184,1058.2093,1055.2010,1047.3557,1047.2392,1043.2986,1011.9959,1003.7105,997.4441,986.2037,967.5205,717.2523,700.2678,679.8609,656.2963,634.2211,598.2707,569.6327,540.2707,516.2058,490.2652,474.3256,462.1792,451.8923,440.2327,429.8335,417.8107,404.9032,401.1819,389.3494,381.0334,366.7197,352.6432,338.6730,321.7742,310.9931,284.9730,264.7121,248.0634,234.9089,217.7025
65,1.5000,固定最適比率,2.5000,28327.3455,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1161.2886,1208.6016,1247.4578,1282.4912,1317.0616,1341.7440,1362.5943,1390.6349,1400.5700,1407.1812,1370.7689,1378.9990,1384.0006,1373.8878,1367.1462,1042.5227,1025.8611,1008.1443,985.8914,953.3228,907.4754,873.0627,839.6453,818.4483,791.6932,778.2719,766.8548,755.1837,744.3004,742.4459,732.9831,722.6011,721.2853,727.1464,714.1295,695.1873,689.1925,672.8880,660.4030,647.4637,624.1527,594.0835,577.6127,560.5724,537.6131
65,1.5000,DynamicV1Rebalance,2.5000,28327.3455,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9975,0.9940,0.9905,0.9875,0.9830,0.9795,0.9735,0.9680,0.9585,0.9500,0.9450,0.9370,0.9315,0.9250,0.9225,0.9160,0.9080,0.9005,0.8960,0.8910,0.8840,0.8780,0.8735,0.8680,0.8645,0.8590,0.8540,0.8505,0.8485,0.8460,0.8440,0.8430,0.8415,0.8395,0.8380,0.8370,0.8355,0.8325,0.8300,0.8290,0.8265,0.8260
65,1.5000,DynamicV1Rebalance,2.5000,28327.3455,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.6540,822.3951,824.5603,825.8816,827.6700,819.8819,813.4445,803.8683,786.2126,771.6542,732.0717,709.3925,691.7405,672.4680,653.1426,443.0903,425.1079,400.4055,377.1958,348.2987,325.0755,303.6241,282.1129,257.6619,242.1955,223.4724,207.6054,193.3410,174.6321,161.4461,152.1947,147.0159,141.7468,130.7627,124.5287,114.6893,103.3084,90.9723,80.3431,67.2464,56.1103,43.5447,30.5104,19.5932,6.0536
65,1.5000,DynamicV1Rebalance,2.5000,28327.3455,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.3073,998.4770,1021.5190,1037.8063,1050.8971,1050.6451,1042.8476,1035.6863,1032.7249,1021.6376,984.1183,969.4346,960.0156,944.2813,928.0851,685.4172,665.9797,651.8331,630.7736,604.3635,575.8845,551.4575,524.2682,498.3338,479.8464,462.9129,451.9959,446.4504,434.0460,427.1261,418.7801,416.3046,413.6422,411.0523,405.1950,395.0812,384.5802,377.3013,363.5155,355.7624,338.4642,326.9993,318.6011,303.5346,288.4261
65,1.5000,DynamicV1Rebalance,2.5000,28327.3455,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1161.2886,1208.1932,1246.4655,1281.8132,1311.1088,1337.1113,1355.6540,1370.7864,1379.4904,1379.0908,1341.5990,1331.1311,1315.8511,1318.6443,1318.6586,1009.6326,997.6694,980.8222,952.0623,925.1679,892.3583,869.1296,841.4010,821.2286,808.3583,796.1641,783.3942,781.7380,779.5865,771.3160,767.3295,775.8368,777.1349,779.6967,784.2462,785.7294,783.8821,776.3659,772.1063,764.1473,753.6804,742.6455,730.2216,708.1300,693.1977
65,1.5000,SpendAwareDPRebalance (R65-aware),2.5000,28327.3455,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9980,0.9965,0.9935,0.9895,0.9860,0.9835,0.9825,0.9785,0.9740,0.9695,0.9625,0.9580,0.9545,0.9525,0.9460,0.9420,0.9365,0.9350,0.9315,0.9270,0.9240,0.9200,0.9155,0.9115,0.9070,0.9025,0.8955,0.8890,0.8845,0.8810,0.8760,0.8735,0.8690,0.8660,0.8620,0.8585,0.8555,0.8510,0.8445,0.8395,0.8350
65,1.5000,SpendAwareDPRebalance (R65-aware),2.5000,28327.3455,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.6540,822.3951,824.6364,826.0621,830.7138,824.1136,818.4866,807.0788,791.8496,781.0777,746.2843,731.1744,718.6574,700.9084,679.6013,469.3040,452.8100,437.9263,408.9639,386.1162,360.2355,341.2533,317.8790,301.9616,284.6631,265.9686,253.0891,240.4944,227.8958,216.3637,204.1500,191.7990,177.1645,168.9368,158.0973,146.9735,129.5540,117.2240,107.1218,93.1407,81.6498,65.3317,45.9800,30.3832,14.2013
65,1.5000,SpendAwareDPRebalance (R65-aware),2.5000,28327.3455,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.3073,998.4770,1021.7956,1038.3820,1055.7497,1054.8341,1047.9138,1040.5309,1037.9906,1030.2824,1003.7830,992.8449,978.6207,971.2404,950.0650,699.7447,689.5750,674.9122,654.2013,631.9787,603.0270,576.6353,555.4000,536.0023,518.3442,501.5122,489.9963,483.3851,477.9680,471.7082,462.5758,455.3165,445.0922,438.7124,426.7939,420.8764,408.9841,393.6414,382.4895,371.3129,354.6185,341.3413,325.2486,305.1192,286.2921
65,1.5000,SpendAwareDPRebalance (R65-aware),2.5000,28327.3455,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1161.2886,1208.1932,1246.4655,1281.8132,1315.6388,1340.2785,1358.3207,1374.5014,1384.1339,1391.9293,1359.9393,1362.9288,1359.2449,1346.9219,1342.6195,1026.8194,1019.4550,1004.1266,986.7510,959.2132,925.0911,895.0837,882.0524,862.8332,850.8237,839.0567,831.9338,823.2900,823.1347,820.3848,818.7007,812.1477,807.5200,800.9519,805.4618,803.1507,798.4477,787.5806,770.8332,761.0694,748.9478,736.7380,717.2994,689.0758,667.1458
65,1.5000,No dynamic rebalance,2.8000,25292.2728,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9955,0.9900,0.9855,0.9720,0.9635,0.9550,0.9405,0.9285,0.9155,0.9000,0.8815,0.8730,0.8555,0.8445,0.8295,0.8230,0.8175,0.8070,0.7970,0.7890,0.7850,0.7780,0.7705,0.7630,0.7575,0.7510,0.7460,0.7415,0.7380,0.7340,0.7295,0.7240,0.7210,0.7175,0.7140,0.7110,0.7095,0.7060,0.7035,0.7010,0.6990,0.6960,0.6945
65,1.5000,No dynamic rebalance,2.8000,25292.2728,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.2113,820.6764,821.9083,819.5837,822.0424,807.4840,791.0923,772.7409,744.3491,720.1119,674.9452,638.9227,606.6858,584.9639,544.2248,347.7949,309.7191,286.0926,260.7843,227.4679,196.3691,169.8957,148.3334,119.3071,96.4184,65.2216,38.6935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,No dynamic rebalance,2.8000,25292.2728,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.0678,996.9535,1018.6699,1029.1998,1042.6257,1034.7013,1024.9310,1011.0849,994.2159,978.2757,934.7670,914.6587,888.9401,874.3541,857.7624,614.4628,587.9544,566.2680,541.9569,517.9418,489.8789,460.4182,436.4827,412.4438,394.9850,373.0560,359.9696,346.0106,336.8755,328.7265,323.2455,316.4563,303.9770,288.4713,282.9415,270.1447,256.3362,250.2847,240.2058,221.1799,207.1661,191.6946,176.7235,162.3754,150.7898
65,1.5000,No dynamic rebalance,2.8000,25292.2728,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1160.8140,1207.7690,1244.5092,1277.3869,1301.1985,1313.2123,1324.0734,1332.1041,1329.4608,1325.1510,1284.9471,1257.5059,1240.7404,1241.2319,1229.9684,926.4174,903.8449,875.6490,850.4867,825.2333,798.4719,779.8542,753.7449,729.6814,718.0472,696.3169,696.4437,678.6907,672.5697,669.6989,677.2613,671.5985,670.5652,666.3317,670.9662,663.6042,658.8891,643.6227,632.7470,617.4386,606.2274,593.5640,579.4450,569.2723,549.2970
65,1.5000,固定最適比率,2.8000,25292.2728,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9970,0.9930,0.9865,0.9820,0.9735,0.9640,0.9560,0.9450,0.9365,0.9255,0.9190,0.9125,0.9010,0.8940,0.8825,0.8730,0.8665,0.8590,0.8535,0.8460,0.8380,0.8300,0.8260,0.8205,0.8135,0.8095,0.8025,0.7980,0.7945,0.7875,0.7835,0.7800,0.7765,0.7750,0.7730,0.7695,0.7625,0.7580
65,1.5000,固定最適比率,2.8000,25292.2728,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.6540,822.5586,824.9672,828.0104,832.7042,828.7990,821.5751,812.7971,798.9376,783.0597,745.2618,726.6128,703.9085,681.8276,658.3655,446.6086,424.9605,395.6879,370.4460,340.3162,317.8235,288.9424,260.8277,242.7899,219.9051,198.4709,177.6200,162.9605,145.1963,135.0390,124.4354,106.0513,93.6161,74.9567,63.4332,51.0611,36.6883,25.2839,14.1799,1.8539,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,固定最適比率,2.8000,25292.2728,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.3073,998.5977,1022.2532,1041.2771,1057.0184,1057.2416,1054.3551,1043.6364,1042.2548,1031.9564,1001.7347,985.1834,969.9063,949.4275,931.6082,682.8768,661.3955,640.8438,621.3842,591.8773,562.4916,533.4468,504.7894,478.8347,454.9015,439.3115,428.9366,412.7565,402.5792,388.7190,382.4222,373.2765,362.2075,354.9365,347.1974,335.6866,319.0858,305.7330,292.2690,281.9242,269.8089,256.2644,241.8809,222.6596,205.7207
65,1.5000,固定最適比率,2.8000,25292.2728,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1161.2886,1208.6016,1247.4578,1282.4912,1317.0616,1341.4407,1362.4663,1384.7560,1387.1571,1387.2035,1347.7895,1344.4494,1322.8879,1318.1036,1311.4025,997.3760,972.3000,951.4759,922.8031,884.2340,856.1811,819.8930,796.5508,778.1277,754.6402,740.8510,724.4706,715.5905,712.7099,713.6387,709.1912,702.1211,702.1052,707.5588,696.5530,689.7969,681.4263,668.3031,659.0836,643.2919,638.5063,621.2512,603.3861,578.4450,560.5901
65,1.5000,DynamicV1Rebalance,2.8000,25292.2728,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9965,0.9910,0.9875,0.9830,0.9730,0.9680,0.9585,0.9465,0.9360,0.9285,0.9180,0.9060,0.8940,0.8880,0.8750,0.8645,0.8590,0.8525,0.8450,0.8400,0.8340,0.8260,0.8215,0.8190,0.8125,0.8070,0.8025,0.7990,0.7955,0.7930,0.7910,0.7885,0.7870,0.7855,0.7845,0.7830,0.7810,0.7790,0.7775,0.7755,0.7735,0.7710,0.7690
65,1.5000,DynamicV1Rebalance,2.8000,25292.2728,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.2113,821.2467,822.4050,820.7530,823.0714,816.2857,801.3667,786.2083,767.7659,743.5453,698.3501,674.1924,651.8643,621.2226,599.7908,398.1527,368.7300,341.7553,318.8222,293.3199,263.0271,240.1227,217.7058,194.2438,174.1903,161.1030,142.7616,129.1837,116.4111,102.1967,90.6703,79.1104,68.3376,56.8642,52.0377,41.8248,35.0325,25.7080,16.2058,4.2222,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,DynamicV1Rebalance,2.8000,25292.2728,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.0678,997.5010,1019.9463,1030.5797,1044.2910,1045.8213,1030.9693,1020.7458,1009.3576,991.7157,950.1257,941.4280,925.4911,906.0433,890.6765,644.5531,622.7244,598.9849,577.1188,553.3154,529.7896,503.9334,476.6296,451.2884,429.5584,419.0098,403.7739,394.5742,383.7496,376.1536,372.0106,366.5987,356.5860,351.5918,348.3387,340.7137,331.0845,321.6260,313.1957,299.0076,283.9205,273.6849,257.3645,245.9941,230.5428
65,1.5000,DynamicV1Rebalance,2.8000,25292.2728,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1160.8140,1208.0259,1245.6031,1277.3869,1306.1079,1330.7776,1337.7368,1347.3592,1352.0481,1349.5740,1304.4534,1297.8407,1285.7734,1276.4702,1273.2127,964.8061,938.7862,910.6945,877.8469,850.6005,831.0278,806.8367,787.9754,765.6302,740.8925,733.3173,719.5806,715.5710,712.1867,712.3682,713.2652,712.1424,715.9537,728.1058,728.4153,725.5792,712.4462,712.6126,699.1116,696.9420,688.8486,677.4539,665.8842,650.9111,630.4349
65,1.5000,SpendAwareDPRebalance (R65-aware),2.8000,25292.2728,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9945,0.9905,0.9865,0.9815,0.9790,0.9750,0.9670,0.9615,0.9540,0.9460,0.9365,0.9315,0.9265,0.9200,0.9140,0.9100,0.9050,0.8990,0.8940,0.8900,0.8835,0.8775,0.8700,0.8680,0.8615,0.8565,0.8490,0.8420,0.8375,0.8320,0.8275,0.8190,0.8140,0.8090,0.8070,0.8025,0.7975,0.7930,0.7850,0.7805,0.7735,0.7690
65,1.5000,SpendAwareDPRebalance (R65-aware),2.8000,25292.2728,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.2113,821.7867,824.5603,823.4666,825.4433,817.6031,807.9720,797.8578,781.2017,763.8099,726.0016,704.6171,686.4629,665.0729,648.4211,440.6076,418.9683,393.3240,369.2132,344.7055,324.5174,302.3935,280.9799,256.1139,241.2687,220.9293,207.3308,186.1156,170.6650,158.9289,145.2495,137.4370,128.0645,111.9920,92.2124,76.0467,62.3365,51.7079,41.5512,25.8775,13.1902,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),2.8000,25292.2728,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.0678,998.1897,1021.5190,1035.7159,1048.2924,1050.0437,1036.7122,1031.8864,1027.2270,1011.3810,970.8932,966.8973,957.9668,937.4603,922.7528,679.7921,661.3955,641.1981,624.3657,601.6841,573.6827,549.1571,521.6102,496.3663,476.2890,458.2184,450.4247,440.5207,428.6923,417.9915,407.7608,395.6369,391.1108,379.8498,370.3177,360.0275,346.3260,337.1800,321.1603,305.6492,287.3980,266.8917,251.9237,235.4047,217.7025
65,1.5000,SpendAwareDPRebalance (R65-aware),2.8000,25292.2728,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1160.8140,1208.0259,1246.4655,1279.2280,1308.7585,1333.9192,1348.6066,1363.7109,1371.9266,1362.3009,1331.9202,1327.7909,1311.9545,1310.8572,1311.4025,1004.5070,988.6210,964.0673,939.4151,910.4211,879.3927,858.2723,834.6377,813.5493,795.3214,780.0112,770.1673,763.1847,760.0638,758.3683,747.6179,740.5472,739.5331,740.5691,739.8403,725.5792,707.1397,706.2602,685.9474,673.5216,660.4950,633.5822,611.0831,585.6358,563.7146
65,1.5000,No dynamic rebalance,3.0000,23606.1213,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9965,0.9925,0.9875,0.9745,0.9655,0.9550,0.9405,0.9255,0.9090,0.8935,0.8715,0.8595,0.8415,0.8245,0.8130,0.8025,0.7910,0.7795,0.7690,0.7595,0.7525,0.7465,0.7410,0.7330,0.7270,0.7230,0.7170,0.7130,0.7085,0.7050,0.6965,0.6920,0.6895,0.6870,0.6845,0.6790,0.6775,0.6750,0.6705,0.6660,0.6625,0.6615,0.6590,0.6575
65,1.5000,No dynamic rebalance,3.0000,23606.1213,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.3097,815.5486,819.8342,819.5819,818.2906,812.2407,800.1979,783.6107,760.0215,732.6796,695.8417,642.3440,600.2229,570.1853,529.8438,496.3054,301.9932,270.3043,236.9519,198.4527,160.0537,118.7737,51.2817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,No dynamic rebalance,3.0000,23606.1213,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.0862,975.7077,996.8659,1017.8220,1027.3360,1030.6491,1026.1635,1019.4630,1001.6290,984.6387,963.7918,919.3317,886.5356,870.0924,842.6784,822.7505,584.6610,560.1496,539.6391,512.1001,485.4075,452.9047,425.0799,403.3714,380.1291,359.9162,338.8305,329.5686,315.9006,302.1619,290.4256,276.1574,263.4629,252.4739,246.2733,241.0361,233.4281,217.8738,204.8472,197.5277,182.7458,160.5036,147.1112,136.5164,121.6534,111.0273
65,1.5000,No dynamic rebalance,3.0000,23606.1213,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1108.9931,1160.4243,1207.7690,1243.7048,1276.5039,1293.9437,1304.6659,1317.7197,1316.4133,1310.4613,1302.4925,1248.2953,1224.1865,1225.9441,1212.4632,1194.9012,898.6737,878.4494,846.9591,817.9250,795.5630,770.4869,736.9378,710.6301,698.9805,673.2936,658.0575,655.2678,638.9569,632.8926,631.5860,636.0289,633.9236,632.2707,632.6687,630.9914,628.1167,620.3949,612.3250,601.8189,588.5465,565.3022,557.4420,539.3487,519.6956,507.4033
65,1.5000,固定最適比率,3.0000,23606.1213,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9950,0.9890,0.9830,0.9745,0.9660,0.9525,0.9410,0.9290,0.9160,0.9065,0.8920,0.8780,0.8675,0.8545,0.8450,0.8375,0.8295,0.8195,0.8100,0.8060,0.7980,0.7895,0.7830,0.7795,0.7725,0.7685,0.7635,0.7550,0.7510,0.7460,0.7430,0.7375,0.7320,0.7290,0.7240,0.7215,0.7165,0.7120,0.7105,0.7075
65,1.5000,固定最適比率,3.0000,23606.1213,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.6540,822.5586,824.9672,826.9343,831.3429,822.4603,814.4003,803.1532,780.4389,762.8992,714.9370,692.5113,665.8171,637.1916,612.0461,400.9152,371.8197,344.6068,312.9457,280.1795,254.5882,227.3970,199.7765,170.1336,154.5871,135.6062,113.4966,95.9423,78.6309,58.5234,48.2794,31.3704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,固定最適比率,3.0000,23606.1213,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.3073,998.5977,1022.2532,1040.7745,1056.3551,1053.1836,1042.8476,1032.3675,1021.2004,1005.2249,960.9177,945.8782,927.1565,909.6244,895.1312,643.4399,618.5637,595.3671,566.7710,540.5189,516.7910,491.1358,456.8893,427.1877,414.1527,394.9447,378.3608,360.0858,354.1646,347.2022,336.4669,330.4643,318.0437,306.4755,297.1038,286.4556,270.1952,258.7850,248.9350,233.8606,217.1166,198.1587,182.9785,170.8730,153.8115
65,1.5000,固定最適比率,3.0000,23606.1213,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1161.2886,1208.6016,1247.4578,1281.9138,1315.6388,1339.4519,1352.7645,1363.6636,1360.6461,1355.4842,1307.7457,1294.6065,1276.2977,1264.7219,1262.4599,948.4651,922.7620,894.3464,855.4478,828.3509,809.1681,785.8626,755.5264,724.2046,714.1198,693.0570,679.6239,665.9493,666.0228,661.4844,657.4627,662.2128,650.2629,654.9297,655.5950,653.5049,639.7709,620.5850,613.0437,597.8235,584.2552,571.0149,546.2426,529.2040,511.0970
65,1.5000,DynamicV1Rebalance,3.0000,23606.1213,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9965,0.9935,0.9885,0.9820,0.9715,0.9640,0.9530,0.9420,0.9260,0.9160,0.9020,0.8855,0.8720,0.8585,0.8470,0.8355,0.8260,0.8200,0.8120,0.8055,0.7955,0.7865,0.7795,0.7750,0.7695,0.7660,0.7625,0.7590,0.7545,0.7510,0.7485,0.7445,0.7420,0.7400,0.7380,0.7355,0.7330,0.7305,0.7300,0.7290,0.7280,0.7270,0.7250,0.7240
