pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,1.5000,SpendAwareDPRebalance (R65-aware),3.6600,19349.2797,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.3303,952.6157,973.8660,993.5976,1008.9100,1011.4364,1007.5158,1007.3493,986.2489,965.5278,937.1030,913.2238,853.3450,834.6445,807.9795,777.2970,753.8121,528.2313,503.7167,476.4130,452.2196,425.7340,399.9503,375.5463,354.1100,329.1737,310.6235,293.6566,277.3219,260.6014,245.5670,236.9146,226.6523,211.8076,204.5688,197.0091,181.8469,173.0921,162.1085,144.6105,130.7899,120.6619,106.8214,90.9391,80.2949,64.2498,48.2405
65,1.5000,SpendAwareDPRebalance (R65-aware),3.6600,19349.2797,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.4639,1107.6675,1158.8195,1203.7176,1236.5073,1252.5756,1275.1188,1287.4907,1289.3802,1271.6256,1260.9330,1241.8045,1180.4822,1177.6148,1164.7768,1144.6907,1123.6186,832.7822,806.3717,786.6712,767.0538,743.2243,716.7069,688.5975,669.1320,642.3851,621.7661,601.5737,594.9688,588.7963,580.0913,578.8144,571.8233,563.8675,566.6666,563.3949,551.2896,550.6789,541.0924,531.8531,523.4410,509.8930,496.7613,483.4720,460.5717,437.5478,413.1275
65,1.5000,SpendAwareDPRebalance (R65-aware),4.0000,17704.5910,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9920,0.9825,0.9600,0.9415,0.9250,0.8985,0.8715,0.8480,0.8140,0.7850,0.7615,0.7375,0.7170,0.6950,0.6790,0.6705,0.6595,0.6520,0.6450,0.6350,0.6270,0.6185,0.6135,0.6080,0.6045,0.5975,0.5950,0.5915,0.5885,0.5830,0.5790,0.5720,0.5685,0.5650,0.5635,0.5610,0.5595,0.5545,0.5500,0.5490,0.5470,0.5450,0.5435,0.5405,0.5370
65,1.5000,SpendAwareDPRebalance (R65-aware),4.0000,17704.5910,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,803.6139,808.6686,812.2358,811.0421,797.8374,785.6638,770.2262,734.0369,682.7484,640.7677,565.2420,488.2982,378.0246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),4.0000,17704.5910,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.1366,952.0141,972.3283,989.8632,995.0239,998.3559,993.2014,974.1684,953.5688,933.4557,892.8992,856.7829,797.5529,766.7662,738.0426,701.5575,666.6743,456.8471,428.6506,400.7828,377.9280,345.4810,320.2597,295.6680,270.7718,249.2771,232.2105,214.3698,199.3748,180.9372,167.5565,158.2180,146.1265,136.1224,125.7854,111.3298,102.1751,84.9211,75.0275,61.0604,45.6972,37.3916,25.3564,15.5314,4.8007,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),4.0000,17704.5910,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.1801,1107.6675,1157.1505,1198.1117,1220.2776,1240.5277,1257.9018,1265.9623,1254.9958,1248.0184,1218.2869,1183.0520,1139.6517,1115.8800,1099.4282,1081.6662,1050.3020,772.0124,748.1637,725.6129,698.6845,664.4621,640.1614,613.9910,596.5848,571.6912,564.2945,543.9130,533.4758,521.9040,515.1313,514.0898,512.7955,500.3191,498.3181,495.5092,485.5694,481.7743,477.4528,461.9039,439.4373,429.4798,417.5385,401.9270,389.3422,365.8528,342.8211
65,1.5000,SpendAwareDPRebalance (R65-aware),4.3300,16355.2803,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9940,0.9865,0.9685,0.9450,0.9245,0.8940,0.8635,0.8285,0.7925,0.7545,0.7270,0.6970,0.6760,0.6570,0.6370,0.6245,0.6150,0.6030,0.5925,0.5855,0.5755,0.5670,0.5590,0.5520,0.5455,0.5375,0.5325,0.5300,0.5265,0.5225,0.5200,0.5175,0.5130,0.5100,0.5040,0.5025,0.4990,0.4965,0.4935,0.4905,0.4875,0.4850,0.4830,0.4810,0.4775,0.4745
65,1.5000,SpendAwareDPRebalance (R65-aware),4.3300,16355.2803,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.1070,803.1287,806.7416,810.1338,799.6417,787.3487,769.2538,733.9133,687.1408,627.0326,543.0809,367.5972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),4.3300,16355.2803,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.7023,925.8859,950.9330,969.7038,983.2210,985.4191,984.9072,972.3617,952.8640,927.2565,881.4473,839.4300,800.9323,738.5243,701.9495,668.6793,623.7959,596.5860,390.6802,365.2232,335.9566,310.1849,276.7224,246.1593,221.2669,190.0651,164.1239,139.9036,118.6991,103.9786,93.5199,73.5022,61.5751,52.2660,37.0669,18.4088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),4.3300,16355.2803,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.6257,1062.0745,1106.2257,1154.6211,1190.2472,1208.3549,1231.6268,1237.4324,1244.9446,1230.1647,1205.5018,1159.9172,1145.9600,1081.9603,1057.7071,1044.4119,1012.8943,992.8794,726.5729,700.6271,669.7577,652.7618,629.9185,600.2153,568.0596,537.3765,514.3924,488.5644,469.7468,467.0062,457.4077,455.1726,450.8708,445.2760,442.3263,426.9996,421.1045,413.9101,406.7659,391.5713,383.0302,371.2554,357.5082,343.9609,327.8265,317.8341,299.9810,279.9827
65,1.5000,SpendAwareDPRebalance (R65-aware),4.6600,15197.0738,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9900,0.9780,0.9510,0.9255,0.8950,0.8600,0.8240,0.7785,0.7405,0.7020,0.6715,0.6475,0.6255,0.6025,0.5835,0.5695,0.5550,0.5445,0.5335,0.5240,0.5125,0.5050,0.4975,0.4915,0.4875,0.4845,0.4795,0.4770,0.4725,0.4685,0.4645,0.4590,0.4545,0.4500,0.4465,0.4455,0.4435,0.4385,0.4350,0.4320,0.4310,0.4280,0.4255,0.4240,0.4205,0.4170
65,1.5000,SpendAwareDPRebalance (R65-aware),4.6600,15197.0738,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.1070,803.0305,806.0403,802.7732,788.8720,772.6678,740.6392,694.5261,636.9510,520.8090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),4.6600,15197.0738,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.7023,925.6320,948.2728,967.2263,972.2368,975.2411,968.5491,948.2676,920.1606,878.9361,833.8975,788.7834,747.2739,680.8577,636.5437,595.7759,545.0592,506.9730,301.9595,269.9764,225.2337,187.9238,147.2513,82.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),4.6600,15197.0738,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.6257,1062.0197,1104.6769,1149.9718,1178.4812,1199.0604,1217.1552,1223.3235,1218.2366,1190.1396,1158.6766,1117.3749,1080.1046,1032.3081,1006.7530,984.5553,959.8007,933.2431,675.3863,655.4904,632.5815,608.6486,582.0343,551.5222,517.2873,492.8996,464.5285,441.1205,428.9704,422.7061,413.0883,407.4824,397.7443,383.7681,378.3142,362.4274,354.5988,352.5991,341.0301,319.8713,303.4887,290.6833,285.1777,270.9235,253.6058,241.4694,225.9908,200.5972
65,1.5000,SpendAwareDPRebalance (R65-aware),5.0000,14163.6728,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9600,0.9330,0.9005,0.8595,0.8170,0.7705,0.7285,0.6855,0.6510,0.6180,0.5910,0.5660,0.5460,0.5275,0.5050,0.4920,0.4785,0.4710,0.4645,0.4550,0.4500,0.4445,0.4385,0.4355,0.4305,0.4255,0.4225,0.4195,0.4165,0.4120,0.4080,0.4020,0.3960,0.3930,0.3915,0.3905,0.3870,0.3845,0.3815,0.3810,0.3800,0.3800,0.3790,0.3770,0.3735
65,1.5000,SpendAwareDPRebalance (R65-aware),5.0000,14163.6728,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,793.8991,802.0002,804.5185,793.5012,777.3465,751.7431,706.0669,640.0882,518.3388,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),5.0000,14163.6728,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.6249,923.2133,945.6196,959.0264,963.6144,962.1962,946.0008,911.9651,871.8867,831.0990,783.2007,733.1731,667.0587,596.2620,514.7193,468.7871,406.6978,291.0885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,1.5000,SpendAwareDPRebalance (R65-aware),5.0000,14163.6728,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.0698,1060.8967,1100.5959,1141.7798,1171.0005,1191.5072,1200.4491,1197.3552,1174.7275,1149.6576,1098.5909,1066.0999,1032.5288,968.0100,948.2774,920.3549,892.7112,864.2042,615.0155,586.7137,565.9315,537.3915,508.8992,488.2552,456.7564,429.5012,412.3009,396.9761,375.7669,362.9272,355.0395,345.1777,338.7091,326.3301,307.3289,294.7125,279.5736,272.1238,263.6410,249.0709,244.3655,224.9171,214.2662,204.8501,191.8313,177.0416,162.9384,146.3300
65,2.0000,SpendAwareDPRebalance (R65-aware),1.5000,62471.8790,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9980,0.9980,0.9965,0.9960,0.9945,0.9920,0.9915,0.9915,0.9900,0.9900,0.9890,0.9890,0.9875,0.9865,0.9860,0.9855,0.9840,0.9835,0.9835,0.9820,0.9810,0.9800,0.9795,0.9770,0.9765,0.9735,0.9730,0.9710,0.9685
65,2.0000,SpendAwareDPRebalance (R65-aware),1.5000,62471.8790,937.0782,spend25p,937.4951,954.4794,969.8535,985.9145,1000.2375,1017.3972,1033.9201,1052.3870,1065.2906,1075.6612,1081.9889,1089.8672,1093.0876,1097.1193,1103.3041,1098.9328,1088.5542,1079.6298,1068.3872,1052.6270,1014.6922,995.9117,988.0910,983.0429,964.8496,751.5625,730.9254,709.3160,684.3584,658.2232,631.4104,605.7076,586.1757,567.6349,546.0589,529.9466,524.7110,518.0882,503.7289,492.2314,478.8530,478.9245,474.6992,472.7698,468.4867,462.4526,454.6781,451.2231,439.5395,419.3906,414.7314,391.3811,381.8946,365.9692,350.1424
65,2.0000,SpendAwareDPRebalance (R65-aware),1.5000,62471.8790,937.0782,spend50p,944.3751,974.8685,1006.8886,1040.1821,1074.9979,1111.4129,1149.1389,1187.8947,1227.6547,1264.0084,1293.5144,1323.1141,1354.4930,1379.6991,1400.5127,1401.9989,1397.8792,1387.3185,1386.9707,1386.2071,1352.2733,1348.8571,1338.1137,1337.5043,1329.7431,1069.5176,1060.5379,1044.1244,1020.6070,986.9364,970.2604,941.8294,914.9191,898.9759,883.8852,872.7014,869.4174,871.5514,873.9404,877.6269,879.9808,889.7966,889.0263,891.5375,883.9763,882.4226,886.4980,880.8678,877.9031,864.9549,848.2213,834.6521,817.6170,800.4253,775.7727
65,2.0000,SpendAwareDPRebalance (R65-aware),1.5000,62471.8790,937.0782,spend75p,950.9758,994.9866,1045.4084,1095.9870,1150.9270,1214.1718,1279.7844,1340.2080,1407.9643,1470.9639,1538.5971,1601.3633,1652.8906,1699.3094,1745.0608,1777.6481,1805.0989,1842.0233,1854.9244,1867.9501,1836.9549,1851.1071,1865.8681,1873.7871,1881.9425,1553.7739,1557.0230,1560.5691,1530.7615,1506.0996,1478.6879,1446.1971,1422.5140,1399.1844,1386.3860,1386.3094,1394.2282,1418.6164,1416.7964,1424.1773,1444.9409,1470.5982,1482.0634,1512.4952,1525.4839,1538.2030,1542.3733,1540.2962,1545.7765,1525.7558,1529.2254,1527.3942,1538.3389,1522.1160,1506.7817
65,2.0000,SpendAwareDPRebalance (R65-aware),1.6600,56450.4930,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9975,0.9965,0.9945,0.9935,0.9930,0.9895,0.9890,0.9870,0.9865,0.9855,0.9850,0.9850,0.9850,0.9835,0.9820,0.9815,0.9810,0.9785,0.9765,0.9760,0.9755,0.9735,0.9715,0.9695,0.9685,0.9670,0.9650,0.9630,0.9615,0.9600,0.9575
65,2.0000,SpendAwareDPRebalance (R65-aware),1.6600,56450.4930,937.0782,spend25p,937.4951,954.4794,969.8535,985.9145,1000.2375,1017.3972,1033.9201,1052.3870,1065.2906,1075.6612,1081.9889,1089.8672,1093.0876,1097.1193,1103.3041,1098.9328,1088.5542,1079.6298,1068.3872,1052.6270,1014.6922,995.9117,987.9693,981.1812,963.7465,750.5619,725.7540,704.7295,680.8247,649.5590,624.4352,597.7854,577.9314,555.9923,539.7319,524.8491,520.5063,509.2919,492.6724,488.5549,471.3409,463.0411,465.6851,459.6108,455.4243,448.7285,442.9483,432.5192,419.5962,405.4288,391.4572,376.2617,360.5566,345.9794,333.2079
65,2.0000,SpendAwareDPRebalance (R65-aware),1.6600,56450.4930,937.0782,spend50p,944.3751,974.8685,1006.8886,1040.1821,1074.9979,1111.4129,1149.1389,1187.8947,1227.6547,1264.0084,1293.5144,1323.1141,1354.4930,1379.6991,1400.5127,1401.9989,1397.8792,1387.3185,1386.9707,1386.2071,1352.2733,1348.8571,1337.8060,1335.8711,1324.2183,1068.8499,1051.3484,1036.4478,1015.0226,979.4524,960.1952,932.9516,908.1266,891.2113,875.2084,865.8572,860.4492,862.3383,866.6488,873.1290,874.2413,879.1126,879.8630,881.7094,869.7275,869.2842,865.2490,856.9989,851.9570,844.0730,829.6757,805.2722,796.8552,779.3990,756.8843
65,2.0000,SpendAwareDPRebalance (R65-aware),1.6600,56450.4930,937.0782,spend75p,950.9758,994.9866,1045.4084,1095.9870,1150.9270,1214.1718,1279.7844,1340.2080,1407.9643,1470.9639,1538.5971,1601.3633,1652.8906,1699.3094,1745.0608,1777.6481,1805.0989,1842.0233,1854.9244,1867.9501,1836.9549,1851.1071,1864.9230,1870.6139,1879.3867,1544.6083,1550.1253,1548.9595,1523.8357,1485.4371,1465.3455,1434.7394,1414.5537,1385.5236,1378.9431,1377.6838,1386.8545,1407.0091,1404.0834,1414.8778,1443.2781,1448.9342,1465.7987,1495.8139,1508.3837,1525.9073,1518.2457,1519.2299,1512.0191,1498.3873,1500.5504,1496.9223,1489.8965,1491.7144,1469.9428
65,2.0000,SpendAwareDPRebalance (R65-aware),1.8000,52059.8991,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9985,0.9975,0.9960,0.9935,0.9930,0.9930,0.9920,0.9905,0.9890,0.9880,0.9850,0.9830,0.9830,0.9820,0.9815,0.9810,0.9785,0.9765,0.9755,0.9740,0.9725,0.9695,0.9685,0.9655,0.9640,0.9610,0.9590,0.9560,0.9525,0.9510,0.9490,0.9460,0.9445,0.9420
65,2.0000,SpendAwareDPRebalance (R65-aware),1.8000,52059.8991,937.0782,spend25p,937.4951,954.4794,969.8535,985.9145,1000.2375,1017.3972,1033.9201,1052.3870,1065.2906,1075.6612,1081.9889,1089.8672,1093.0876,1097.1193,1103.3041,1098.9328,1088.5542,1079.6298,1067.7484,1051.8393,1013.5379,995.1285,986.0322,977.5036,959.0563,745.3982,724.2030,702.2574,674.8115,649.0656,624.1409,593.8136,572.7427,551.7153,533.4901,519.0243,515.9796,501.0768,486.3838,477.7294,461.4154,454.3124,454.1584,445.2708,439.0545,433.5124,432.3020,421.0722,403.3271,385.2848,370.9885,354.9313,332.9460,321.9258,308.0571
65,2.0000,SpendAwareDPRebalance (R65-aware),1.8000,52059.8991,937.0782,spend50p,944.3751,974.8685,1006.8886,1040.1821,1074.9979,1111.4129,1149.1389,1187.8947,1227.6547,1264.0084,1293.5144,1323.1141,1354.4930,1379.6991,1400.5127,1401.9989,1397.8792,1387.3185,1386.2545,1385.5141,1351.3284,1344.8739,1336.5953,1332.0955,1316.1747,1060.6049,1050.4265,1034.7003,1010.6837,979.1958,958.6208,928.6599,902.8864,886.6998,870.8559,859.4473,852.0967,856.3323,859.5313,863.8867,865.7166,869.4308,864.3044,859.8744,862.0391,848.4113,842.6919,838.1575,832.2414,807.5865,786.7993,779.4816,766.6998,746.6475,723.0347
65,2.0000,SpendAwareDPRebalance (R65-aware),1.8000,52059.8991,937.0782,spend75p,950.9758,994.9866,1045.4084,1095.9870,1150.9270,1214.1718,1279.7844,1340.2080,1407.9643,1470.9639,1538.5971,1601.3633,1652.8906,1699.3094,1745.0608,1777.6481,1805.0989,1842.0233,1854.2910,1867.2440,1833.2409,1849.7243,1863.3818,1860.2843,1863.3980,1536.8178,1546.0661,1543.0757,1519.6279,1485.4371,1463.6465,1428.2024,1402.4778,1381.8576,1372.8768,1368.8495,1381.1341,1384.3190,1397.1988,1407.4500,1432.0245,1440.7919,1447.9346,1463.9332,1480.4052,1499.9509,1492.0096,1487.5856,1467.2898,1457.6677,1451.0709,1455.6370,1430.3208,1431.1736,1425.2137
65,2.0000,SpendAwareDPRebalance (R65-aware),1.8900,49580.8563,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9985,0.9970,0.9955,0.9950,0.9930,0.9925,0.9925,0.9910,0.9900,0.9865,0.9865,0.9840,0.9800,0.9790,0.9775,0.9765,0.9745,0.9735,0.9710,0.9680,0.9665,0.9640,0.9625,0.9600,0.9580,0.9565,0.9525,0.9510,0.9490,0.9465,0.9440,0.9425,0.9395,0.9370,0.9350,0.9315
65,2.0000,SpendAwareDPRebalance (R65-aware),1.8900,49580.8563,937.0782,spend25p,937.4951,954.4794,969.8535,985.9145,1000.2375,1017.3972,1033.9201,1052.3870,1065.2906,1075.6612,1081.9889,1089.8672,1093.0876,1097.1193,1103.3041,1098.9328,1088.5542,1079.3632,1067.7484,1051.1133,1011.3166,991.0380,984.2199,973.3157,957.6590,745.2432,722.5996,699.4717,669.2958,646.5870,621.2365,587.9931,567.0335,541.4050,522.3548,510.8661,506.4419,492.1413,474.0290,461.0321,449.2558,442.7771,435.2352,431.3922,427.3361,419.3389,411.5202,396.3401,389.1315,373.7408,354.9769,333.8268,320.7774,308.1290,289.6525
65,2.0000,SpendAwareDPRebalance (R65-aware),1.8900,49580.8563,937.0782,spend50p,944.3751,974.8685,1006.8886,1040.1821,1074.9979,1111.4129,1149.1389,1187.8947,1227.6547,1264.0084,1293.5144,1323.1141,1354.4930,1379.6991,1400.5127,1401.9989,1397.8792,1386.1425,1386.2545,1384.8793,1349.8397,1340.4294,1334.1392,1321.7295,1312.1810,1058.3152,1047.2179,1032.5913,1001.3482,977.0517,946.3767,917.1007,897.1319,880.4149,864.1498,849.5080,840.1838,839.7285,845.3209,846.7168,852.2748,849.7794,844.2980,842.0188,846.4920,830.1198,824.3855,827.8285,820.8478,797.7312,775.6836,763.7766,748.4364,731.3645,708.9826
65,2.0000,SpendAwareDPRebalance (R65-aware),1.8900,49580.8563,937.0782,spend75p,950.9758,994.9866,1045.4084,1095.9870,1150.9270,1214.1718,1279.7844,1340.2080,1407.9643,1470.9639,1538.5971,1601.3633,1652.8906,1699.3094,1745.0608,1777.6481,1805.0989,1837.8922,1854.2910,1865.6350,1829.8857,1845.3532,1857.4203,1850.9404,1860.9690,1535.5645,1542.1083,1534.8837,1509.5078,1479.8078,1445.8950,1414.3348,1395.9968,1371.3675,1367.7099,1355.8931,1367.3686,1365.5241,1380.9006,1387.9716,1404.7696,1413.8795,1430.1289,1440.4892,1458.0818,1459.6364,1465.6574,1461.9589,1441.3464,1442.7146,1436.4359,1435.3563,1402.2230,1403.3673,1400.8911
65,2.0000,SpendAwareDPRebalance (R65-aware),2.0000,46853.9092,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9970,0.9955,0.9935,0.9920,0.9905,0.9895,0.9890,0.9860,0.9840,0.9810,0.9790,0.9755,0.9730,0.9715,0.9705,0.9680,0.9655,0.9635,0.9605,0.9570,0.9565,0.9540,0.9525,0.9505,0.9455,0.9440,0.9430,0.9395,0.9345,0.9320,0.9300,0.9270,0.9240,0.9230,0.9190,0.9155
65,2.0000,SpendAwareDPRebalance (R65-aware),2.0000,46853.9092,937.0782,spend25p,937.4951,954.4794,969.8535,985.9145,1000.2375,1017.3972,1033.9201,1052.3870,1065.2906,1075.6612,1081.9889,1089.8672,1093.0876,1097.1193,1103.3041,1098.9328,1088.3830,1078.7407,1066.1319,1049.4631,1010.3831,988.5573,978.1397,968.0180,955.1376,741.9539,716.9588,691.2609,661.3454,631.1956,601.5860,579.3983,554.1836,535.1207,511.6599,501.4496,491.4624,477.6913,460.0515,447.1713,440.8992,433.7788,422.0558,417.2943,408.5210,400.9247,385.7937,376.3840,361.0850,351.2006,330.3596,311.0060,296.6056,274.5333,255.2308
65,2.0000,SpendAwareDPRebalance (R65-aware),2.0000,46853.9092,937.0782,spend50p,944.3751,974.8685,1006.8886,1040.1821,1074.9979,1111.4129,1149.1389,1187.8947,1227.6547,1264.0084,1293.5144,1323.1141,1354.4930,1379.6991,1400.5127,1401.9989,1396.7587,1385.3186,1385.7418,1381.5432,1349.2223,1336.9480,1328.2520,1317.0585,1309.0971,1051.5660,1040.8655,1019.4780,991.9889,966.0570,937.5884,910.4003,887.7460,864.6411,855.9594,839.2788,827.8271,822.3477,826.0503,830.5166,839.0417,836.7228,834.2694,824.4564,820.8236,817.1272,807.1907,801.5412,782.2031,766.1129,750.3767,731.7297,725.8212,701.5140,683.8644
65,2.0000,SpendAwareDPRebalance (R65-aware),2.0000,46853.9092,937.0782,spend75p,950.9758,994.9866,1045.4084,1095.9870,1150.9270,1214.1718,1279.7844,1340.2080,1407.9643,1470.9639,1538.5971,1601.3633,1652.8906,1699.3094,1745.0608,1777.6481,1804.9294,1836.5411,1853.4475,1864.7396,1828.1530,1840.5074,1848.8337,1837.1370,1855.0489,1533.4127,1529.9131,1520.8152,1498.9116,1466.8419,1431.1007,1402.2841,1375.2044,1357.6322,1343.4173,1336.2671,1333.5867,1342.0877,1357.6544,1368.6237,1380.1266,1390.4907,1412.1650,1418.3552,1425.0953,1430.4888,1435.8936,1406.4163,1418.6672,1408.8595,1395.9703,1374.6294,1366.8025,1359.1019,1338.3299
65,2.0000,SpendAwareDPRebalance (R65-aware),2.1300,43994.2810,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9985,0.9975,0.9960,0.9950,0.9940,0.9915,0.9900,0.9870,0.9830,0.9815,0.9760,0.9725,0.9690,0.9650,0.9615,0.9585,0.9555,0.9530,0.9510,0.9490,0.9455,0.9425,0.9405,0.9385,0.9340,0.9315,0.9295,0.9260,0.9230,0.9205,0.9150,0.9090,0.9075,0.9030,0.9005,0.8965,0.8950,0.8930,0.8905
65,2.0000,SpendAwareDPRebalance (R65-aware),2.1300,43994.2810,937.0782,spend25p,937.4951,954.4794,969.8535,985.9145,1000.2375,1017.3972,1033.9201,1052.3870,1065.2906,1075.6612,1081.9889,1089.8672,1093.0876,1097.1193,1103.3041,1094.9370,1087.9537,1076.9403,1063.4008,1046.5050,1009.1857,986.7161,977.4568,963.4117,946.5205,728.0161,704.3450,676.3119,640.2307,615.6850,583.4394,557.8710,535.6464,509.4235,493.0788,482.9432,458.0168,441.6944,437.0575,428.7955,416.2446,403.3841,399.7969,389.6562,380.5166,369.2060,348.8608,336.0764,322.3350,301.4941,285.3014,267.5213,248.1951,235.7579,218.1063
