household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,65,0.5,0,4.0,6058.75,242.35,spend75p,245.8362284572367,256.3894962015961,268.91124104600743,282.10977929797605,297.3442131355611,311.97874798529597,328.9773391693471,343.2672369352985,357.7613558550704,375.68760584385626,386.9057815584494,404.5147085759272,418.5899434604507,424.52940968190967,429.41183660946916,432.2832816215857,428.7194090178939,423.5846132522614,417.4562396781158,410.0785434903987,375.0103122126107,365.41741669905736,358.13450202340994,352.88224036023627,345.75829737713957,76.11686691961155,67.06098065157362,57.46099644531912,46.2273308112354,33.12850042044666,19.852809450671767,5.867766565140565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.5,0,5.0,4847.0,242.35,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.995,0.99,0.97,0.9359999999999999,0.909,0.868,0.8180000000000001,0.786,0.742,0.7,0.663,0.631,0.598,0.577,0.548,0.522,0.502,0.494,0.492,0.485,0.484,0.479,0.478,0.477,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476,0.476
1,65,0.5,0,5.0,4847.0,242.35,spend25p,242.43840289728954,245.8927898586447,249.00009370857268,252.24667760029587,257.0336775564226,261.32845276571777,265.880677667633,268.7721482731289,273.84530120984476,275.9878122820715,274.30828781910196,267.90084701691325,260.06965944868784,246.59852573058316,222.48446445726384,192.81226139864486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.791536140670317,-23.695822010121073,-35.016681525442635,-46.14557328861589,-56.05507514612284,-64.29403005952844,-72.56773280428388,-79.22459671668973,-87.91109243648245,-94.50812667590459,-100.90354705076835,-108.04387805437148,-115.37396224497259,-123.01760404126571,-132.46209098594485,-141.7091167851813,-151.20062872186088,-164.22139511841308,-176.16580816408293,-188.8601698970893,-204.7532281388383,-220.32665402956323,-237.5436429240088,-255.851726272353
1,65,0.5,0,5.0,4847.0,242.35,spend50p,244.0854794074886,251.58841707838306,258.96318972144866,266.8818411173075,275.33415042559875,284.04656072466423,293.3134823160466,302.13601688127847,311.9188024027971,321.52584667149785,326.00107122637985,326.04234673150967,328.35498195268474,323.5640270846843,314.7506888457634,308.3129358883599,291.4416101734916,271.7501788105924,252.85989098084173,231.50626916031675,195.2304603238212,176.24632800000276,153.96547641896788,129.33952043890082,85.89949414533393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.5,0,5.0,4847.0,242.35,spend75p,245.8362284572367,256.3894962015961,268.91124104600743,282.10977929797605,297.3442131355611,311.97874798529597,328.89453269236753,343.2076973630867,357.3272427299278,372.7918807261932,384.6485364841573,395.5516419452771,406.06013943975614,407.91820501782877,406.9505579243489,401.5642435295927,394.2582865924624,389.1827590588505,378.22911321254736,367.37361179455,329.49785352571666,319.2715351469456,305.93251816230384,286.70511932721774,281.6777787440842,47.377646368756245,40.25585484037893,27.96626098453223,16.573229841284547,4.393344221735115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.5,0,6.0,4039.1666666666665,242.35,survival,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.994,0.983,0.956,0.907,0.864,0.812,0.752,0.692,0.632,0.5780000000000001,0.5389999999999999,0.498,0.45899999999999996,0.42300000000000004,0.402,0.38,0.365,0.347,0.34199999999999997,0.34099999999999997,0.33899999999999997,0.33699999999999997,0.33699999999999997,0.33699999999999997,0.33699999999999997,0.33599999999999997,0.33499999999999996,0.33499999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996
1,65,0.5,0,6.0,4039.1666666666665,242.35,spend25p,242.43840289728954,245.8927898586447,249.00009370857268,252.24667760029587,257.0336775564226,261.25269458467216,265.8149801870054,268.2262748480792,272.0925118064763,269.32783627403876,263.13275805518333,246.00479787257055,226.58720096076996,146.2803797283391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.647307492529313,-21.97226001010296,-34.711253429817724,-44.50384500363154,-53.803241625217865,-61.373732668800294,-70.62615515755894,-79.03101833880318,-87.1785206337836,-96.42965178151616,-104.1911247726571,-111.77821635924158,-117.93647233576142,-127.76459861015302,-137.07755570475376,-145.76375840635495,-155.8228021056056,-167.50866449445488,-177.59981118448525,-189.10331035613058,-203.14423279040582,-218.4776909497897
1,65,0.5,0,6.0,4039.1666666666665,242.35,spend50p,244.0854794074886,251.58841707838306,258.96318972144866,266.8818411173075,275.33415042559875,283.96912614269047,293.2598954246404,301.81136626721576,310.57459639692973,316.79567130722825,317.6781227715245,315.5315367307417,307.63184776678634,297.551416219776,277.6068864681482,252.29170328031955,221.0233169117232,188.48269651781135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.5,0,6.0,4039.1666666666665,242.35,spend75p,245.8362284572367,256.3894962015961,268.91124104600743,282.10977929797605,297.3442131355611,311.6530224825667,328.89453269236753,342.3252913438004,356.6272611676521,369.1546732472459,377.1708536651502,384.5007366881078,381.0623022473861,380.92069925796,373.4661814724419,359.10314589613427,344.3550878397542,336.10356066209755,320.3719336803735,299.9031390942052,260.02565140960553,242.62235805900642,229.33114363613043,218.18195947861707,198.62219098140133,9.298133415072021,2.597267882385476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.5,0,8.0,3029.375,242.35,survival,1.0,1.0,1.0,1.0,0.999,0.998,0.989,0.954,0.883,0.815,0.712,0.617,0.5349999999999999,0.45699999999999996,0.398,0.352,0.30700000000000005,0.273,0.235,0.21599999999999997,0.19799999999999995,0.17200000000000004,0.16500000000000004,0.15800000000000003,0.15100000000000002,0.14600000000000002,0.14400000000000002,0.14,0.14,0.139,0.139,0.139,0.139,0.137,0.137,0.137,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136
1,65,0.5,0,8.0,3029.375,242.35,spend25p,242.43840289728954,245.8927898586447,249.00009370857268,252.24667760029587,256.8744563452735,261.2217750308873,264.8741087920139,264.02059000545074,253.05397753372506,230.873889390569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.5,0,8.0,3029.375,242.35,spend50p,244.0854794074886,251.58841707838306,258.96318972144866,266.8818411173075,275.21452600717475,283.9639944321913,292.8769980021112,299.98955322402117,300.15821980441535,296.4889495528729,278.02993391861395,251.74452669212906,211.8975392312992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.5,0,8.0,3029.375,242.35,spend75p,245.8362284572367,256.3894962015961,268.91124104600743,282.10977929797605,297.2688145634141,311.6530224825667,328.3982349328379,338.97322956427587,346.9928836059646,352.24649759872966,349.2770403724506,342.1466392574368,325.79868849611796,309.7281354916484,289.984411357927,257.0684232758567,227.00998732819716,186.46402794700552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.5,1,2.5,9694.0,242.35,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.997,0.995,0.994,0.994,0.994,0.994,0.993,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
1,65,0.5,1,2.5,9694.0,242.35,spend25p,242.35744138273037,248.2598872461192,253.58110213519896,258.42404887955394,264.4581528301236,269.4474826819224,273.64236814012384,276.6868200678083,278.6952283663505,280.35172114188634,281.3543094735272,283.40631376981304,285.08894056791337,286.6110716316817,288.2860684463723,291.15123343944356,292.7858406187063,295.0275871522711,296.65628366184006,298.55858743233864,272.15403669464195,275.01583518815164,277.1102659785951,279.57920577779316,281.53174644644963,-21.37064865879375,-24.731019742225353,-31.912180200112445,-35.12073834595002,-40.85680229911791,-44.673626716222685,-48.83688860745332,-56.157738405720735,-63.08771419478515,-66.66130275052939,-68.23009776294263,-70.36050086316675,-78.59563191659873,-83.07998429630956,-87.93927038134373,-97.29577625737942,-107.6048144002133,-121.19401206173882,-136.00318267674152,-146.16030623459892,-157.4537425529777,-168.47167977278684,-176.60950193807219,-189.01691690891107,-199.7500412104401,-208.9451563281586,-220.03609126468444,-228.6745223329388,-237.3623161021862,-254.065033926564
1,65,0.5,1,2.5,9694.0,242.35,spend50p,242.4960853307727,249.1009634010873,255.90504488587254,262.93286537697065,270.06008416395747,277.0647498158289,284.102299357868,290.62588561608163,295.5174760357084,298.24902641161043,300.13389836574265,302.6977247416204,304.74152516182664,307.8461890410366,311.0942017629728,314.62817899576555,318.21638865129967,320.4970164358749,323.46246852261754,326.91443128402216,298.2669069445925,301.60504222397935,305.8921388879404,309.5719380471612,313.88444075463485,63.192930058655946,60.65326697119098,55.25655320351977,55.113265619353854,52.596383413705276,52.940416087328884,53.49116357266081,53.14752517602147,52.7743133907356,50.17758233149603,49.3474270367587,49.779631704119076,49.86282968598021,49.98221090678385,48.16205581087529,48.56879174493824,47.15936870130146,42.13539189036554,43.67987603117641,40.645650403936116,36.07246369381448,31.182911927162685,28.061342009610613,20.952099895543842,21.822155872530683,17.253891257744268,15.34539549728093,7.426903666434956,7.164768915564942,0.6624161748667952
1,65,0.5,1,2.5,9694.0,242.35,spend75p,242.64345599557515,249.62230307100887,256.9165637249543,264.40914754720745,272.1003806061225,280.0196454039206,287.6644953937023,295.3305145787008,303.4353528983071,311.53445815301086,319.6411014386839,327.34279162566725,334.62457508630274,341.718844784023,347.1130219814211,351.1213966131918,354.5585701311452,357.36764897493106,362.58855932306085,364.83678263979834,336.28875584514884,341.441050383043,344.7497526322128,348.6757605930886,353.56104200865934,132.46151030393236,131.5177821892242,132.20526635560162,131.4933519794924,134.3646434504897,133.70884712083387,135.01112805516848,136.5579413133388,139.175805994605,141.35283961407103,142.16310240040113,144.81344607864796,144.61931425211938,144.33192419944712,144.5962340910409,149.4522319237935,151.11576135309934,152.85576804465217,153.6703543375735,156.74306763915666,158.14547179301698,160.64097350363056,160.19193838607583,159.98924656522843,156.93844083398199,162.62075908577899,171.15257786993544,175.06095723663623,177.92828347296825,176.29527408200877
1,65,0.5,1,3.0,8078.333333333333,242.35,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.996,0.996,0.995,0.994,0.994,0.993,0.988,0.986,0.981,0.978,0.974,0.969,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
1,65,0.5,1,3.0,8078.333333333333,242.35,spend25p,242.35744138273037,242.5645591405613,243.1325280372557,244.1599576354359,245.55613783574248,247.12755146019424,248.5435223932197,250.2331116159018,252.03620268348973,253.13430311526736,254.2410162303488,255.27313180249655,256.48274840212775,258.1630398350932,259.19878592891837,260.3647348316336,262.0335474252629,263.54497916400146,264.8098543549948,266.30734349780624,236.42793727278564,237.42987141235142,239.6359734369933,241.6681754667742,242.69481194933763,-56.67448464356521,-59.54949878767168,-67.47156948051992,-70.39430228033284,-77.5246030948805,-82.30837523106659,-90.3092805268442,-95.9203073384799,-103.56876711309053,-110.8218285945245,-120.37118987967759,-123.94575505382377,-130.86718235577456,-133.9367215255813,-145.49472796967498,-156.11285632329668,-168.21582551530582,-182.54779302814939,-200.52188009093595,-214.91739684982576,-227.79529424429083,-238.99708273954354,-250.33945203706512,-265.52243257533877,-270.1328715646258,-284.5920103670825,-304.43140216493083,-324.24151999950897,-338.9418705294044,-358.9634057579316
1,65,0.5,1,3.0,8078.333333333333,242.35,spend50p,242.4960853307727,243.49178834718884,248.62374277810625,252.06696962814914,255.92715615732837,260.6527680120523,264.1129624555461,266.8798429453716,268.9827995204931,270.70515963673506,272.2570634992595,274.0811472078074,275.46811253411477,277.80406832203647,279.9854364801004,282.6306684312548,285.0246402243505,287.4738837440604,289.4865776754006,291.7422910414034,264.2260055097527,266.4026597595223,268.7670410176605,270.4209971952563,274.31440528652644,18.788792457906,14.99018353673727,10.850029279222449,8.63791666193362,5.9022541942138425,5.019408733261168,1.5983167116431698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.202694182672811,-6.096462938034964,-5.622213430881775,-9.817981307218158,-10.565692417367163,-15.299178605984192,-16.33448289423154,-17.113271263608677,-20.392299603842325,-22.190595327394412,-26.371495913452687,-32.47189949518153,-36.60044103054571,-43.48406447028751
1,65,0.5,1,3.0,8078.333333333333,242.35,spend75p,242.64345599557515,249.12290998367703,255.7224474234727,262.0673570814844,267.7952568393466,273.77006727381865,278.2996482675807,282.2109490987546,285.52244544716825,287.8929301108263,290.23705481483853,292.81205694535953,294.9419205191134,296.92266842971515,299.3540763647071,302.450493307643,305.2824001875199,307.8965459914506,311.85099526769733,315.0935624318304,285.1511438718677,287.44594995821336,291.9239523656278,294.73073592587514,300.53498824885094,78.65708121823397,77.06505247606904,75.0323713891427,76.28324760218533,78.3394502172129,78.23564288740583,78.87327266021482,77.20973239953497,76.59011490988657,79.97043026006001,82.13277518103702,82.48191688296734,82.97214300579158,84.80117798896462,87.78324099697413,87.13351061074064,88.48289326628677,91.4227705228908,92.50462013863029,93.37163079913944,95.76825732893955,94.3673206522991,94.86747489032544,94.4603146451415,96.33981117491851,92.22394152670067,91.545886752704,87.03343863682929,90.9951480801111,92.15494774570986
1,65,0.5,1,4.0,6058.75,242.35,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.995,0.993,0.989,0.979,0.969,0.963,0.953,0.945,0.927,0.916,0.907,0.9,0.887,0.878,0.877,0.877,0.876,0.875,0.875,0.874,0.874,0.874,0.874,0.874,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873,0.873
1,65,0.5,1,4.0,6058.75,242.35,spend25p,242.35744138273037,242.2389614627378,242.16193362466376,242.18037234333477,242.3281946179489,242.5697314631789,242.87478133860168,243.22744496332018,243.59188028945636,243.88370809898075,244.3367360482064,244.445180465453,244.88957922914386,245.17486936948015,245.34698704422067,245.2879582423763,245.4177030479382,245.38941823195276,245.4568130103524,245.4417647103922,221.95000000000002,221.95000000000002,221.95000000000002,221.95000000000002,221.95000000000002,-70.96425943694688,-78.84116480856781,-85.83787661472925,-96.8706639917545,-103.28607198417409,-109.63958446189724,-114.33066574526764,-120.3701269617166,-129.22757066012184,-141.49308518860488,-152.35492888224837,-160.3289253295754,-168.20222239461606,-178.11803656413744,-188.08003382635974,-202.39190776929215,-211.23498879029964,-223.08677409675877,-238.97543506764026,-250.66956553858432,-266.00225909063784,-284.1883609890033,-303.4849248809085,-319.9500262633852,-332.52550525786927,-352.7480653510058,-373.27170336063,-395.69802186161576,-412.8247445270968,-423.9535830096739
1,65,0.5,1,4.0,6058.75,242.35,spend50p,242.4960853307727,242.7205570237588,243.03188524925844,243.64961816040488,244.3381951189852,245.2840011720072,246.19873067343113,247.11005086418692,248.09215163579677,249.19410086487167,250.0804047521871,250.812526367183,251.55051349618753,252.40073218808638,253.32901571639388,254.3406446930332,255.41330270891126,256.6440540632626,257.6269823212109,259.01054973644705,224.78063733266396,225.0989619601194,226.42382928505376,228.41015647229966,228.60850000000013,0.0,-0.5877373371076704,-5.6973667870464215,-10.11497540381194,-11.002710653134393,-11.163332381476039,-13.326150589751899,-17.67441314628792,-20.232619342709693,-23.038412513413206,-27.208065176721554,-29.49784990089882,-31.62472331322457,-34.99181941474458,-37.51589765356108,-41.65416611648162,-45.12981283893175,-53.34324933853899,-55.90467559132426,-58.99288596347601,-64.92418226910975,-66.52071772426072,-72.66449776135943,-82.7497282395363,-90.01976676493229,-99.01407342182819,-99.21530211731067,-103.0723875750139,-102.2086212653347,-110.7647217104469
1,65,0.5,1,4.0,6058.75,242.35,spend75p,242.64345599557515,243.1687780160245,244.04176931136914,245.568482932814,247.43540911550903,249.35177098738342,251.02239069238684,253.38391119485215,255.30983440093922,258.51842413907065,259.85245200077037,261.8909640375747,264.10103678508005,265.5228263714252,267.0044456076652,269.57749641176514,271.56542199418095,274.05222857583095,276.12939686971646,278.48033185729014,246.9894143512584,249.71791669025657,253.10567313702478,256.50142573880873,258.394084093128,36.70911920350214,33.11214206960049,30.274661801882424,27.621023682619853,23.44562061494971,23.487407465988106,22.45791059571031,22.424182212664775,20.76562629446502,19.443615926765908,18.163910101643562,20.018577942228585,19.8597500325479,14.452930119260925,14.54952276910009,11.967201179269994,13.615815286500016,17.548183012864026,18.521800413272697,18.104831013217932,18.51799667882633,18.192515437916704,15.250392557713425,14.940125256262895,10.028766983486605,7.998733306271232,7.406585528689471,8.808745423341431,10.791179327708008,6.657780760875057
