household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,65,0.36,0,4.0,4372.2,174.888,spend75p,177.40378098794807,184.85906556801206,193.726434374731,203.0731555428723,213.87626578522816,224.23862146461434,236.2921731066761,246.57671220671068,256.6550909777652,269.0151266714714,276.84585351825183,289.5995343128699,299.907236241897,306.6078431706967,307.15306652610036,307.85197749816797,306.6351090778659,303.1252625745259,299.36523345468686,293.8647048595423,256.6070501027157,251.89762707234385,251.6395370724207,246.03554920441826,240.76882243597046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,0,5.0,3497.7599999999998,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.99,0.979,0.963,0.945,0.905,0.856,0.8160000000000001,0.778,0.741,0.7050000000000001,0.6659999999999999,0.635,0.603,0.56,0.5349999999999999,0.517,0.499,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498
1,65,0.36,0,5.0,3497.7599999999998,174.888,spend25p,174.9517945364192,177.29084863694837,179.3822382638246,181.57657959595994,184.8813620991822,187.83308919627774,191.03438944506485,192.92514436255107,195.92919051438665,195.83733841108744,196.0938519366083,193.54452987653337,185.31103953816685,174.84635086505673,157.2019784588377,131.92553584413307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.43452645564605,-45.066762555792295,-53.398092081995244,-62.60306979607438,-71.47980545743097,-81.15574143285168,-91.29366607211205,-101.59153909963092,-112.01530905794624,-122.38583006777802,-131.7326739234846,-141.51752949293993,-151.32724507101045,-160.79806584009265,-169.62669740594475,-179.37557913690586,-189.8998306131237,-200.70210505249693,-209.76454565669914,-220.78947664526646,-232.7781156129064,-244.1359091768296,-256.2610803488918,-268.78330008294984,-282.4955117001238,-296.3987835918967,-309.8452776586304,-327.600972023578,-343.6410123471645,-361.41341128281874
1,65,0.36,0,5.0,3497.7599999999998,174.888,spend50p,176.1403809474598,181.39744559689828,186.55975549367275,192.11151689831524,198.0446813314245,204.16201302168693,210.82130846888367,216.87379086136673,223.229761425851,228.71269242067757,232.51291557483881,235.8697566955987,234.4887032480985,229.6356148455298,223.69430282154062,217.23877622918997,207.16985545480694,194.72406744744512,180.89975307664503,165.75485444573349,136.87546519777015,112.76435705872518,101.01105694538447,84.31667720872792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,0,5.0,3497.7599999999998,174.888,spend75p,177.40378098794807,184.85906556801206,193.726434374731,203.0731555428723,213.87626578522816,224.23862146461434,236.2921731066761,246.35511895684047,255.950970204896,266.5342737405653,275.6085278060585,284.1542236111344,288.8433073964003,289.0065575145086,290.1380876176599,286.95740994513335,279.71939370689614,278.5359780882795,268.91622801147054,262.138100894985,223.50713912641368,210.1514047001328,203.04057252756115,196.74843926454506,192.6537915129487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,0,6.0,2914.8,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.988,0.975,0.953,0.914,0.854,0.798,0.747,0.692,0.648,0.585,0.522,0.486,0.45599999999999996,0.42500000000000004,0.41100000000000003,0.389,0.373,0.351,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348
1,65,0.36,0,6.0,2914.8,174.888,spend25p,174.9517945364192,177.29084863694837,179.3822382638246,181.57657959595994,184.8813620991822,187.83308919627774,190.92500252840512,191.9456453875381,193.33830606472378,192.52349913544762,188.9633253311648,173.0944013357178,156.46016016260876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.48523573434106,-34.81208725753829,-45.07421762051207,-54.53880193855633,-65.54785276589246,-75.58807370102458,-85.00009510734904,-95.07451928483624,-103.09936887152027,-112.93652722577414,-121.1306879928702,-127.81747938571264,-133.81882140219693,-141.77885509499845,-149.37773254246366,-156.98156922932966,-164.63261669865432,-173.6122250085979,-181.87149942978147,-187.95171145586178,-196.98077736688202,-206.4062200734941,-216.6597476374336,-227.00127701615816,-238.69929632270873,-248.610719319463,-260.6920901112299,-273.14452968530816,-285.93670979708924,-295.8423392769046
1,65,0.36,0,6.0,2914.8,174.888,spend50p,176.1403809474598,181.39744559689828,186.55975549367275,192.11151689831524,198.0446813314245,204.16201302168693,210.63766321987907,215.9249779130103,221.8419765492137,225.66062448543715,227.8686333904022,224.7932468584235,218.34826341650538,212.35939809706622,197.56491035002566,183.68140782062724,161.33801521522503,118.98983916781935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,0,6.0,2914.8,174.888,spend75p,177.40378098794807,184.85906556801206,193.726434374731,203.0731555428723,213.87626578522816,224.23862146461434,236.22127965356339,245.1790338530318,254.9908233180617,264.3831834596634,270.3437195935315,271.4175742858571,271.7271061792148,269.4023781738838,265.1737324448019,261.01863301548497,245.10206748454186,230.98118369835203,220.8855631125118,209.30510265525794,173.0313913463918,167.49850800161374,158.0665824452025,150.78393512280297,136.13852165114824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,0,8.0,2186.1,174.888,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.979,0.955,0.893,0.81,0.712,0.635,0.5489999999999999,0.476,0.4,0.34199999999999997,0.30600000000000005,0.276,0.254,0.22899999999999998,0.21199999999999997,0.19399999999999995,0.18600000000000005,0.18000000000000005,0.16900000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004,0.16800000000000004
1,65,0.36,0,8.0,2186.1,174.888,spend25p,174.9517945364192,177.29084863694837,179.3822382638246,181.57657959595994,184.8813620991822,187.66881997675222,189.64654692566813,189.01081294021782,182.8072770524344,164.3031107677584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,0,8.0,2186.1,174.888,spend50p,176.1403809474598,181.39744559689828,186.55975549367275,192.11151689831524,198.0446813314245,204.05727696561115,209.36966239586755,214.3786731102095,215.4093126160738,211.60389558683676,198.70910246074155,187.5106158701197,157.35994116840595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,0,8.0,2186.1,174.888,spend75p,177.40378098794807,184.85906556801206,193.726434374731,203.0731555428723,213.87626578522816,223.6484854387962,233.59880399263994,243.14834832174196,249.59392432116525,251.41060397978964,248.09121127595262,247.03388415773517,232.8127034599599,221.71322534883026,202.52244920731582,176.70555160331628,157.81758676726523,134.11406668737854,95.27988845113548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,1,2.5,6995.5199999999995,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.993,0.992,0.989,0.983,0.979,0.974,0.965,0.959,0.947,0.9359999999999999,0.925,0.912,0.912,0.911,0.911,0.911,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
1,65,0.36,1,2.5,6995.5199999999995,174.888,spend25p,174.8958426337599,182.00252525293973,188.90045374422488,195.39503288065688,202.99019884632756,211.30871943000386,219.09761846032845,226.35386676093646,233.1457639596042,240.34028790301676,246.38393355797504,251.66155639570803,254.54376732776063,256.97491010081137,259.1775509147928,261.69825406502775,260.71873725037165,259.1581218204918,255.79843629088128,253.30790909298122,229.19180199463514,224.56471589393686,221.08320419915623,217.01757596530894,216.20399245361008,9.181818370576872,0.4497214375202194,0.0,-8.095249822462707,-19.464235528294488,-31.066740041144815,-43.99964410750791,-57.62810416026158,-69.64049146141852,-81.66566394478878,-92.95580440929919,-104.99518479991607,-115.55837148983318,-125.36446939427906,-136.46373929408045,-146.52526605420823,-157.01173168310268,-169.48967043419643,-180.95610811607477,-191.71136080703002,-206.65735664219426,-223.52796509304432,-240.64449012982953,-257.3844397657821,-276.2302865026438,-292.78671166259437,-317.6698697775744,-339.53798399980053,-362.1777958816688,-383.97528177560355
1,65,0.36,1,2.5,6995.5199999999995,174.888,spend50p,175.04196248096144,184.8592855240713,194.66014395143375,205.51822174902145,216.16498150504447,227.77999318461693,239.54676241682938,250.57973220827915,261.15407032441396,271.4430918811921,281.12926128771534,288.75478862843977,294.8618471925114,301.63720578377877,309.2548238726853,309.01475849491544,311.6114015802665,312.9196976051994,316.4153708181475,317.345772846669,285.4566189535957,281.528166862326,280.428776086177,280.18832846075657,279.86465493377284,38.115246012224326,29.54614962376126,20.678271535256542,9.05849169797741,0.0,-4.837750678805547,-17.185016400246113,-28.975430132715665,-40.13466617679077,-53.433469990926895,-63.990324591556934,-75.01749378494343,-84.22578317760146,-92.87487038275707,-101.90390608520471,-110.12747213750444,-118.88739258633066,-127.0654404388236,-135.50180254429944,-143.3451224445506,-151.32741645547858,-164.1002355621416,-175.21159730847307,-187.63089289046354,-199.36410416402242,-211.08732107239175,-225.79392400582145,-241.30917533841853,-257.1688611667111,-272.6262866951372
1,65,0.36,1,2.5,6995.5199999999995,174.888,spend75p,175.19727960317965,187.49361762957534,200.71220024505755,215.8487993732014,230.54758119732386,247.64744239044518,262.6419594218372,277.4604043721758,291.18381898700846,306.52476646597705,319.15580757059007,333.99019804742204,346.44283736922756,358.6258993755007,370.42528679365563,377.3392846366493,383.6581904576047,392.3812395755007,397.80260165278406,401.14404732252484,364.1686741410163,360.05895647708337,361.5389757091697,359.9494196678288,363.32359762035446,68.25387298387724,59.85428823369256,50.46502613966083,38.94320069082268,27.57183200230658,14.781916183346102,2.0780318335404004,0.0,-8.344920195111968,-20.59552865163049,-28.944674387125197,-35.385655783921074,-43.299750078499315,-48.39161111758946,-54.98285136465254,-61.10757132909228,-64.39446807946379,-70.44183330838824,-75.96553218494098,-81.83252577885742,-85.96341160277908,-91.92831244922286,-98.89291128973034,-106.49806985033854,-112.91044317541163,-122.9076508557109,-129.55608385549394,-138.3513259054827,-148.80477401596582,-156.17840388159698
1,65,0.36,1,3.0,5829.6,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.992,0.986,0.979,0.972,0.963,0.95,0.931,0.923,0.915,0.899,0.88,0.866,0.842,0.841,0.841,0.841,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
1,65,0.36,1,3.0,5829.6,174.888,spend25p,174.8958426337599,181.1464521481559,186.84501779669895,192.27411387293716,198.43817901896952,204.0249612280969,211.06403000688383,217.1397846972439,222.21501414693017,227.99714124742832,232.59402543499675,235.51338497533453,239.65471448137663,239.9976010484766,241.25220718195953,241.48441416100832,238.54705890348436,232.9851653148569,227.46206965643304,222.9301700976974,199.28087383783335,193.9523478748261,189.2804357096078,183.72850896069443,174.13638277911372,0.0,-6.259837103358619,-14.926688678179094,-24.86179115854409,-36.40108375988629,-48.684481920450054,-60.81518602165707,-74.70876316739592,-86.97445220642511,-99.09552168523443,-110.34763097855033,-119.62830047062798,-130.29215983209727,-140.08956007604982,-151.9109900978756,-162.33613289419907,-172.80663839994835,-184.98870208330106,-197.821361643177,-209.85333737164447,-222.4131661361685,-238.6165850874038,-253.8842142939942,-270.5051421035086,-289.20484714651593,-308.17780732493003,-328.6886134386896,-350.83224506619564,-371.384184356498,-397.2866248845646
1,65,0.36,1,3.0,5829.6,174.888,spend50p,175.04196248096144,183.96170422837494,192.55844063076233,201.33838351925493,210.92963723359094,220.667048256673,230.43089214240172,238.72206956339136,248.11979679195235,257.0682524291194,265.2547260603975,272.24922330073815,278.0707080124602,281.5040559137915,286.80255869689785,286.9692592114341,289.55038762089396,287.64044664254277,287.95683685169297,289.0448392438901,259.1109300952546,257.0112034284407,252.7551689083807,248.2101627845564,241.07397596925125,13.697582628277624,5.946238452679816,0.0,0.0,-7.317923285569719,-20.186408385262375,-33.52765077742317,-45.52903023858769,-57.400042419066125,-69.73742959914392,-80.3068600030731,-88.78130794993422,-98.41637568521884,-106.99715867687596,-115.24232752936702,-123.63773536611305,-131.02050824743168,-139.44733440822932,-147.80827643754398,-155.59345506424722,-164.97805931008497,-175.85123197297875,-184.31063275649382,-195.76493367777135,-206.18780631479214,-217.4519194287211,-232.14730818809005,-246.2411041025709,-261.3301510153748,-278.03255175415654
1,65,0.36,1,3.0,5829.6,174.888,spend75p,175.19727960317965,186.5799357747906,198.6321698019122,211.37887610423294,224.81111194071846,238.3378867208517,251.12438380513885,264.36011198676994,278.71383290521817,291.17846531392127,305.51198723552375,317.21794078843624,327.82379747738236,338.24047937636203,348.9608672743858,352.5325498296346,360.8797005194032,364.39274177913626,367.978749321016,368.7883824185534,332.61388571184443,330.03302593147697,328.23227058935237,327.95228371578673,324.10299782872664,41.163124851212785,34.80860333048519,26.104593893394423,14.620995739613914,3.280616055421082,0.0,0.0,-4.123906965238634,-16.971265689153505,-26.471828884965944,-36.649334924638396,-43.954152346241294,-49.687924769448315,-55.5880861490766,-61.34111404526841,-65.888163685884,-71.58541376765044,-76.64694145785535,-80.31415014625705,-85.96229371272499,-91.04083624180785,-97.58649277752079,-103.16250604405111,-107.75631560427381,-113.37597499031824,-121.48965723893421,-126.3113211295144,-129.86500598282606,-136.0365765621771,-141.54543356752984
1,65,0.36,1,4.0,4372.2,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.994,0.988,0.978,0.967,0.952,0.926,0.907,0.873,0.847,0.821,0.786,0.757,0.733,0.7170000000000001,0.7,0.679,0.6779999999999999,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677
1,65,0.36,1,4.0,4372.2,174.888,spend25p,174.8958426337599,178.18337911400255,181.26532397604342,184.34578373890062,188.0763589483252,192.8755186572238,196.69417078865456,201.9876562640844,206.144317784128,210.23338730699942,213.53400520372693,214.66672240598075,215.38514862823908,214.3516225019498,209.7943403589705,203.7818258793583,193.74292173361118,181.97662055087113,170.56996590727394,151.4378780549655,100.13384134750908,0.0,0.0,0.0,0.0,-18.018218430832693,-26.526528456538507,-35.388105331620004,-45.4819142723849,-56.76172580089131,-68.81139568652672,-80.8524560180119,-91.98487599983693,-102.72861290746636,-113.55772403355066,-124.43339354160355,-134.18096321294712,-143.02078213035117,-153.8887646545315,-163.36096071297627,-174.03845395118978,-184.36965862880768,-195.2188369787284,-206.2221058816139,-215.91835180556032,-229.02001997235934,-242.15223054807797,-254.82053218759734,-269.80354294415105,-286.691841963361,-301.3848227704401,-317.8264189077719,-336.3441942879676,-357.4856804499667,-375.30624945420925
1,65,0.36,1,4.0,4372.2,174.888,spend50p,175.04196248096144,181.05260637504716,187.21587767945744,194.44390750682308,201.5145993984151,209.07210637718336,215.8747382397733,224.4869064988074,232.19840519750005,239.25995653172487,245.54285356736938,251.5556680960484,255.06599559106604,258.0092785805432,257.74986482436316,255.65886064451007,252.75675260591024,248.92811490756003,239.73120463477096,231.08487466494952,200.10699550770084,193.67516706346868,191.3552858672477,186.8502280365554,181.13886720453672,0.0,0.0,0.0,-8.786687958921044,-21.390520055305235,-32.546405572984455,-44.95611946597811,-57.21133499409103,-67.9330285619101,-78.43129608699934,-86.78061340051923,-95.94021735756652,-103.12289891711228,-110.96307450549321,-118.29065998539694,-125.31451402192303,-132.01718869036478,-139.14423448257435,-144.209222324481,-152.9134524596616,-160.75444734880728,-169.20317404935315,-178.33888599536294,-190.2576576755299,-202.3870349295057,-211.91958206750945,-220.87103714590012,-233.90649826404865,-247.00311689219944,-258.2940599261369
1,65,0.36,1,4.0,4372.2,174.888,spend75p,175.19727960317965,183.7071294840677,193.50742099122957,203.77592690859183,214.84836657523755,226.51849234731716,238.95793053515052,251.12811023873383,261.0070228277872,273.81940976018626,286.2502919482106,298.5622291429121,308.4950521998419,313.46404960066525,317.55083353794333,321.7717712177637,323.8006200886781,324.067736478834,318.9604410842404,316.5687500209805,280.0359490890313,277.8059551679945,276.96700846051283,274.2284939564894,271.2951533714005,6.860914142927912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,0.36,1,5.0,3497.7599999999998,174.888,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.99,0.98,0.964,0.947,0.911,0.863,0.821,0.785,0.745,0.7110000000000001,0.6759999999999999,0.636,0.61,0.567,0.54,0.52,0.498,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494
1,65,0.36,1,5.0,3497.7599999999998,174.888,spend25p,174.8958426337599,177.6679651693355,180.15846115065142,182.36394068338296,185.7890232528204,189.18324275615612,193.25986685840897,195.87532791831748,198.75995884355618,201.82703302545113,203.37605344509416,202.32330015023337,196.14618057104988,184.42437601924007,170.8145688882838,147.32340669557942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.39455229100229,-28.727066679362867,-36.16393905329109,-47.38634874274142,-57.82893100374301,-70.44576390856182,-80.52515949219101,-90.79794036557637,-101.53333667814573,-111.60077433935714,-120.25049214641508,-129.88140579243367,-138.09102453909804,-146.75822869210756,-154.86737264607262,-163.0010657336731,-172.19248944311772,-179.01043140673562,-189.89092995896522,-200.03483317037615,-209.61538489225904,-220.89441187922068,-230.93380720571915,-244.45427691069762,-257.62281160893895,-270.95627715466185,-283.52995587121666,-302.48965161478645,-316.91625591450014,-334.0303263382523
